timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 16:08:15,36129027,49085,12532904,55035,17131,63,67
2026-04-04 16:08:16,36177987,48960,12549880,55115,17056,61,67
2026-04-04 16:08:17,36226756,48769,12566829,55197,17031,65,67
2026-04-04 16:08:19,36275626,48870,12583812,55262,17048,63,67
2026-04-04 16:08:20,36324689,49063,12600837,55340,17103,63,67
2026-04-04 16:08:21,36372104,47415,12617318,55413,16554,62,67
2026-04-04 16:08:22,36420834,48730,12634229,55486,16984,60,67
2026-04-04 16:08:23,36470185,49351,12651329,55553,17167,60,67
2026-04-04 16:08:24,36519350,49165,12668375,55622,17115,64,67
2026-04-04 16:08:25,36567426,48076,12685071,55691,16765,61,68
2026-04-04 16:08:26,36616508,49082,12702054,55770,17062,65,67
2026-04-04 16:08:27,36665681,49173,12719099,55838,17113,66,67
2026-04-04 16:08:28,36714592,48911,12736061,55916,17040,65,67
2026-04-04 16:08:30,36763955,49363,12753171,56002,17196,64,67
2026-04-04 16:08:31,36813303,49348,12770293,56082,17202,65,67
2026-04-04 16:08:32,36861891,48588,12787142,56153,16920,64,67
2026-04-04 16:08:33,36910216,48325,12803924,56215,16844,66,67
2026-04-04 16:08:34,36959102,48886,12820867,56295,17023,63,67
2026-04-04 16:08:35,37008614,49512,12838053,56361,17252,66,67
2026-04-04 16:08:36,37057738,49124,12855090,56441,17117,65,67
2026-04-04 16:08:37,37107186,49448,12872225,56512,17206,65,67
