timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:40:08,99135946,33347,34390102,151880,11623,66,66,69272287,24614,0,0,0
2026-04-05 16:40:09,99171973,36027,34402526,151946,12490,63,66,69304020,31733,0,0,0
2026-04-05 16:40:10,99206787,34814,34414642,151992,12162,66,66,69327259,23239,0,0,0
2026-04-05 16:40:11,99242737,35950,34427083,152034,12483,60,66,69359664,32405,0,0,0
2026-04-05 16:40:12,99281548,38811,34440520,152080,13483,60,66,69382766,23102,0,0,0
2026-04-05 16:40:14,99317507,35959,34453020,152133,12553,64,66,69406362,23596,0,0,0
2026-04-05 16:40:15,99351845,34338,34465006,152185,12038,66,66,69428734,22372,0,0,0
2026-04-05 16:40:16,99388564,36719,34477732,152227,12768,66,66,69453417,24683,0,0,0
2026-04-05 16:40:17,99426162,37598,34490756,152275,13072,63,66,69484668,31251,0,0,0
2026-04-05 16:40:18,99462828,36666,34503473,152322,12764,64,66,69509190,24522,0,0,0
2026-04-05 16:40:19,99499243,36415,34516173,152375,12753,65,66,69531271,22081,0,0,0
2026-04-05 16:40:20,99535729,36486,34528782,152442,12676,65,66,69557001,25730,0,0,0
2026-04-05 16:40:21,99572001,36272,34541370,152492,12638,66,66,69587609,30608,0,0,0
2026-04-05 16:40:22,99604819,32818,34552751,152550,11439,65,66,69612380,24771,0,0,0
2026-04-05 16:40:23,99641804,36985,34565534,152607,12840,64,66,69641802,29422,0,0,0
2026-04-05 16:40:24,99678399,36595,34578235,152671,12765,60,66,69667004,25202,0,0,0
2026-04-05 16:40:26,99717260,38861,34591727,152732,13553,66,66,69689598,22594,0,0,0
2026-04-05 16:40:27,99753264,36004,34604202,152783,12526,66,66,69714602,25004,0,0,0
2026-04-05 16:40:28,99787771,34507,34616149,152840,12004,64,66,69745398,30796,0,0,0
2026-04-05 16:40:29,99825947,38176,34629401,152884,13296,60,66,69769299,23901,0,0,0
2026-04-05 16:40:30,99864453,38506,34642804,152931,13450,60,66,69792598,23299,0,0,0
2026-04-05 16:40:31,99900297,35844,34655252,152994,12511,66,66,69817319,24721,0,0,0
2026-04-05 16:40:32,99933982,33685,34666985,153040,11779,66,66,69840723,23404,0,0,0
2026-04-05 16:40:33,99970154,36172,34679489,153083,12547,66,66,69871666,30943,0,0,0
2026-04-05 16:40:34,100004560,34406,34691439,153150,12017,66,66,69894920,23254,0,0,0
2026-04-05 16:40:35,100042790,38230,34704677,153216,13304,63,66,69927547,32627,0,0,0
2026-04-05 16:40:36,100081411,38621,34718056,153275,13438,59,66,69950648,23101,0,0,0
2026-04-05 16:40:38,100118730,37319,34730995,153340,13004,63,66,69974972,24324,0,0,0
2026-04-05 16:40:39,100152870,34140,34742885,153387,11937,54,66,69998425,23453,0,0,0
2026-04-05 16:40:40,100189162,36292,34755456,153427,12611,61,66,70029262,30837,0,0,0
2026-04-05 16:40:41,100227268,38106,34768683,153487,13287,63,66,70053915,24653,0,0,0
2026-04-05 16:40:42,100265122,37854,34781852,153547,13229,66,66,70076774,22859,0,0,0
2026-04-05 16:40:43,100299883,34761,34793916,153594,12111,66,66,70101065,24291,0,0,0
2026-04-05 16:40:44,100336010,36127,34806404,153645,12539,64,66,70131640,30575,0,0,0
2026-04-05 16:40:45,100371281,35271,34818678,153704,12333,66,66,70156041,24401,0,0,0
2026-04-05 16:40:46,100406915,35634,34831009,153750,12377,66,66,70187281,31240,0,0,0
2026-04-05 16:40:47,100444491,37576,34844079,153796,13116,58,66,70210409,23128,0,0,0
2026-04-05 16:40:49,100482646,38155,34857305,153855,13285,63,66,70234399,23990,0,0,0
2026-04-05 16:40:50,100519261,36615,34870071,153906,12817,66,66,70257907,23508,0,0,0
2026-04-05 16:40:51,100554087,34826,34882107,153959,12089,60,66,70289566,31659,0,0,0
2026-04-05 16:40:52,100590378,36291,34894733,154008,12675,58,66,70314050,24484,0,0,0
2026-04-05 16:40:53,100629363,38985,34908240,154063,13562,66,66,70335609,21559,0,0,0
2026-04-05 16:40:54,100666816,37453,34921211,154117,13025,66,67,70360452,24843,0,0,0
2026-04-05 16:40:55,100701549,34733,34933290,154158,12120,66,66,70384912,24460,0,0,0
2026-04-05 16:40:56,100737257,35708,34945709,154210,12471,66,66,70415051,30139,0,0,0
2026-04-05 16:40:57,100768960,31703,34956716,154257,11054,61,66,70440168,25117,0,0,0
2026-04-05 16:40:58,100806324,37364,34969662,154296,12985,62,66,70470479,30311,0,0,0
2026-04-05 16:40:59,100844803,38479,34983013,154356,13411,64,66,70492963,22484,0,0,0
2026-04-05 16:41:01,100881805,37002,34995850,154417,12898,64,66,70518397,25434,0,0,0
2026-04-05 16:41:02,100915174,33369,35007487,154476,11696,64,66,70541034,22637,0,0,0
2026-04-05 16:41:03,100950674,35500,35019782,154526,12345,62,66,70572081,31047,0,0,0
2026-04-05 16:41:04,100988726,38052,35033035,154576,13303,64,66,70595332,23251,0,0,0
2026-04-05 16:41:05,101025759,37033,35045937,154632,12958,60,66,70618731,23399,0,0,0
2026-04-05 16:41:06,101062755,36996,35058800,154689,12920,66,66,70642957,24226,0,0,0
2026-04-05 16:41:07,101097397,34642,35070758,154754,12023,61,66,70672505,29548,0,0,0
2026-04-05 16:41:08,101129379,31982,35081890,154805,11183,66,66,70696875,24370,0,0,0
2026-04-05 16:41:09,101164578,35199,35094040,154862,12207,64,66,70727577,30702,0,0,0
2026-04-05 16:41:10,101201050,36472,35106675,154925,12698,63,66,70749309,21732,0,0,0
2026-04-05 16:41:12,101236670,35620,35119039,154967,12406,60,66,70772806,23497,0,0,0
2026-04-05 16:41:13,101270997,34327,35130985,155020,11999,66,66,70794460,21654,0,0,0
2026-04-05 16:41:14,101306677,35680,35143358,155083,12436,66,66,70818860,24400,0,0,0
2026-04-05 16:41:15,101344345,37668,35156376,155144,13079,62,66,70849807,30947,0,0,0
2026-04-05 16:41:16,101382287,37942,35169540,155199,13219,63,66,70875118,25311,0,0,0
2026-04-05 16:41:17,101420181,37894,35182739,155250,13250,66,66,70898332,23214,0,0,0
2026-04-05 16:41:18,101454519,34338,35194659,155314,11984,66,66,70922678,24346,0,0,0
2026-04-05 16:41:19,101490824,36305,35207220,155368,12615,62,66,70953491,30813,0,0,0
2026-04-05 16:41:20,101525784,34960,35219378,155424,12214,66,66,70976831,23340,0,0,0
2026-04-05 16:41:21,101561793,36009,35231802,155479,12479,60,66,71008173,31342,0,0,0
2026-04-05 16:41:22,101599575,37782,35244879,155539,13137,61,66,71032057,23884,0,0,0
2026-04-05 16:41:24,101637705,38130,35258130,155596,13308,63,66,71055961,23904,0,0,0
2026-04-05 16:41:25,101673903,36198,35270780,155652,12706,66,66,71079452,23491,0,0,0
2026-04-05 16:41:26,101708657,34754,35282781,155710,12059,63,66,71111605,32153,0,0,0
2026-04-05 16:41:27,101746745,38088,35295982,155771,13262,56,66,71135607,24002,0,0,0
2026-04-05 16:41:28,101783969,37224,35308877,155838,12962,63,66,71159281,23674,0,0,0
2026-04-05 16:41:29,101820262,36293,35321532,155891,12708,66,66,71181689,22408,0,0,0
2026-04-05 16:41:30,101855259,34997,35333630,155952,12159,37,66,71213976,32287,0,0,0
2026-04-05 16:41:31,101891061,35802,35346021,156017,12456,66,66,71238725,24749,0,0,0
2026-04-05 16:41:32,101924536,33475,35357631,156080,11673,66,66,71260902,22177,0,0,0
2026-04-05 16:41:33,101959945,35409,35369892,156129,12310,63,66,71291872,30970,0,0,0
2026-04-05 16:41:35,101994418,34473,35381862,156187,12028,60,66,71315235,23363,0,0,0
2026-04-05 16:41:36,102030928,36510,35394582,156234,12767,61,66,71336316,21081,0,0,0
2026-04-05 16:41:37,102066000,35072,35406728,156284,12196,61,66,71360069,23753,0,0,0
2026-04-05 16:41:38,102095877,29877,35417134,156336,10458,58,66,71381267,21198,0,0,0
2026-04-05 16:41:39,102128097,32220,35428297,156384,11211,62,66,71411477,30210,0,0,0
2026-04-05 16:41:40,102163468,35371,35440553,156431,12303,64,66,71432871,21394,0,0,0
2026-04-05 16:41:41,102197711,34243,35452407,156481,11904,62,66,71455275,22404,0,0,0
2026-04-05 16:41:42,102228482,30771,35463113,156535,10760,66,66,71476544,21269,0,0,0
2026-04-05 16:41:43,102258129,29647,35473413,156584,10349,66,66,71497296,20752,0,0,0
2026-04-05 16:41:44,102288194,30065,35483824,156626,10453,67,66,71519415,22119,0,0,0
2026-04-05 16:41:45,102318623,30429,35494404,156673,10627,65,66,71548419,29004,0,0,0
2026-04-05 16:41:46,102348961,30338,35504872,156727,10522,60,66,71575662,27243,0,0,0
2026-04-05 16:41:48,102381105,32144,35516005,156781,11187,64,66,71598606,22944,0,0,0
2026-04-05 16:41:49,102415327,34222,35527862,156841,11917,60,66,71620257,21651,0,0,0
2026-04-05 16:41:50,102447491,32164,35539029,156885,11211,62,66,71641848,21591,0,0,0
2026-04-05 16:41:51,102481140,33649,35550677,156958,11721,61,66,71663236,21388,0,0,0
2026-04-05 16:41:52,102513051,31911,35561805,157007,11177,66,66,71684768,21532,0,0,0
2026-04-05 16:41:53,102547659,34608,35573827,157062,12077,66,66,71709433,24665,0,0,0
2026-04-05 16:41:54,102577523,29864,35584181,157103,10395,66,66,71730569,21136,0,0,0
2026-04-05 16:41:55,102611682,34159,35595985,157156,11857,60,66,71759519,28950,0,0,0
2026-04-05 16:41:56,102647765,36083,35608508,157205,12572,64,66,71781486,21967,0,0,0
2026-04-05 16:41:57,102682957,35192,35620717,157260,12264,62,66,71804888,23402,0,0,0
2026-04-05 16:41:59,102714302,31345,35631657,157303,10983,66,66,71826750,21862,0,0,0
2026-04-05 16:42:00,102748388,34086,35643468,157358,11866,66,66,71857423,30673,0,0,0
2026-04-05 16:42:01,102777678,29290,35653641,157401,10216,66,66,71879044,21621,0,0,0
2026-04-05 16:42:02,102808822,31144,35664417,157438,10813,62,66,71904902,25858,0,0,0
2026-04-05 16:42:03,102841911,33089,35675914,157481,11540,60,66,71926887,21985,0,0,0
2026-04-05 16:42:04,102876418,34507,35687875,157532,12012,63,66,71947660,20773,0,0,0
2026-04-05 16:42:05,102909125,32707,35699233,157564,11390,65,66,71968985,21325,0,0,0
2026-04-05 16:42:06,102938776,29651,35709538,157619,10360,66,66,71990074,21089,0,0,0
2026-04-05 16:42:07,102968718,29942,35719942,157657,10442,66,66,72010925,20851,0,0,0
2026-04-05 16:42:08,102999135,30417,35730468,157708,10577,58,66,72040601,29676,0,0,0
2026-04-05 16:42:09,103033407,34272,35742339,157763,11926,64,66,72062109,21508,0,0,0
2026-04-05 16:42:11,103067619,34212,35754244,157806,11948,61,66,72082862,20753,0,0,0
2026-04-05 16:42:12,103100226,32607,35765562,157860,11372,62,66,72105441,22579,0,0,0
2026-04-05 16:42:13,103130767,30541,35776227,157913,10718,66,66,72126376,20935,0,0,0
2026-04-05 16:42:14,103159624,28857,35786256,157955,10071,66,66,72147269,20893,0,0,0
2026-04-05 16:42:15,103193663,34039,35798020,158008,11817,66,66,72176514,29245,0,0,0
2026-04-05 16:42:16,103225221,31558,35808945,158054,10971,64,66,72199540,23026,0,0,0
2026-04-05 16:42:17,103260187,34966,35821078,158104,12183,59,66,72226918,27378,0,0,0
2026-04-05 16:42:18,103296501,36314,35833649,158156,12623,65,66,72250797,23879,0,0,0
2026-04-05 16:42:19,103333124,36623,35846367,158205,12767,60,66,72273342,22545,0,0,0
2026-04-05 16:42:20,103368131,35007,35858533,158250,12211,66,66,72296025,22683,0,0,0
2026-04-05 16:42:21,103403244,35113,35870670,158307,12194,58,66,72326089,30064,0,0,0
2026-04-05 16:42:23,103439594,36350,35883292,158353,12668,62,66,72350500,24411,0,0,0
2026-04-05 16:42:24,103475817,36223,35895834,158417,12606,62,66,72372704,22204,0,0,0
2026-04-05 16:42:25,103509286,33469,35907518,158450,11717,56,66,72394062,21358,0,0,0
2026-04-05 16:42:26,103543841,34555,35919451,158507,11990,61,66,72417378,23316,0,0,0
2026-04-05 16:42:27,103573602,29761,35929804,158551,10397,66,66,72438298,20920,0,0,0
2026-04-05 16:42:28,103603319,29717,35940127,158596,10368,66,66,72459866,21568,0,0,0
2026-04-05 16:42:29,103634251,30932,35950830,158659,10766,66,66,72487625,27759,0,0,0
2026-04-05 16:42:30,103665298,31047,35961635,158697,10843,66,66,72510544,22919,0,0,0
2026-04-05 16:42:31,103698286,32988,35973008,158748,11424,62,66,72537313,26769,0,0,0
2026-04-05 16:42:32,103732518,34232,35984929,158787,11960,56,66,72559038,21725,0,0,0
2026-04-05 16:42:33,103766903,34385,35996877,158829,11990,62,66,72580389,21351,0,0,0
2026-04-05 16:42:34,103799072,32169,36008083,158887,11264,66,66,72602014,21625,0,0,0
2026-04-05 16:42:36,103833947,34875,36020172,158938,12140,65,66,72625400,23386,0,0,0
2026-04-05 16:42:37,103871035,37088,36033015,158990,12895,62,66,72655890,30490,0,0,0
2026-04-05 16:42:38,103909457,38422,36046322,159050,13367,63,66,72680028,24138,0,0,0
2026-04-05 16:42:39,103947442,37985,36059531,159103,13262,66,66,72703295,23267,0,0,0
2026-04-05 16:42:40,103983233,35791,36071949,159155,12470,66,66,72727308,24013,0,0,0
2026-04-05 16:42:41,104019911,36678,36084645,159206,12747,63,66,72757464,30156,0,0,0
2026-04-05 16:42:42,104054504,34593,36096658,159273,12080,66,66,72781528,24064,0,0,0
2026-04-05 16:42:43,104090285,35781,36109028,159304,12401,62,66,72812500,30972,0,0,0
2026-04-05 16:42:44,104127536,37251,36121961,159363,12992,64,66,72835185,22685,0,0,0
2026-04-05 16:42:45,104166092,38556,36135329,159405,13410,62,66,72858344,23159,0,0,0
2026-04-05 16:42:46,104200268,34176,36147229,159454,11949,66,66,72881306,22962,0,0,0
2026-04-05 16:42:48,104235834,35566,36159560,159519,12396,65,66,72905063,23757,0,0,0
2026-04-05 16:42:49,104273689,37855,36172672,159577,13170,60,66,72935484,30421,0,0,0
2026-04-05 16:42:50,104313041,39352,36186316,159634,13701,62,66,72959841,24357,0,0,0
2026-04-05 16:42:51,104351237,38196,36199595,159695,13340,66,66,72984005,24164,0,0,0
2026-04-05 16:42:52,104386483,35246,36211831,159743,12284,62,66,73013874,29869,0,0,0
2026-04-05 16:42:53,104421997,35514,36224187,159802,12415,66,66,73038751,24877,0,0,0
2026-04-05 16:42:54,104456441,34444,36236096,159852,11959,60,66,73067769,29018,0,0,0
2026-04-05 16:42:55,104494254,37813,36249191,159924,13167,55,66,73092309,24540,0,0,0
2026-04-05 16:42:56,104532646,38392,36262515,159986,13386,63,66,73114505,22196,0,0,0
2026-04-05 16:42:57,104570258,37612,36275574,160044,13117,61,66,73139311,24806,0,0,0
2026-04-05 16:42:59,104604491,34233,36287437,160089,11908,62,66,73169741,30430,0,0,0
2026-04-05 16:43:00,104641786,37295,36300379,160144,12997,63,66,73194565,24824,0,0,0
2026-04-05 16:43:01,104680640,38854,36313869,160208,13554,63,66,73217060,22495,0,0,0
2026-04-05 16:43:02,104717748,37108,36326827,160253,13003,66,66,73240729,23669,0,0,0
2026-04-05 16:43:03,104752727,34979,36338932,160323,12175,66,66,73265201,24472,0,0,0
2026-04-05 16:43:04,104789205,36478,36351544,160373,12662,64,66,73296413,31212,0,0,0
2026-04-05 16:43:05,104823573,34368,36363547,160427,12057,66,66,73319303,22890,0,0,0
2026-04-05 16:43:06,104859403,35830,36375934,160472,12432,58,66,73349237,29934,0,0,0
2026-04-05 16:43:07,104896797,37394,36388929,160522,13045,65,66,73373039,23802,0,0,0
2026-04-05 16:43:08,104935084,38287,36402190,160582,13321,66,66,73395747,22708,0,0,0
2026-04-05 16:43:09,104970666,35582,36414577,160633,12438,66,66,73419471,23724,0,0,0
2026-04-05 16:43:11,105005472,34806,36426611,160697,12098,65,66,73443034,23563,0,0,0
2026-04-05 16:43:12,105044459,38987,36440096,160769,13557,61,66,73473469,30435,0,0,0
2026-04-05 16:43:13,105082269,37810,36453195,160836,13166,61,66,73498853,25384,0,0,0
2026-04-05 16:43:14,105119329,37060,36466100,160893,12962,66,66,73521483,22630,0,0,0
2026-04-05 16:43:15,105153644,34315,36477990,160942,11939,66,66,73545721,24238,0,0,0
2026-04-05 16:43:16,105190299,36655,36490635,161004,12707,58,66,73576849,31128,0,0,0
2026-04-05 16:43:17,105225322,35023,36502799,161066,12226,66,66,73599967,23118,0,0,0
2026-04-05 16:43:18,105262655,37333,36515731,161117,12983,65,66,73631257,31290,0,0,0
2026-04-05 16:43:19,105301084,38429,36529088,161169,13409,60,66,73655503,24246,0,0,0
2026-04-05 16:43:20,105340007,38923,36542553,161227,13523,60,66,73678761,23258,0,0,0
2026-04-05 16:43:22,105376353,36346,36555215,161278,12713,66,66,73702611,23850,0,0,0
2026-04-05 16:43:23,105413232,36879,36567963,161317,12787,61,66,73732519,29908,0,0,0
2026-04-05 16:43:24,105449982,36750,36580697,161386,12803,61,66,73758138,25619,0,0,0
2026-04-05 16:43:25,105487875,37893,36593896,161447,13260,66,66,73779988,21850,0,0,0
2026-04-05 16:43:26,105524413,36538,36606590,161507,12754,66,66,73804561,24573,0,0,0
2026-04-05 16:43:27,105558722,34309,36618433,161553,11889,63,66,73833924,29363,0,0,0
2026-04-05 16:43:28,105592032,33310,36630051,161599,11664,66,66,73859024,25100,0,0,0
2026-04-05 16:43:29,105625758,33726,36641717,161663,11730,66,66,73880790,21766,0,0,0
2026-04-05 16:43:30,105662994,37236,36654612,161715,12947,60,66,73909745,28955,0,0,0
2026-04-05 16:43:31,105697544,34550,36666597,161785,12055,61,66,73933731,23986,0,0,0
2026-04-05 16:43:32,105732272,34728,36678693,161844,12155,66,66,73954401,20670,0,0,0
2026-04-05 16:43:34,105765485,33213,36690199,161890,11552,66,66,73978109,23708,0,0,0
2026-04-05 16:43:35,105799099,33614,36701830,161945,11686,58,66,74007734,29625,0,0,0
2026-04-05 16:43:36,105833990,34891,36713924,161993,12142,61,66,74029878,22144,0,0,0
2026-04-05 16:43:37,105868698,34708,36725967,162043,12093,61,66,74051109,21231,0,0,0
2026-04-05 16:43:38,105901680,32982,36737505,162091,11586,66,66,74073247,22138,0,0,0
2026-04-05 16:43:39,105933907,32227,36748629,162150,11183,66,66,74095120,21873,0,0,0
2026-04-05 16:43:40,105966483,32576,36759985,162196,11402,66,66,74124246,29126,0,0,0
2026-04-05 16:43:41,105997679,31196,36770770,162233,10822,60,66,74153213,28967,0,0,0
2026-04-05 16:43:42,106033381,35702,36783129,162280,12406,65,66,74176752,23539,0,0,0
2026-04-05 16:43:43,106069981,36600,36795796,162339,12726,65,66,74198354,21602,0,0,0
2026-04-05 16:43:44,106104310,34329,36807680,162401,11946,63,66,74221261,22907,0,0,0
2026-04-05 16:43:46,106135191,30881,36818457,162450,10826,66,66,74241595,20334,0,0,0
2026-04-05 16:43:47,106166428,31237,36829246,162494,10833,62,66,74272124,30529,0,0,0
2026-04-05 16:43:48,106202321,35893,36841672,162548,12480,59,66,74293563,21439,0,0,0
2026-04-05 16:43:49,106234041,31720,36852650,162610,11040,64,66,74314126,20563,0,0,0
2026-04-05 16:43:50,106267177,33136,36864165,162662,11567,66,66,74335030,20904,0,0,0
2026-04-05 16:43:51,106299180,32003,36875299,162717,11189,66,66,74357392,22362,0,0,0
2026-04-05 16:43:52,106330598,31418,36886185,162779,10948,66,66,74379449,22057,0,0,0
2026-04-05 16:43:53,106361156,30558,36896787,162826,10649,66,66,74408525,29076,0,0,0
2026-04-05 16:43:54,106392237,31081,36907582,162870,10839,66,66,74430121,21596,0,0,0
2026-04-05 16:43:55,106426826,34589,36919508,162933,11989,64,66,74457579,27458,0,0,0
2026-04-05 16:43:56,106461651,34825,36931580,162990,12129,62,66,74479745,22166,0,0,0
2026-04-05 16:43:58,106495262,33611,36943268,163031,11729,66,66,74500463,20718,0,0,0
2026-04-05 16:43:59,106525794,30532,36953880,163074,10655,66,66,74521878,21415,0,0,0
2026-04-05 16:44:00,106555810,30016,36964270,163116,10432,63,66,74551030,29152,0,0,0
2026-04-05 16:44:01,106591432,35622,36976642,163173,12429,62,66,74572851,21821,0,0,0
2026-04-05 16:44:02,106627563,36131,36989171,163215,12571,63,66,74594966,22115,0,0,0
2026-04-05 16:44:03,106662637,35074,37001339,163260,12213,63,66,74617869,22903,0,0,0
2026-04-05 16:44:04,106693807,31170,37012158,163321,10880,65,66,74639301,21432,0,0,0
2026-04-05 16:44:05,106726268,32461,37023452,163369,11342,66,66,74661108,21807,0,0,0
2026-04-05 16:44:06,106758751,32483,37034729,163413,11321,66,66,74689722,28614,0,0,0
2026-04-05 16:44:07,106789335,30584,37045325,163458,10641,66,66,74713263,23541,0,0,0
2026-04-05 16:44:08,106824067,34732,37057324,163496,12037,62,66,74741297,28034,0,0,0
2026-04-05 16:44:10,106857995,33928,37069077,163546,11803,65,66,74761850,20553,0,0,0
2026-04-05 16:44:11,106892757,34762,37081151,163601,12129,64,66,74783445,21595,0,0,0
2026-04-05 16:44:12,106925350,32593,37092475,163658,11381,66,66,74806210,22765,0,0,0
2026-04-05 16:44:13,106956985,31635,37103443,163703,11013,63,66,74835153,28943,0,0,0
2026-04-05 16:44:14,106989739,32754,37114825,163746,11425,65,66,74858114,22961,0,0,0
2026-04-05 16:44:15,107024593,34854,37126915,163801,12145,59,66,74879459,21345,0,0,0
2026-04-05 16:44:16,107059867,35274,37139148,163852,12284,63,66,74901306,21847,0,0,0
2026-04-05 16:44:17,107092839,32972,37150646,163900,11546,66,66,74923433,22127,0,0,0
2026-04-05 16:44:18,107123464,30625,37161232,163943,10629,62,66,74944032,20599,0,0,0
2026-04-05 16:44:19,107155782,32318,37172482,163991,11298,66,66,74974567,30535,0,0,0
2026-04-05 16:44:20,107186567,30785,37183125,164031,10683,63,66,75000980,26413,0,0,0
2026-04-05 16:44:22,107222310,35743,37195524,164088,12456,64,66,75022796,21816,0,0,0
2026-04-05 16:44:23,107257598,35288,37207779,164145,12312,66,66,75045732,22936,0,0,0
2026-04-05 16:44:24,107292798,35200,37220047,164201,12324,66,66,75066590,20858,0,0,0
2026-04-05 16:44:25,107324659,31861,37231103,164249,11104,66,66,75088949,22359,0,0,0
2026-04-05 16:44:26,107356608,31949,37242116,164305,11069,60,66,75119033,30084,0,0,0
2026-04-05 16:44:27,107391721,35113,37254298,164356,12233,64,66,75142059,23026,0,0,0
2026-04-05 16:44:28,107428551,36830,37267079,164402,12827,60,66,75162996,20937,0,0,0
2026-04-05 16:44:29,107462948,34397,37279057,164456,12032,66,66,75185784,22788,0,0,0
2026-04-05 16:44:30,107494201,31253,37289893,164509,10889,66,66,75207092,21308,0,0,0
2026-04-05 16:44:31,107526323,32122,37301039,164553,11190,66,66,75235472,28380,0,0,0
2026-04-05 16:44:32,107557275,30952,37311794,164604,10806,66,66,75259351,23879,0,0,0
2026-04-05 16:44:33,107591904,34629,37323766,164669,12037,62,66,75287407,28056,0,0,0
2026-04-05 16:44:35,107628173,36269,37336352,164718,12635,62,66,75308611,21204,0,0,0
2026-04-05 16:44:36,107664064,35891,37348794,164768,12492,62,66,75331104,22493,0,0,0
2026-04-05 16:44:37,107699131,35067,37361005,164831,12274,66,66,75354270,23166,0,0,0
2026-04-05 16:44:38,107731940,32809,37372316,164882,11362,62,66,75382869,28599,0,0,0
2026-04-05 16:44:39,107764663,32723,37383665,164932,11399,63,66,75407446,24577,0,0,0
2026-04-05 16:44:40,107800385,35722,37396079,164981,12463,57,66,75428154,20708,0,0,0
2026-04-05 16:44:41,107836085,35700,37408448,165039,12427,60,66,75449749,21595,0,0,0
2026-04-05 16:44:42,107870811,34726,37420558,165082,12153,66,66,75472622,22873,0,0,0
2026-04-05 16:44:43,107902418,31607,37431546,165138,11044,66,66,75494419,21797,0,0,0
2026-04-05 16:44:44,107934704,32286,37442784,165177,11277,66,66,75524265,29846,0,0,0
2026-04-05 16:44:46,107965259,30555,37453331,165225,10595,62,66,75550783,26518,0,0,0
2026-04-05 16:44:47,108000090,34831,37465425,165284,12153,61,66,75572871,22088,0,0,0
2026-04-05 16:44:48,108035573,35483,37477733,165331,12355,62,66,75594472,21601,0,0,0
2026-04-05 16:44:49,108070866,35293,37489972,165387,12295,62,66,75616214,21742,0,0,0
2026-04-05 16:44:50,108100282,29416,37500244,165432,10317,66,66,75637149,20935,0,0,0
2026-04-05 16:44:51,108130192,29910,37510623,165473,10420,66,66,75658265,21116,0,0,0
2026-04-05 16:44:52,108163832,33640,37522218,165528,11650,65,66,75687574,29309,0,0,0
2026-04-05 16:44:53,108198979,35147,37534402,165583,12239,60,66,75709912,22338,0,0,0
2026-04-05 16:44:54,108234790,35811,37546828,165645,12488,66,66,75731542,21630,0,0,0
2026-04-05 16:44:55,108266676,31886,37557885,165693,11105,65,66,75753472,21930,0,0,0
2026-04-05 16:44:56,108296772,30096,37568300,165731,10453,65,66,75782307,28835,0,0,0
2026-04-05 16:44:58,108328492,31720,37579348,165783,11100,66,66,75804869,22562,0,0,0
2026-04-05 16:44:59,108362753,34261,37591186,165826,11881,64,66,75831474,26605,0,0,0
2026-04-05 16:45:00,108396875,34122,37603007,165878,11873,65,66,75854401,22927,0,0,0
2026-04-05 16:45:01,108431229,34354,37614924,165929,11968,63,66,75874865,20464,0,0,0
2026-04-05 16:45:02,108462922,31693,37625905,165981,11033,66,66,75895449,20584,0,0,0
2026-04-05 16:45:03,108492969,30047,37636351,166036,10501,66,66,75917012,21563,0,0,0
2026-04-05 16:45:04,108526050,33081,37647750,166090,11453,63,66,75947178,30166,0,0,0
2026-04-05 16:45:05,108560188,34138,37659617,166145,11922,66,66,75968804,21626,0,0,0
2026-04-05 16:45:06,108592913,32725,37670960,166195,11393,63,66,75990651,21847,0,0,0
2026-04-05 16:45:07,108624970,32057,37682125,166254,11224,66,66,76010880,20229,0,0,0
2026-04-05 16:45:08,108656359,31389,37693043,166297,10961,66,66,76032881,22001,0,0,0
2026-04-05 16:45:10,108688132,31773,37704062,166342,11064,66,66,76061598,28717,0,0,0
2026-04-05 16:45:11,108718587,30455,37714596,166380,10572,66,66,76083740,22142,0,0,0
2026-04-05 16:45:12,108748683,30096,37725027,166432,10483,58,66,76109427,25687,0,0,0
2026-04-05 16:45:13,108781791,33108,37736504,166486,11531,64,66,76130534,21107,0,0,0
2026-04-05 16:45:14,108815232,33441,37748089,166542,11641,62,66,76151477,20943,0,0,0
2026-04-05 16:45:15,108848743,33511,37759739,166596,11704,66,66,76172940,21463,0,0,0
2026-04-05 16:45:16,108880180,31437,37770674,166629,10968,66,66,76194605,21665,0,0,0
2026-04-05 16:45:17,108910219,30039,37781058,166667,10422,66,66,76216000,21395,0,0,0
2026-04-05 16:45:18,108942516,32297,37792256,166710,11241,63,66,76245072,29072,0,0,0
2026-04-05 16:45:19,108978565,36049,37804762,166757,12553,63,66,76265783,20711,0,0,0
2026-04-05 16:45:20,109012306,33741,37816496,166807,11784,66,66,76287305,21522,0,0,0
2026-04-05 16:45:22,109042778,30472,37827112,166863,10672,66,66,76309036,21731,0,0,0
2026-04-05 16:45:23,109073790,31012,37837814,166913,10752,66,66,76331260,22224,0,0,0
2026-04-05 16:45:24,109104621,30831,37848525,166960,10758,66,66,76359617,28357,0,0,0
2026-04-05 16:45:25,109137548,32927,37859916,167005,11436,64,66,76387227,27610,0,0,0
2026-04-05 16:45:26,109172176,34628,37871945,167048,12072,63,66,76409968,22741,0,0,0
2026-04-05 16:45:27,109208795,36619,37884620,167103,12730,63,66,76431181,21213,0,0,0
2026-04-05 16:45:28,109239914,31119,37895460,167148,10885,66,66,76452610,21429,0,0,0
2026-04-05 16:45:29,109271715,31801,37906467,167211,11070,66,66,76474773,22163,0,0,0
2026-04-05 16:45:30,109303860,32145,37917599,167261,11182,66,66,76504539,29766,0,0,0
