timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 20:03:46,21894822,27649,7594952,33688,9650,65,66,29236010,40030,0,0,301431
2026-04-07 20:03:47,21913920,19098,7601594,33716,6670,61,66,29275629,39619,0,0,298720
2026-04-07 20:03:48,21939991,26071,7610635,33761,9086,65,66,29295655,20026,0,0,298297
2026-04-07 20:03:49,21961819,21828,7618211,33780,7595,62,66,29335660,40005,0,0,302337
2026-04-07 20:03:50,21985289,23470,7626416,33809,8234,65,66,29355668,20008,0,0,301367
2026-04-07 20:03:51,22000487,15198,7631708,33831,5314,65,66,29375668,20000,0,0,303329
2026-04-07 20:03:52,22022120,21633,7639167,33864,7492,62,66,29411597,35929,0,0,297072
2026-04-07 20:03:53,22037857,15737,7644655,33882,5506,65,66,29434352,22755,0,0,289894
2026-04-07 20:03:55,22056779,18922,7651200,33903,6566,65,66,29454375,20023,0,0,276033
2026-04-07 20:03:56,22077989,21210,7658551,33937,7385,65,66,29474443,20068,0,0,273999
2026-04-07 20:03:57,22095582,17593,7664639,33966,6117,56,66,29510474,36031,0,0,270884
2026-04-07 20:03:58,22116174,20592,7671799,33993,7187,65,66,29534446,23972,0,0,268801
2026-04-07 20:03:59,22138363,22189,7679504,34030,7742,62,66,29559383,24937,0,0,269972
2026-04-07 20:04:00,22157111,18748,7686005,34055,6526,65,66,29595419,36036,0,0,267306
2026-04-07 20:04:01,22174554,17443,7692080,34078,6098,65,66,29635432,40013,0,0,264249
2026-04-07 20:04:02,22196262,21708,7699647,34112,7601,63,66,29663439,28007,0,0,259607
2026-04-07 20:04:03,22220092,23830,7707915,34146,8302,65,66,29683451,20012,0,0,255789
2026-04-07 20:04:04,22239987,19895,7714764,34178,6881,57,66,29720243,36792,0,0,253479
2026-04-07 20:04:05,22264186,24199,7723176,34214,8448,62,66,29740258,20015,0,0,252463
2026-04-07 20:04:07,22285888,21702,7730690,34253,7553,65,66,29760281,20023,0,0,250605
2026-04-07 20:04:08,22303122,17234,7736680,34278,6015,65,66,29793369,33088,0,0,250214
2026-04-07 20:04:09,22327929,24807,7745304,34323,8669,65,66,29833381,40012,0,0,252287
2026-04-07 20:04:10,22353004,25075,7754009,34358,8740,65,66,29853397,20016,0,0,254340
2026-04-07 20:04:11,22372253,19249,7760668,34388,6689,65,66,29893399,40002,0,0,254661
2026-04-07 20:04:12,22387793,15540,7766067,34413,5424,64,66,29913445,20046,0,0,256727
2026-04-07 20:04:13,22414781,26988,7775449,34453,9422,64,66,29953473,40028,0,0,256792
2026-04-07 20:04:14,22430189,15408,7780801,34481,5380,65,66,29973473,20000,0,0,255975
2026-04-07 20:04:15,22448794,18605,7787248,34516,6482,44,66,30020825,47352,0,0,256248
2026-04-07 20:04:16,22475496,26702,7796485,34571,9292,60,66,30041049,20224,0,0,255328
2026-04-07 20:04:17,22498424,22928,7804453,34612,8009,65,66,30062323,21274,0,0,252110
2026-04-07 20:04:18,22516746,18322,7810790,34648,6373,62,66,30098383,36060,0,0,253485
2026-04-07 20:04:20,22539230,22484,7818602,34687,7851,65,66,30122364,23981,0,0,250967
2026-04-07 20:04:21,22558731,19501,7825355,34722,6788,65,66,30151292,28928,0,0,248921
2026-04-07 20:04:22,22579037,20306,7832372,34742,7037,64,66,30191301,40009,0,0,249834
2026-04-07 20:04:23,22603721,24684,7840924,34779,8589,64,66,30211317,20016,0,0,249402
2026-04-07 20:04:24,22628454,24733,7849554,34816,8667,65,66,30231341,20024,0,0,249101
2026-04-07 20:04:25,22653513,25059,7858218,34864,8712,64,66,30271360,40019,0,0,251601
2026-04-07 20:04:26,22670921,17408,7864280,34892,6090,59,66,30291363,20003,0,0,249038
2026-04-07 20:04:27,22694710,23789,7872497,34934,8259,60,66,30331366,40003,0,0,251249
2026-04-07 20:04:28,22721565,26855,7881830,34971,9370,65,66,30351421,20055,0,0,243820
2026-04-07 20:04:29,22739332,17767,7887935,35005,6139,65,66,30371422,20001,0,0,244068
2026-04-07 20:04:30,22758266,18934,7894520,35040,6620,65,66,30411422,40000,0,0,244783
2026-04-07 20:04:32,22777145,18879,7901066,35060,6566,65,66,30446693,35271,0,0,245435
2026-04-07 20:04:33,22801013,23868,7909324,35101,8299,65,66,30468210,21517,0,0,247541
2026-04-07 20:04:34,22826125,25112,7918044,35138,8757,64,66,30488210,20000,0,0,247560
2026-04-07 20:04:35,22843071,16946,7923919,35166,5903,59,66,30528212,40002,0,0,247521
2026-04-07 20:04:36,22864592,21521,7931389,35198,7502,65,66,30563540,35328,0,0,246481
2026-04-07 20:04:37,22894010,29418,7941579,35239,10231,57,66,30588332,24792,0,0,250657
2026-04-07 20:04:38,22918961,24951,7950208,35287,8677,65,66,30628335,40003,0,0,250791
2026-04-07 20:04:39,22942230,23269,7958353,35318,8176,65,66,30668338,40003,0,0,253094
2026-04-07 20:04:40,22971678,29448,7968516,35370,10215,65,66,30708373,40035,0,0,248127
2026-04-07 20:04:41,22999175,27497,7978134,35414,9662,64,66,30747229,38856,0,0,233061
2026-04-07 20:04:43,23029426,30251,7988558,35463,10473,64,66,30767245,20016,0,0,240094
2026-04-07 20:04:44,23056079,26653,7997790,35508,9277,64,66,30808132,40887,0,0,240519
2026-04-07 20:04:45,23084884,28805,8007777,35555,10034,64,66,30835748,27616,0,0,239122
2026-04-07 20:04:46,23104136,19252,8014446,35577,6691,58,66,30895750,60002,0,0,242698
2026-04-07 20:04:47,23117862,13726,8019214,35601,4792,64,66,30935754,40004,0,0,244532
2026-04-07 20:04:48,23143668,25806,8028130,35641,8956,60,66,30973778,38024,0,0,244673
2026-04-07 20:04:49,23169133,25465,8036969,35680,8878,65,66,31009050,35272,0,0,247531
2026-04-07 20:04:50,23190456,21323,8044398,35715,7464,56,66,31049050,40000,0,0,246620
2026-04-07 20:04:51,23222097,31641,8055348,35766,11001,65,66,31069772,20722,0,0,248916
2026-04-07 20:04:52,23247806,25709,8064271,35807,8964,65,66,31109779,40007,0,0,251601
2026-04-07 20:04:53,23268425,20619,8071424,35838,7184,59,66,31145055,35276,0,0,247410
2026-04-07 20:04:55,23288858,20433,8078521,35867,7126,65,66,31180333,35278,0,0,248663
2026-04-07 20:04:56,23316302,27444,8088035,35903,9550,63,66,31205079,24746,0,0,252070
2026-04-07 20:04:57,23338641,22339,8095786,35941,7789,65,66,31245087,40008,0,0,256588
2026-04-07 20:04:58,23359197,20556,8102902,35967,7142,65,66,31280689,35602,0,0,257835
2026-04-07 20:04:59,23385976,26779,8112226,36002,9359,63,66,31305150,24461,0,0,255487
2026-04-07 20:05:00,23412118,26142,8121302,36041,9115,64,66,31325160,20010,0,0,255883
2026-04-07 20:05:01,23433501,21383,8128707,36070,7434,65,66,31365588,40428,0,0,254649
2026-04-07 20:05:02,23457859,24358,8137124,36115,8462,65,66,31385590,20002,0,0,257042
2026-04-07 20:05:03,23480985,23126,8145143,36150,8054,61,66,31425592,40002,0,0,253941
2026-04-07 20:05:04,23503903,22918,8153129,36184,8020,65,66,31460087,34495,0,0,250841
2026-04-07 20:05:05,23525941,22038,8160753,36217,7657,58,66,31500124,40037,0,0,252558
2026-04-07 20:05:07,23552937,26996,8170092,36262,9384,65,66,31534806,34682,0,0,255948
2026-04-07 20:05:08,23576489,23552,8178252,36298,8196,64,66,31574809,40003,0,0,258088
2026-04-07 20:05:09,23603898,27409,8187783,36335,9568,64,66,31594860,20051,0,0,258864
2026-04-07 20:05:10,23624844,20946,8195018,36354,7254,65,66,31634871,40011,0,0,257562
2026-04-07 20:05:11,23651033,26189,8204110,36390,9128,64,66,31654887,20016,0,0,260420
2026-04-07 20:05:12,23676937,25904,8213079,36433,9012,65,66,31674914,20027,0,0,260653
2026-04-07 20:05:13,23701999,25062,8221826,36473,8787,65,66,31714957,40043,0,0,260517
2026-04-07 20:05:14,23727358,25359,8230626,36505,8832,62,66,31750537,35580,0,0,263158
2026-04-07 20:05:15,23751355,23997,8238929,36548,8346,65,66,31772806,22269,0,0,265394
2026-04-07 20:05:16,23773042,21687,8246436,36586,7545,62,66,31812807,40001,0,0,261430
2026-04-07 20:05:17,23800229,27187,8255890,36625,9493,63,66,31832843,20036,0,0,264612
2026-04-07 20:05:19,23821527,21298,8263284,36656,7425,65,66,31868386,35543,0,0,265871
2026-04-07 20:05:20,23844380,22853,8271223,36690,7973,61,66,31908392,40006,0,0,267515
2026-04-07 20:05:21,23866332,21952,8278862,36712,7661,63,66,31948393,40001,0,0,268888
2026-04-07 20:05:22,23883312,16980,8284772,36732,5930,65,66,31970986,22593,0,0,268760
2026-04-07 20:05:23,23904896,21584,8292248,36770,7514,63,66,32026527,55541,0,0,267237
2026-04-07 20:05:24,23926096,21200,8299629,36812,7423,63,66,32046531,20004,0,0,265772
2026-04-07 20:05:25,23946769,20673,8306809,36843,7211,65,66,32086770,40239,0,0,266719
2026-04-07 20:05:26,23971324,24555,8315310,36879,8537,65,66,32121520,34750,0,0,268970
2026-04-07 20:05:27,23990336,19012,8321975,36911,6697,63,66,32155620,34100,0,0,261290
2026-04-07 20:05:28,24019956,29620,8332219,36952,10285,65,66,32175692,20072,0,0,261446
2026-04-07 20:05:29,24042092,22136,8339903,36985,7717,64,66,32211233,35541,0,0,261323
2026-04-07 20:05:31,24062204,20112,8346893,37013,7018,65,66,32246785,35552,0,0,262364
2026-04-07 20:05:32,24083366,21162,8354202,37053,7349,65,66,32282332,35547,0,0,266218
2026-04-07 20:05:33,24110320,26954,8363538,37101,9384,65,66,32306840,24508,0,0,269078
2026-04-07 20:05:34,24130594,20274,8370594,37121,7076,64,66,32342394,35554,0,0,269708
2026-04-07 20:05:35,24156732,26138,8379698,37161,9144,63,66,32367485,25091,0,0,275178
2026-04-07 20:05:36,24178526,21794,8387250,37201,7592,63,66,32407486,40001,0,0,273690
2026-04-07 20:05:37,24199810,21284,8394654,37230,7433,65,66,32443015,35529,0,0,275091
2026-04-07 20:05:38,24226627,26817,8403938,37269,9323,65,66,32467494,24479,0,0,277942
2026-04-07 20:05:39,24250448,23821,8412247,37307,8347,62,66,32498237,30743,0,0,260778
2026-04-07 20:05:40,24274004,23556,8420351,37345,8142,65,66,32518239,20002,0,0,259739
2026-04-07 20:05:42,24298884,24880,8429022,37379,8705,64,66,32558262,40023,0,0,262096
2026-04-07 20:05:43,24324287,25403,8437839,37416,8854,61,66,32578269,20007,0,0,259090
2026-04-07 20:05:44,24344259,19972,8444825,37444,7014,65,66,32613805,35536,0,0,260149
2026-04-07 20:05:45,24369468,25209,8453554,37478,8763,65,66,32633813,20008,0,0,262655
2026-04-07 20:05:46,24391056,21588,8461049,37508,7525,61,66,32675207,41394,0,0,263994
2026-04-07 20:05:47,24413639,22583,8468889,37542,7874,64,66,32715217,40010,0,0,268431
2026-04-07 20:05:48,24436609,22970,8476861,37579,8009,63,66,32755228,40011,0,0,267541
2026-04-07 20:05:49,24460722,24113,8485246,37621,8427,65,66,32786659,31431,0,0,261756
2026-04-07 20:05:50,24485280,24558,8493743,37656,8532,65,66,32822199,35540,0,0,264020
2026-04-07 20:05:51,24506964,21684,8501245,37690,7536,60,66,32862213,40014,0,0,259952
2026-04-07 20:05:52,24527364,20400,8508339,37728,7132,65,66,32882594,20381,0,0,260777
2026-04-07 20:05:53,24551021,23657,8516532,37763,8228,57,66,32926606,44012,0,0,262763
2026-04-07 20:05:55,24571523,20502,8523630,37793,7128,64,66,32966623,40017,0,0,263354
2026-04-07 20:05:56,24598268,26745,8532949,37845,9371,64,66,32986694,20071,0,0,263790
2026-04-07 20:05:57,24620937,22669,8540803,37871,7880,65,66,33022167,35473,0,0,262614
2026-04-07 20:05:58,24648174,27237,8550228,37923,9477,62,66,33062192,40025,0,0,262944
2026-04-07 20:05:59,24675414,27240,8559658,37985,9492,61,66,33082230,20038,0,0,265997
2026-04-07 20:06:00,24696248,20834,8566908,38011,7276,64,66,33122238,40008,0,0,269793
2026-04-07 20:06:01,24722768,26520,8576098,38066,9245,62,66,33147715,25477,0,0,264393
2026-04-07 20:06:02,24743186,20418,8583179,38095,7110,64,66,33187715,40000,0,0,268118
2026-04-07 20:06:03,24763781,20595,8590306,38119,7151,63,66,33207723,20008,0,0,266309
2026-04-07 20:06:04,24786267,22486,8598152,38149,7876,65,66,33247730,40007,0,0,270653
2026-04-07 20:06:05,24809310,23043,8606110,38182,7991,65,66,33287731,40001,0,0,272056
2026-04-07 20:06:07,24835614,26304,8615219,38216,9143,65,66,33309038,21307,0,0,274846
2026-04-07 20:06:08,24858596,22982,8623209,38250,8024,54,66,33349041,40003,0,0,276559
2026-04-07 20:06:09,24879049,20453,8630284,38285,7110,63,66,33384515,35474,0,0,274539
2026-04-07 20:06:10,24901199,22150,8637982,38325,7738,64,66,33424524,40009,0,0,275967
2026-04-07 20:06:11,24927508,26309,8647067,38364,9124,65,66,33444526,20002,0,0,278725
2026-04-07 20:06:12,24950329,22821,8654999,38398,7966,65,66,33479989,35463,0,0,277713
2026-04-07 20:06:13,24979022,28693,8664914,38438,9955,64,66,33520012,40023,0,0,278657
2026-04-07 20:06:14,25000793,21771,8672498,38469,7615,64,66,33560016,40004,0,0,280107
2026-04-07 20:06:15,25020769,19976,8679431,38502,6966,63,66,33596268,36252,0,0,275526
2026-04-07 20:06:16,25039595,18826,8685948,38539,6554,61,66,33616283,20015,0,0,275903
2026-04-07 20:06:17,25065598,26003,8694931,38588,9032,65,66,33656442,40159,0,0,275810
2026-04-07 20:06:19,25087635,22037,8702602,38622,7705,65,66,33678674,22232,0,0,274520
2026-04-07 20:06:20,25113357,25722,8711530,38658,8964,64,66,33698682,20008,0,0,277021
2026-04-07 20:06:21,25142775,29418,8721717,38706,10235,61,66,33738697,40015,0,0,280858
2026-04-07 20:06:22,25160282,17507,8727803,38731,6111,65,66,33778698,40001,0,0,283699
2026-04-07 20:06:23,25184580,24298,8736220,38770,8456,65,66,33814170,35472,0,0,283294
2026-04-07 20:06:24,25211761,27181,8745645,38811,9466,65,66,33834175,20005,0,0,286061
2026-04-07 20:06:25,25227426,15665,8751099,38832,5475,55,66,33867512,33337,0,0,268844
2026-04-07 20:06:26,25252276,24850,8759686,38879,8634,62,66,33892080,24568,0,0,271112
2026-04-07 20:06:27,25274978,22702,8767591,38906,7932,64,66,33917831,25751,0,0,262005
2026-04-07 20:06:29,25296900,21922,8775231,38945,7679,65,66,33954410,36579,0,0,243855
2026-04-07 20:06:30,25318712,21812,8782736,38981,7541,65,66,33989772,35362,0,0,242390
2026-04-07 20:06:31,25335722,17010,8788630,39003,5916,64,66,34014416,24644,0,0,242380
2026-04-07 20:06:32,25356636,20914,8795909,39038,7314,62,66,34054429,40013,0,0,243576
2026-04-07 20:06:33,25380864,24228,8804311,39078,8442,65,66,34073810,19381,0,0,243131
2026-04-07 20:06:34,25406265,25401,8813116,39117,8844,65,66,34113822,40012,0,0,245531
2026-04-07 20:06:35,25419396,13131,8817667,39133,4567,65,66,34149181,35359,0,0,244151
2026-04-07 20:06:36,25444042,24646,8826237,39164,8601,65,66,34171749,22568,0,0,241118
2026-04-07 20:06:37,25465897,21855,8833816,39194,7609,64,66,34210638,38889,0,0,237251
2026-04-07 20:06:39,25490462,24565,8842337,39229,8556,65,66,34230666,20028,0,0,242337
2026-04-07 20:06:40,25510127,19665,8849137,39259,6830,65,66,34266029,35363,0,0,237689
2026-04-07 20:06:41,25535142,25015,8857832,39302,8738,65,66,34286048,20019,0,0,237572
2026-04-07 20:06:42,25556164,21022,8865103,39340,7309,65,66,34326054,40006,0,0,241534
2026-04-07 20:06:43,25575298,19134,8871795,39375,6727,65,66,34361411,35357,0,0,244615
2026-04-07 20:06:44,25595440,20142,8878767,39417,7014,65,66,34375571,14160,0,0,243093
2026-04-07 20:06:45,25617846,22406,8886511,39456,7783,65,66,34395581,20010,0,0,242266
2026-04-07 20:06:46,25638408,20562,8893619,39492,7144,65,66,34435581,40000,0,0,243494
2026-04-07 20:06:47,25662380,23972,8901936,39531,8356,65,66,34456229,20648,0,0,248391
2026-04-07 20:06:48,25680693,18313,8908310,39557,6400,45,66,34498462,42233,0,0,246131
2026-04-07 20:06:50,25703650,22957,8916277,39591,8001,53,66,34535876,37414,0,0,245369
2026-04-07 20:06:51,25728276,24626,8924796,39618,8546,49,66,34571271,35395,0,0,245145
2026-04-07 20:06:52,25754334,26058,8933855,39655,9096,64,66,34591296,20025,0,0,248062
2026-04-07 20:06:53,25775241,20907,8941103,39679,7272,65,66,34631300,40004,0,0,249328
2026-04-07 20:06:54,25797411,22170,8948754,39713,7685,60,66,34671304,40004,0,0,253615
2026-04-07 20:06:55,25824109,26698,8958026,39751,9310,65,66,34691311,20007,0,0,256754
2026-04-07 20:06:56,25847886,23777,8966267,39787,8277,63,66,34731321,40010,0,0,258893
2026-04-07 20:06:57,25874679,26793,8975554,39828,9328,63,66,34769258,37937,0,0,259211
2026-04-07 20:06:58,25896625,21946,8983174,39863,7655,65,66,34789282,20024,0,0,258376
2026-04-07 20:06:59,25918356,21731,8990731,39890,7584,63,66,34829288,40006,0,0,259917
2026-04-07 20:07:00,25946412,28056,9000469,39927,9775,65,66,34869324,40036,0,0,260606
2026-04-07 20:07:02,25971704,25292,9009264,39959,8827,65,66,34889328,20004,0,0,265971
2026-04-07 20:07:03,25994225,22521,9017072,39995,7844,63,66,34929330,40002,0,0,267468
2026-04-07 20:07:04,26018020,23795,9025302,40040,8275,65,66,34964664,35334,0,0,266743
2026-04-07 20:07:05,26044932,26912,9034637,40083,9378,64,66,35004703,40039,0,0,266978
2026-04-07 20:07:06,26068145,23213,9042699,40115,8094,65,66,35044730,40027,0,0,266157
2026-04-07 20:07:07,26096384,28239,9052473,40161,9820,65,66,35064755,20025,0,0,269673
2026-04-07 20:07:08,26119465,23081,9060495,40186,8047,64,66,35104780,40025,0,0,268775
2026-04-07 20:07:09,26145923,26458,9069639,40236,9194,61,66,35160090,55310,0,0,268781
2026-04-07 20:07:10,26175394,29471,9079853,40304,10282,64,66,35180096,20006,0,0,269976
2026-04-07 20:07:11,26200392,24998,9088522,40344,8709,65,66,35220115,40019,0,0,275210
2026-04-07 20:07:12,26226561,26169,9097608,40394,9136,62,66,35258310,38195,0,0,269770
2026-04-07 20:07:13,26255166,28605,9107512,40438,9948,63,66,35295629,37319,0,0,266836
2026-04-07 20:07:15,26281446,26280,9116609,40480,9139,58,66,35335682,40053,0,0,270418
2026-04-07 20:07:16,26311945,30499,9127180,40522,10613,65,66,35355928,20246,0,0,277094
2026-04-07 20:07:17,26332592,20647,9134360,40547,7205,60,66,35411229,55301,0,0,278216
2026-04-07 20:07:18,26356625,24033,9142693,40578,8364,65,66,35451231,40002,0,0,277822
2026-04-07 20:07:19,26383698,27073,9152098,40615,9442,65,66,35470114,18883,0,0,272688
2026-04-07 20:07:20,26408005,24307,9160522,40646,8455,63,66,35525419,55305,0,0,266678
2026-04-07 20:07:21,26432628,24623,9169056,40693,8581,65,66,35565423,40004,0,0,269066
2026-04-07 20:07:22,26461917,29289,9179216,40750,10217,59,66,35585456,20033,0,0,270175
2026-04-07 20:07:23,26488632,26715,9188538,40793,9365,64,66,35629536,44080,0,0,270604
2026-04-07 20:07:24,26511426,22794,9196406,40828,7903,51,66,35664071,34535,0,0,268811
2026-04-07 20:07:26,26537606,26180,9205465,40887,9118,65,66,35704071,40000,0,0,260962
2026-04-07 20:07:27,26566111,28505,9215426,40922,9996,65,66,35724081,20010,0,0,264402
2026-04-07 20:07:28,26591471,25360,9224181,40962,8795,64,66,35764082,40001,0,0,264222
2026-04-07 20:07:29,26615036,23565,9232373,40993,8223,62,66,35802320,38238,0,0,263115
2026-04-07 20:07:30,26643203,28167,9242138,41039,9811,64,66,35842328,40008,0,0,266248
2026-04-07 20:07:31,26673729,30526,9252730,41093,10646,65,66,35878430,36102,0,0,273241
2026-04-07 20:07:32,26699066,25337,9261532,41131,8840,65,66,35918430,40000,0,0,267712
2026-04-07 20:07:33,26727833,28767,9271496,41167,10000,64,66,35958456,40026,0,0,268492
2026-04-07 20:07:34,26757591,29758,9281813,41226,10376,65,66,35978475,20019,0,0,266840
2026-04-07 20:07:35,26778014,20423,9288896,41259,7116,64,66,36025267,46792,0,0,264877
2026-04-07 20:07:36,26804955,26941,9298257,41305,9407,62,66,36061114,35847,0,0,265230
2026-04-07 20:07:38,26829900,24945,9306920,41352,8710,63,66,36096966,35852,0,0,264879
2026-04-07 20:07:39,26860134,30234,9317381,41401,10510,64,66,36121179,24213,0,0,268928
2026-04-07 20:07:40,26887684,27550,9326954,41436,9608,65,66,36169910,48731,0,0,269572
2026-04-07 20:07:41,26916099,28415,9336817,41471,9898,59,66,36194082,24172,0,0,270180
2026-04-07 20:07:42,26942483,26384,9345972,41515,9199,64,66,36249932,55850,0,0,275765
2026-04-07 20:07:43,26967641,25158,9354702,41554,8769,64,66,36285776,35844,0,0,275260
2026-04-07 20:07:44,26994697,27056,9364057,41597,9398,65,66,36326468,40692,0,0,281066
2026-04-07 20:07:45,27011244,16547,9369821,41616,5783,65,66,36346589,20121,0,0,280754
2026-04-07 20:07:46,27039192,27948,9379550,41661,9774,56,66,36386605,40016,0,0,281286
2026-04-07 20:07:47,27058673,19481,9386285,41689,6763,65,66,36426610,40005,0,0,279143
2026-04-07 20:07:48,27088471,29798,9396609,41732,10367,65,66,36446643,20033,0,0,283165
2026-04-07 20:07:50,27111550,23079,9404626,41769,8054,65,66,36482486,35843,0,0,282277
2026-04-07 20:07:51,27135525,23975,9412943,41807,8355,64,66,36518340,35854,0,0,284401
2026-04-07 20:07:52,27157389,21864,9420520,41834,7604,65,66,36558266,39926,0,0,280323
2026-04-07 20:07:53,27182600,25211,9429324,41866,8836,51,66,36578274,20008,0,0,280222
2026-04-07 20:07:54,27204779,22179,9437010,41902,7722,65,66,36618280,40006,0,0,281795
2026-04-07 20:07:55,27233018,28239,9446827,41944,9859,63,66,36658301,40021,0,0,285308
2026-04-07 20:07:56,27253814,20796,9454079,41980,7288,64,66,36678322,20021,0,0,289169
2026-04-07 20:07:57,27277521,23707,9462315,42022,8278,65,66,36718333,40011,0,0,291132
2026-04-07 20:07:58,27300611,23090,9470386,42063,8112,63,66,36758342,40009,0,0,287462
2026-04-07 20:07:59,27329104,28493,9480253,42112,9916,64,66,36798424,40082,0,0,285465
