timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 15:30:46,37934854,38717,13160097,58139,13428,125,130,22824376,30038,0,0,0
2026-04-07 15:30:47,37976239,41385,13174441,58211,14416,123,130,22847521,23145,0,0,0
2026-04-07 15:30:48,38016792,40553,13188514,58280,14142,119,130,22870369,22848,0,0,0
2026-04-07 15:30:49,38055876,39084,13202108,58331,13645,130,130,22892782,22413,0,0,0
2026-04-07 15:30:50,38090172,34296,13214010,58376,11947,130,130,22915549,22767,0,0,0
2026-04-07 15:30:51,38127866,37694,13227115,58422,13151,130,130,22945733,30184,0,0,0
2026-04-07 15:30:52,38168588,40722,13241244,58485,14192,130,130,22971122,25389,0,0,0
2026-04-07 15:30:54,38205579,36991,13253981,58541,12793,129,130,22995809,24687,0,0,0
2026-04-07 15:30:55,38248437,42858,13268903,58613,14994,130,130,23019204,23395,0,0,0
2026-04-07 15:30:56,38292108,43671,13284132,58687,15303,130,130,23040941,21737,0,0,0
2026-04-07 15:30:57,38332053,39945,13298016,58746,13943,130,130,23066287,25346,0,0,0
2026-04-07 15:30:58,38372830,40777,13312082,58802,14122,118,130,23096648,30361,0,0,0
2026-04-07 15:30:59,38416033,43203,13327162,58862,15140,129,130,23122955,26307,0,0,0
2026-04-07 15:31:00,38464359,48326,13343955,58917,16848,120,130,23158077,35122,0,0,0
2026-04-07 15:31:01,38516973,52614,13362238,59002,18368,127,130,23185496,27419,0,0,0
2026-04-07 15:31:02,38566675,49702,13379552,59083,17395,129,130,23211924,26428,0,0,0
2026-04-07 15:31:04,38612400,45725,13395348,59155,15868,127,130,23246928,35004,0,0,0
2026-04-07 15:31:05,38663815,51415,13413220,59248,17965,114,130,23275566,28638,0,0,0
2026-04-07 15:31:06,38715289,51474,13431096,59329,17957,130,130,23301451,25885,0,0,0
2026-04-07 15:31:07,38762692,47403,13447588,59403,16566,130,130,23329038,27587,0,0,0
2026-04-07 15:31:08,38806753,44061,13462778,59482,15269,129,130,23363036,33998,0,0,0
2026-04-07 15:31:09,38854642,47889,13479426,59559,16725,130,130,23388283,25247,0,0,0
2026-04-07 15:31:10,38900223,45581,13495212,59641,15868,130,130,23415219,26936,0,0,0
2026-04-07 15:31:11,38951069,50846,13512782,59727,17656,130,130,23453131,37912,0,0,0
2026-04-07 15:31:12,39002251,51182,13530528,59811,17830,119,130,23480169,27038,0,0,0
2026-04-07 15:31:13,39049117,46866,13546838,59897,16396,130,130,23506490,26321,0,0,0
2026-04-07 15:31:15,39097064,47947,13563440,59967,16672,122,130,23542984,36494,0,0,0
2026-04-07 15:31:16,39149224,52160,13581482,60046,18121,119,130,23569994,27010,0,0,0
2026-04-07 15:31:17,39199071,49847,13598766,60118,17356,127,130,23597417,27423,0,0,0
2026-04-07 15:31:18,39241808,42737,13613674,60179,14969,130,130,23630016,32599,0,0,0
2026-04-07 15:31:19,39289814,48006,13630335,60245,16727,130,130,23658823,28807,0,0,0
2026-04-07 15:31:20,39334634,44820,13645905,60309,15634,130,130,23685569,26746,0,0,0
2026-04-07 15:31:21,39383373,48739,13662745,60377,16908,129,130,23721624,36055,0,0,0
2026-04-07 15:31:22,39434581,51208,13680512,60443,17833,130,130,23749074,27450,0,0,0
2026-04-07 15:31:23,39481281,46700,13696812,60513,16370,130,130,23774818,25744,0,0,0
2026-04-07 15:31:25,39527442,46161,13712786,60581,16042,130,130,23802354,27536,0,0,0
2026-04-07 15:31:26,39578412,50970,13730363,60672,17668,117,130,23837674,35320,0,0,0
2026-04-07 15:31:27,39628675,50263,13747762,60735,17462,116,130,23865191,27517,0,0,0
2026-04-07 15:31:28,39673847,45172,13763495,60804,15802,129,130,23890689,25498,0,0,0
2026-04-07 15:31:29,39719330,45483,13779275,60870,15846,130,130,23926078,35389,0,0,0
2026-04-07 15:31:30,39759053,39723,13793035,60939,13829,126,130,23951154,25076,0,0,0
2026-04-07 15:31:31,39798098,39045,13806583,60998,13607,130,130,23975258,24104,0,0,0
2026-04-07 15:31:32,39841581,43483,13821644,61058,15121,128,130,24007830,32572,0,0,0
2026-04-07 15:31:33,39887925,46344,13837822,61120,16240,130,130,24030292,22462,0,0,0
2026-04-07 15:31:34,39927823,39898,13851620,61186,13864,130,130,24055096,24804,0,0,0
2026-04-07 15:31:35,39967882,40059,13865565,61234,13993,130,130,24079916,24820,0,0,0
2026-04-07 15:31:37,40004757,36875,13878290,61287,12778,116,130,24111270,31354,0,0,0
2026-04-07 15:31:38,40047896,43139,13893281,61353,15057,117,130,24135530,24260,0,0,0
2026-04-07 15:31:39,40094077,46181,13909320,61427,16113,130,130,24158551,23021,0,0,0
2026-04-07 15:31:40,40134878,40801,13923481,61491,14225,130,130,24184049,25498,0,0,0
2026-04-07 15:31:41,40170856,35978,13935940,61556,12524,130,130,24206544,22495,0,0,0
2026-04-07 15:31:42,40209936,39080,13949518,61604,13626,130,130,24238253,31709,0,0,0
2026-04-07 15:31:43,40248091,38155,13962716,61667,13261,130,130,24263166,24913,0,0,0
2026-04-07 15:31:44,40286793,38702,13976058,61723,13398,130,130,24286344,23178,0,0,0
2026-04-07 15:31:45,40328573,41780,13990552,61786,14557,126,130,24317021,30677,0,0,0
2026-04-07 15:31:46,40370000,41427,14004921,61848,14431,129,130,24339573,22552,0,0,0
2026-04-07 15:31:48,40409926,39926,14018852,61908,13991,130,130,24362254,22681,0,0,0
2026-04-07 15:31:49,40446851,36925,14031684,61959,12883,130,130,24386030,23776,0,0,0
2026-04-07 15:31:50,40487810,40959,14045902,62029,14288,130,130,24411225,25195,0,0,0
2026-04-07 15:31:51,40530646,42836,14060719,62088,14876,129,130,24441764,30539,0,0,0
2026-04-07 15:31:52,40574332,43686,14075833,62146,15172,120,130,24467128,25364,0,0,0
2026-04-07 15:31:53,40616562,42230,14090563,62202,14786,130,130,24490597,23469,0,0,0
2026-04-07 15:31:54,40656579,40017,14104424,62256,13915,130,130,24516206,25609,0,0,0
2026-04-07 15:31:55,40697102,40523,14118473,62309,14102,121,130,24548226,32020,0,0,0
2026-04-07 15:31:56,40737537,40435,14132560,62367,14145,130,130,24571904,23678,0,0,0
2026-04-07 15:31:57,40775036,37499,14145523,62428,13024,130,130,24601551,29647,0,0,0
2026-04-07 15:31:59,40817950,42914,14160403,62492,14944,114,130,24626659,25108,0,0,0
2026-04-07 15:32:00,40863598,45648,14176271,62558,15934,130,130,24650427,23768,0,0,0
2026-04-07 15:32:01,40904936,41338,14190656,62616,14443,130,130,24675398,24971,0,0,0
2026-04-07 15:32:02,40939883,34947,14202765,62661,12154,130,130,24705723,30325,0,0,0
2026-04-07 15:32:03,40986062,46179,14218788,62721,16083,123,130,24729657,23934,0,0,0
2026-04-07 15:32:04,41030152,44090,14234128,62782,15401,130,130,24754967,25310,0,0,0
2026-04-07 15:32:05,41072407,42255,14248804,62851,14745,130,130,24779121,24154,0,0,0
2026-04-07 15:32:06,41111034,38627,14262151,62915,13411,130,130,24802543,23422,0,0,0
2026-04-07 15:32:07,41150643,39609,14275890,62970,13794,130,130,24827784,25241,0,0,0
2026-04-07 15:32:08,41189819,39176,14289475,63028,13643,130,130,24858389,30605,0,0,0
2026-04-07 15:32:09,41227019,37200,14302397,63084,12978,74,130,24883045,24656,0,0,0
2026-04-07 15:32:11,41268645,41626,14316797,63155,14471,130,130,24906527,23482,0,0,0
2026-04-07 15:32:12,41312953,44308,14332089,63218,15355,127,130,24939204,32677,0,0,0
2026-04-07 15:32:13,41359195,46242,14348143,63280,16116,129,130,24962681,23477,0,0,0
2026-04-07 15:32:14,41398396,39201,14361851,63326,13754,130,130,24986458,23777,0,0,0
2026-04-07 15:32:15,41438936,40540,14375804,63387,14014,118,130,25019197,32739,0,0,0
2026-04-07 15:32:16,41484691,45755,14391705,63466,15980,108,130,25043952,24755,0,0,0
2026-04-07 15:32:17,41530433,45742,14407569,63538,15936,109,130,25067969,24017,0,0,0
2026-04-07 15:32:18,41568340,37907,14420766,63605,13264,126,130,25091630,23661,0,0,0
2026-04-07 15:32:19,41606968,38628,14434193,63648,13470,130,130,25114955,23325,0,0,0
2026-04-07 15:32:20,41646547,39579,14447927,63705,13791,130,130,25147180,32225,0,0,0
2026-04-07 15:32:22,41687223,40676,14462009,63777,14154,130,130,25170277,23097,0,0,0
2026-04-07 15:32:23,41727115,39892,14475867,63830,13911,130,130,25196839,26562,0,0,0
2026-04-07 15:32:24,41766094,38979,14489367,63885,13555,130,130,25219072,22233,0,0,0
2026-04-07 15:32:25,41804795,38701,14502746,63941,13435,130,130,25245320,26248,0,0,0
2026-04-07 15:32:26,41845953,41158,14516971,64015,14299,129,130,25275548,30228,0,0,0
2026-04-07 15:32:27,41890047,44094,14532250,64082,15346,130,130,25297170,21622,0,0,0
2026-04-07 15:32:28,41927389,37342,14545228,64137,13033,130,130,25320124,22954,0,0,0
2026-04-07 15:32:29,41962977,35588,14557588,64180,12403,130,130,25343070,22946,0,0,0
2026-04-07 15:32:30,41999305,36328,14570132,64232,12596,130,130,25372994,29924,0,0,0
2026-04-07 15:32:31,42042930,43625,14585239,64297,15172,124,130,25397820,24826,0,0,0
2026-04-07 15:32:32,42089063,46133,14601226,64368,16058,121,130,25423401,25581,0,0,0
2026-04-07 15:32:34,42129636,40573,14615375,64424,14205,130,130,25446410,23009,0,0,0
2026-04-07 15:32:35,42174497,44861,14630866,64507,15574,116,130,25473604,27194,0,0,0
2026-04-07 15:32:36,42212507,38010,14644132,64559,13318,130,130,25496869,23265,0,0,0
2026-04-07 15:32:37,42254391,41884,14658647,64622,14578,130,130,25528947,32078,0,0,0
2026-04-07 15:32:38,42292123,37732,14671737,64680,13148,130,130,25554100,25153,0,0,0
2026-04-07 15:32:39,42336099,43976,14686926,64730,15239,115,130,25584401,30301,0,0,0
2026-04-07 15:32:40,42378915,42816,14701746,64798,14888,125,130,25607690,23289,0,0,0
2026-04-07 15:32:41,42422141,43226,14716846,64859,15161,130,130,25630918,23228,0,0,0
2026-04-07 15:32:42,42459518,37377,14729840,64910,13045,130,130,25654152,23234,0,0,0
2026-04-07 15:32:43,42500035,40517,14743900,64974,14124,130,130,25679357,25205,0,0,0
2026-04-07 15:32:45,42540283,40248,14757806,65025,13957,119,130,25712276,32919,0,0,0
2026-04-07 15:32:46,42586805,46522,14773936,65105,16210,130,130,25734345,22069,0,0,0
2026-04-07 15:32:47,42627602,40797,14788134,65159,14252,130,130,25759304,24959,0,0,0
2026-04-07 15:32:48,42665708,38106,14801422,65218,13347,130,130,25782691,23387,0,0,0
2026-04-07 15:32:49,42704535,38827,14814909,65276,13545,130,130,25814599,31908,0,0,0
2026-04-07 15:32:50,42742694,38159,14828153,65339,13307,130,130,25836805,22206,0,0,0
2026-04-07 15:32:51,42779824,37130,14841000,65404,12912,130,130,25860758,23953,0,0,0
2026-04-07 15:32:52,42820728,40904,14855103,65470,14169,116,130,25890203,29445,0,0,0
2026-04-07 15:32:53,42865778,45050,14870722,65533,15682,121,130,25914745,24542,0,0,0
2026-04-07 15:32:54,42910215,44437,14886208,65613,15566,130,130,25938500,23755,0,0,0
2026-04-07 15:32:55,42946653,36438,14898803,65674,12656,130,130,25961356,22856,0,0,0
2026-04-07 15:32:57,42985649,38996,14912293,65740,13556,130,130,25985116,23760,0,0,0
2026-04-07 15:32:58,43027189,41540,14926714,65795,14476,114,130,26018738,33622,0,0,0
2026-04-07 15:32:59,43073922,46733,14942923,65884,16298,120,130,26042032,23294,0,0,0
2026-04-07 15:33:00,43116208,42286,14957572,65950,14715,123,130,26067434,25402,0,0,0
2026-04-07 15:33:01,43152459,36251,14970236,65998,12712,130,130,26088627,21193,0,0,0
2026-04-07 15:33:02,43191264,38805,14983710,66042,13518,130,130,26114037,25410,0,0,0
2026-04-07 15:33:03,43228457,37193,14996551,66088,12887,123,130,26143943,29906,0,0,0
2026-04-07 15:33:04,43267801,39344,15010268,66150,13779,129,130,26168399,24456,0,0,0
2026-04-07 15:33:05,43309634,41833,15024784,66232,14598,81,130,26191476,23077,0,0,0
2026-04-07 15:33:06,43354523,44889,15040260,66305,15549,110,130,26224499,33023,0,0,0
2026-04-07 15:33:08,43401391,46868,15056473,66378,16286,129,130,26249810,25311,0,0,0
2026-04-07 15:33:09,43442786,41395,15070889,66434,14472,130,130,26273830,24020,0,0,0
2026-04-07 15:33:10,43484231,41445,15085272,66498,14447,130,130,26299281,25451,0,0,0
2026-04-07 15:33:11,43521699,37468,15098313,66538,13081,130,130,26322674,23393,0,0,0
2026-04-07 15:33:12,43563889,42190,15112859,66610,14618,124,130,26353975,31301,0,0,0
2026-04-07 15:33:13,43609413,45524,15128672,66668,15871,121,130,26377740,23765,0,0,0
2026-04-07 15:33:14,43649519,40106,15142673,66727,14060,130,130,26402436,24696,0,0,0
2026-04-07 15:33:15,43689834,40315,15156584,66793,13977,127,130,26433044,30608,0,0,0
2026-04-07 15:33:16,43728199,38365,15169942,66848,13413,130,130,26458119,25075,0,0,0
2026-04-07 15:33:17,43765686,37487,15182924,66903,13037,130,130,26480148,22029,0,0,0
2026-04-07 15:33:19,43811097,45411,15198652,66970,15795,117,130,26509868,29720,0,0,0
2026-04-07 15:33:20,43854027,42930,15213598,67027,15003,128,130,26535071,25203,0,0,0
2026-04-07 15:33:21,43894621,40594,15227728,67081,14184,130,130,26557689,22618,0,0,0
2026-04-07 15:33:22,43930854,36233,15240317,67118,12626,130,130,26580532,22843,0,0,0
2026-04-07 15:33:23,43968349,37495,15253332,67177,13074,130,130,26604206,23674,0,0,0
2026-04-07 15:33:24,44006389,38040,15266468,67255,13214,130,130,26628587,24381,0,0,0
2026-04-07 15:33:25,44042261,35872,15278913,67307,12497,130,130,26650790,22203,0,0,0
2026-04-07 15:33:26,44091796,49535,15296056,67384,17220,130,130,26685142,34352,0,0,0
2026-04-07 15:33:27,44145137,53341,15314559,67453,18572,115,130,26712330,27188,0,0,0
2026-04-07 15:33:28,44192428,47291,15331026,67535,16549,130,130,26739177,26847,0,0,0
2026-04-07 15:33:30,44243588,51160,15348690,67624,17753,110,130,26776130,36953,0,0,0
2026-04-07 15:33:31,44291703,48115,15365438,67696,16820,130,130,26802976,26846,0,0,0
2026-04-07 15:33:32,44335499,43796,15380650,67753,15269,130,130,26829559,26583,0,0,0
2026-04-07 15:33:33,44386107,50608,15398146,67835,17578,118,130,26864874,35315,0,0,0
2026-04-07 15:33:34,44437358,51251,15415910,67908,17837,122,130,26891781,26907,0,0,0
2026-04-07 15:33:35,44484232,46874,15432226,67973,16381,130,130,26918149,26368,0,0,0
2026-04-07 15:33:36,44532999,48767,15449059,68066,16926,129,130,26952108,33959,0,0,0
2026-04-07 15:33:37,44583581,50582,15466622,68130,17627,122,130,26980205,28097,0,0,0
2026-04-07 15:33:38,44631884,48303,15483424,68205,16877,130,130,27007563,27358,0,0,0
2026-04-07 15:33:40,44677371,45487,15499178,68280,15829,130,130,27034892,27329,0,0,0
2026-04-07 15:33:41,44726796,49425,15516328,68365,17235,129,130,27068119,33227,0,0,0
2026-04-07 15:33:42,44769278,42482,15531073,68414,14794,124,130,27102515,34396,0,0,0
2026-04-07 15:33:43,44819398,50120,15548475,68490,17478,125,130,27131597,29082,0,0,0
2026-04-07 15:33:44,44872888,53490,15567042,68561,18638,118,130,27157328,25731,0,0,0
2026-04-07 15:33:45,44922191,49303,15584175,68643,17215,130,130,27185454,28126,0,0,0
2026-04-07 15:33:46,44967601,45410,15599874,68713,15769,130,130,27220265,34811,0,0,0
2026-04-07 15:33:47,45020454,52853,15618205,68795,18413,127,130,27246980,26715,0,0,0
2026-04-07 15:33:48,45069030,48576,15635169,68868,17037,130,130,27274659,27679,0,0,0
2026-04-07 15:33:49,45115571,46541,15651313,68933,16209,129,130,27303357,28698,0,0,0
2026-04-07 15:33:51,45163405,47834,15667866,69008,16628,120,130,27336743,33386,0,0,0
2026-04-07 15:33:52,45207473,44068,15683219,69067,15412,130,130,27363469,26726,0,0,0
2026-04-07 15:33:53,45254418,46945,15699482,69127,16323,126,130,27399367,35898,0,0,0
2026-04-07 15:33:54,45306298,51880,15717487,69200,18078,121,130,27426288,26921,0,0,0
2026-04-07 15:33:55,45356245,49947,15734874,69279,17466,130,130,27452480,26192,0,0,0
2026-04-07 15:33:56,45401309,45064,15750543,69340,15730,130,130,27479310,26830,0,0,0
2026-04-07 15:33:57,45452154,50845,15768104,69409,17630,129,130,27515881,36571,0,0,0
2026-04-07 15:33:58,45504640,52486,15786344,69477,18308,124,130,27542061,26180,0,0,0
2026-04-07 15:33:59,45552942,48302,15803160,69544,16883,130,130,27570815,28754,0,0,0
2026-04-07 15:34:01,45597125,44183,15818477,69599,15372,128,130,27604817,34002,0,0,0
2026-04-07 15:34:02,45645361,48236,15835286,69668,16878,130,130,27630278,25461,0,0,0
2026-04-07 15:34:03,45684905,39544,15848990,69723,13759,113,130,27664859,34581,0,0,0
2026-04-07 15:34:04,45729683,44778,15864496,69792,15575,130,130,27690147,25288,0,0,0
2026-04-07 15:34:05,45776279,46596,15880647,69849,16208,127,130,27715124,24977,0,0,0
2026-04-07 15:34:06,45816744,40465,15894783,69912,14199,130,130,27739916,24792,0,0,0
2026-04-07 15:34:07,45860018,43274,15909761,69978,15044,130,130,27765613,25697,0,0,0
2026-04-07 15:34:08,45905618,45600,15925479,70059,15799,130,130,27797812,32199,0,0,0
2026-04-07 15:34:09,45945995,40377,15939493,70121,14076,115,130,27824387,26575,0,0,0
2026-04-07 15:34:11,45991288,45293,15955272,70183,15841,130,130,27847914,23527,0,0,0
2026-04-07 15:34:12,46032190,40902,15969460,70252,14257,130,130,27873658,25744,0,0,0
2026-04-07 15:34:13,46076030,43840,15984607,70328,15223,118,130,27905921,32263,0,0,0
2026-04-07 15:34:14,46113728,37698,15997773,70379,13217,130,130,27932310,26389,0,0,0
2026-04-07 15:34:15,46155992,42264,16012355,70446,14649,130,130,27955536,23226,0,0,0
2026-04-07 15:34:16,46203420,47428,16028778,70521,16498,121,130,27989139,33603,0,0,0
2026-04-07 15:34:17,46249209,45789,16044641,70602,15944,125,130,28016088,26949,0,0,0
2026-04-07 15:34:18,46290488,41279,16059069,70662,14488,130,130,28039490,23402,0,0,0
2026-04-07 15:34:19,46329773,39285,16072702,70724,13695,130,130,28065234,25744,0,0,0
2026-04-07 15:34:20,46375676,45903,16088587,70792,15953,127,130,28097674,32440,0,0,0
2026-04-07 15:34:22,46423591,47915,16105231,70856,16708,114,130,28124035,26361,0,0,0
2026-04-07 15:34:23,46464527,40936,16119547,70905,14365,130,130,28147784,23749,0,0,0
2026-04-07 15:34:24,46505280,40753,16133646,70979,14173,130,130,28173710,25926,0,0,0
2026-04-07 15:34:25,46544654,39374,16147318,71025,13718,130,130,28204614,30904,0,0,0
2026-04-07 15:34:26,46582339,37685,16160389,71081,13127,130,130,28228820,24206,0,0,0
2026-04-07 15:34:27,46621825,39486,16174016,71139,13685,129,130,28261400,32580,0,0,0
2026-04-07 15:34:28,46662952,41127,16188372,71191,14408,130,130,28279278,17878,0,0,0
2026-04-07 15:34:29,46706970,44018,16203596,71257,15290,116,130,28310095,30817,0,0,0
2026-04-07 15:34:30,46750562,43592,16218790,71324,15261,130,130,28332456,22361,0,0,0
2026-04-07 15:34:31,46789016,38454,16232132,71400,13418,130,130,28357559,25103,0,0,0
2026-04-07 15:34:32,46826795,37779,16245224,71458,13150,130,130,28388003,30444,0,0,0
2026-04-07 15:34:34,46870621,43826,16260369,71531,15218,129,130,28412961,24958,0,0,0
2026-04-07 15:34:35,46911342,40721,16274533,71589,14222,114,130,28438914,25953,0,0,0
2026-04-07 15:34:36,46956950,45608,16290434,71653,15965,130,130,28462151,23237,0,0,0
2026-04-07 15:34:37,46995472,38522,16303800,71713,13426,130,130,28486821,24670,0,0,0
2026-04-07 15:34:38,47037932,42460,16318452,71777,14716,128,130,28518639,31818,0,0,0
2026-04-07 15:34:39,47076920,38988,16332091,71839,13701,130,130,28543344,24705,0,0,0
2026-04-07 15:34:40,47112764,35844,16344489,71892,12451,130,130,28566552,23208,0,0,0
2026-04-07 15:34:41,47155755,42991,16359450,71968,15037,130,130,28595905,29353,0,0,0
2026-04-07 15:34:42,47200180,44425,16374809,72041,15432,122,130,28620826,24921,0,0,0
2026-04-07 15:34:43,47239021,38841,16388347,72113,13610,130,130,28644446,23620,0,0,0
2026-04-07 15:34:45,47277797,38776,16401708,72181,13429,130,130,28675879,31433,0,0,0
2026-04-07 15:34:46,47322166,44369,16417112,72250,15473,113,130,28699663,23784,0,0,0
2026-04-07 15:34:47,47366449,44283,16432464,72307,15409,123,130,28724637,24974,0,0,0
2026-04-07 15:34:48,47406284,39835,16446337,72358,13924,130,130,28747535,22898,0,0,0
2026-04-07 15:34:49,47443691,37407,16459255,72406,12966,116,130,28779986,32451,0,0,0
2026-04-07 15:34:50,47481789,38098,16472564,72467,13370,130,130,28804046,24060,0,0,0
2026-04-07 15:34:51,47517810,36021,16485043,72526,12538,130,130,28826716,22670,0,0,0
2026-04-07 15:34:52,47556551,38741,16498429,72583,13443,128,130,28856266,29550,0,0,0
2026-04-07 15:34:53,47601468,44917,16514004,72657,15649,131,130,28880581,24315,0,0,0
2026-04-07 15:34:54,47643469,42001,16528642,72720,14701,130,130,28903592,23011,0,0,0
2026-04-07 15:34:56,47681186,37717,16541669,72785,13092,130,130,28927103,23511,0,0,0
2026-04-07 15:34:57,47723821,42635,16556429,72875,14850,130,130,28952878,25775,0,0,0
2026-04-07 15:34:58,47763442,39621,16570134,72933,13763,125,130,28985677,32799,0,0,0
2026-04-07 15:34:59,47810027,46585,16586259,73011,16203,126,130,29009276,23599,0,0,0
2026-04-07 15:35:00,47852717,42690,16601142,73078,14950,130,130,29033403,24127,0,0,0
2026-04-07 15:35:01,47889013,36296,16613769,73128,12677,130,130,29056560,23157,0,0,0
2026-04-07 15:35:02,47926189,37176,16626562,73196,12861,106,130,29087270,30710,0,0,0
2026-04-07 15:35:03,47965738,39549,16640261,73263,13766,129,130,29111915,24645,0,0,0
