timestamp,nopm,tpm
1:NOPM_SAMPLE:,1775772470,136740
1:NOPM_SAMPLE:,1775772471,141000
1:NOPM_SAMPLE:,1775772472,145200
1:NOPM_SAMPLE:,1775772473,150540
1:NOPM_SAMPLE:,1775772474,154560
1:NOPM_SAMPLE:,1775772475,159240
1:NOPM_SAMPLE:,1775772476,164160
1:NOPM_SAMPLE:,1775772477,166260
1:NOPM_SAMPLE:,1775772478,164880
1:NOPM_SAMPLE:,1775772479,171420
1:NOPM_SAMPLE:,1775772480,172680
1:NOPM_SAMPLE:,1775772481,170520
1:NOPM_SAMPLE:,1775772483,171960
1:NOPM_SAMPLE:,1775772484,177360
1:NOPM_SAMPLE:,1775772485,185040
1:NOPM_SAMPLE:,1775772486,175080
1:NOPM_SAMPLE:,1775772487,184800
1:NOPM_SAMPLE:,1775772488,183060
1:NOPM_SAMPLE:,1775772489,180960
1:NOPM_SAMPLE:,1775772490,75600
1:NOPM_SAMPLE:,1775772491,106080
1:NOPM_SAMPLE:,1775772492,120420
1:NOPM_SAMPLE:,1775772493,134040
1:NOPM_SAMPLE:,1775772494,139260
1:NOPM_SAMPLE:,1775772495,5820
1:NOPM_SAMPLE:,1775772496,43680
1:NOPM_SAMPLE:,1775772497,70860
1:NOPM_SAMPLE:,1775772498,92340
1:NOPM_SAMPLE:,1775772499,87000
1:NOPM_SAMPLE:,1775772500,3660
1:NOPM_SAMPLE:,1775772501,11400
1:NOPM_SAMPLE:,1775772502,16980
1:NOPM_SAMPLE:,1775772504,27960
1:NOPM_SAMPLE:,1775772505,35160
1:NOPM_SAMPLE:,1775772506,20040
1:NOPM_SAMPLE:,1775772507,27000
1:NOPM_SAMPLE:,1775772508,40500
1:NOPM_SAMPLE:,1775772509,46920
1:NOPM_SAMPLE:,1775772510,52440
1:NOPM_SAMPLE:,1775772511,55980
1:NOPM_SAMPLE:,1775772512,61980
1:NOPM_SAMPLE:,1775772513,65160
1:NOPM_SAMPLE:,1775772514,72060
1:NOPM_SAMPLE:,1775772515,75060
1:NOPM_SAMPLE:,1775772516,81420
1:NOPM_SAMPLE:,1775772517,84120
1:NOPM_SAMPLE:,1775772518,90360
1:NOPM_SAMPLE:,1775772519,91560
1:NOPM_SAMPLE:,1775772520,21960
1:NOPM_SAMPLE:,1775772521,14700
1:NOPM_SAMPLE:,1775772522,38160
1:NOPM_SAMPLE:,1775772523,46560
1:NOPM_SAMPLE:,1775772524,54120
1:NOPM_SAMPLE:,1775772525,61200
1:NOPM_SAMPLE:,1775772527,64560
1:NOPM_SAMPLE:,1775772528,77580
1:NOPM_SAMPLE:,1775772529,83880
1:NOPM_SAMPLE:,1775772530,93240
1:NOPM_SAMPLE:,1775772531,99420
1:NOPM_SAMPLE:,1775772532,106380
1:NOPM_SAMPLE:,1775772533,109560
1:NOPM_SAMPLE:,1775772534,115860
1:NOPM_SAMPLE:,1775772535,123660
1:NOPM_SAMPLE:,1775772536,127260
1:NOPM_SAMPLE:,1775772537,137640
1:NOPM_SAMPLE:,1775772538,137640
1:NOPM_SAMPLE:,1775772539,139500
1:NOPM_SAMPLE:,1775772540,148020
1:NOPM_SAMPLE:,1775772541,149160
1:NOPM_SAMPLE:,1775772542,150600
1:NOPM_SAMPLE:,1775772543,155940
1:NOPM_SAMPLE:,1775772544,154800
1:NOPM_SAMPLE:,1775772546,157200
1:NOPM_SAMPLE:,1775772547,163260
1:NOPM_SAMPLE:,1775772548,161220
1:NOPM_SAMPLE:,1775772549,165180
1:NOPM_SAMPLE:,1775772550,168960
1:NOPM_SAMPLE:,1775772551,164580
1:NOPM_SAMPLE:,1775772552,170220
1:NOPM_SAMPLE:,1775772553,171840
1:NOPM_SAMPLE:,1775772554,173100
1:NOPM_SAMPLE:,1775772555,143820
1:NOPM_SAMPLE:,1775772556,15420
1:NOPM_SAMPLE:,1775772557,43440
1:NOPM_SAMPLE:,1775772558,68700
1:NOPM_SAMPLE:,1775772559,93600
1:NOPM_SAMPLE:,1775772560,81480
1:NOPM_SAMPLE:,1775772561,27600
1:NOPM_SAMPLE:,1775772562,35040
1:NOPM_SAMPLE:,1775772563,53400
1:NOPM_SAMPLE:,1775772564,60360
1:NOPM_SAMPLE:,1775772566,51420
1:NOPM_SAMPLE:,1775772567,31080
1:NOPM_SAMPLE:,1775772568,58980
1:NOPM_SAMPLE:,1775772569,75360
1:NOPM_SAMPLE:,1775772570,85020
1:NOPM_SAMPLE:,1775772571,51060
1:NOPM_SAMPLE:,1775772572,22020
1:NOPM_SAMPLE:,1775772573,51060
1:NOPM_SAMPLE:,1775772574,63180
1:NOPM_SAMPLE:,1775772575,66840
1:NOPM_SAMPLE:,1775772576,75480
1:NOPM_SAMPLE:,1775772577,84960
1:NOPM_SAMPLE:,1775772578,91860
1:NOPM_SAMPLE:,1775772579,99420
1:NOPM_SAMPLE:,1775772580,104340
1:NOPM_SAMPLE:,1775772581,110940
1:NOPM_SAMPLE:,1775772582,116700
1:NOPM_SAMPLE:,1775772583,124140
1:NOPM_SAMPLE:,1775772584,135480
1:NOPM_SAMPLE:,1775772586,135480
1:NOPM_SAMPLE:,1775772587,135300
1:NOPM_SAMPLE:,1775772588,144300
1:NOPM_SAMPLE:,1775772589,157260
1:NOPM_SAMPLE:,1775772590,177060
1:NOPM_SAMPLE:,1775772591,177420
1:NOPM_SAMPLE:,1775772592,183000
1:NOPM_SAMPLE:,1775772593,181920
1:NOPM_SAMPLE:,1775772594,182040
1:NOPM_SAMPLE:,1775772595,181200
1:NOPM_SAMPLE:,1775772596,177720
1:NOPM_SAMPLE:,1775772598,179820
1:NOPM_SAMPLE:,1775772599,180720
1:NOPM_SAMPLE:,1775772600,164760
1:NOPM_SAMPLE:,1775772601,160740
1:NOPM_SAMPLE:,1775772602,159120
1:NOPM_SAMPLE:,1775772603,164040
1:NOPM_SAMPLE:,1775772604,157200
1:NOPM_SAMPLE:,1775772605,161280
1:NOPM_SAMPLE:,1775772606,158400
1:NOPM_SAMPLE:,1775772607,152880
1:NOPM_SAMPLE:,1775772609,159000
1:NOPM_SAMPLE:,1775772610,155220
1:NOPM_SAMPLE:,1775772611,161460
1:NOPM_SAMPLE:,1775772612,94380
1:NOPM_SAMPLE:,1775772613,99060
1:NOPM_SAMPLE:,1775772614,112740
1:NOPM_SAMPLE:,1775772615,124860
1:NOPM_SAMPLE:,1775772616,132420
1:NOPM_SAMPLE:,1775772617,19560
1:NOPM_SAMPLE:,1775772618,25920
1:NOPM_SAMPLE:,1775772619,55740
1:NOPM_SAMPLE:,1775772620,80580
1:NOPM_SAMPLE:,1775772621,86220
1:NOPM_SAMPLE:,1775772622,660
1:NOPM_SAMPLE:,1775772624,9840
1:NOPM_SAMPLE:,1775772625,22140
1:NOPM_SAMPLE:,1775772626,27540
1:NOPM_SAMPLE:,1775772627,20760
1:NOPM_SAMPLE:,1775772628,9660
1:NOPM_SAMPLE:,1775772629,15900
1:NOPM_SAMPLE:,1775772630,17280
1:NOPM_SAMPLE:,1775772631,24540
1:NOPM_SAMPLE:,1775772632,30660
1:NOPM_SAMPLE:,1775772633,34860
1:NOPM_SAMPLE:,1775772634,41820
1:NOPM_SAMPLE:,1775772635,44940
1:NOPM_SAMPLE:,1775772636,49500
1:NOPM_SAMPLE:,1775772637,53760
1:NOPM_SAMPLE:,1775772638,57480
1:NOPM_SAMPLE:,1775772640,60240
1:NOPM_SAMPLE:,1775772641,68280
1:NOPM_SAMPLE:,1775772642,70680
1:NOPM_SAMPLE:,1775772643,77520
1:NOPM_SAMPLE:,1775772644,80640
1:NOPM_SAMPLE:,1775772645,83460
1:NOPM_SAMPLE:,1775772646,87240
1:NOPM_SAMPLE:,1775772647,89100
1:NOPM_SAMPLE:,1775772648,95940
1:NOPM_SAMPLE:,1775772649,100740
1:NOPM_SAMPLE:,1775772650,102480
1:NOPM_SAMPLE:,1775772651,105960
1:NOPM_SAMPLE:,1775772652,108900
1:NOPM_SAMPLE:,1775772653,111240
1:NOPM_SAMPLE:,1775772654,117840
1:NOPM_SAMPLE:,1775772655,118860
1:NOPM_SAMPLE:,1775772656,121920
1:NOPM_SAMPLE:,1775772657,123120
1:NOPM_SAMPLE:,1775772659,129660
1:NOPM_SAMPLE:,1775772660,124980
1:NOPM_SAMPLE:,1775772661,132600
1:NOPM_SAMPLE:,1775772662,134280
1:NOPM_SAMPLE:,1775772663,137340
1:NOPM_SAMPLE:,1775772664,139980
1:NOPM_SAMPLE:,1775772665,141360
1:NOPM_SAMPLE:,1775772666,145440
1:NOPM_SAMPLE:,1775772667,148560
1:NOPM_SAMPLE:,1775772668,155700
1:NOPM_SAMPLE:,1775772669,149400
1:NOPM_SAMPLE:,1775772670,153840
1:NOPM_SAMPLE:,1775772671,156540
1:NOPM_SAMPLE:,1775772672,117060
1:NOPM_SAMPLE:,1775772673,15960
1:NOPM_SAMPLE:,1775772674,48120
1:NOPM_SAMPLE:,1775772675,76140
1:NOPM_SAMPLE:,1775772676,95640
1:NOPM_SAMPLE:,1775772678,102120
1:NOPM_SAMPLE:,1775772679,106920
1:NOPM_SAMPLE:,1775772680,114660
1:NOPM_SAMPLE:,1775772681,116100
1:NOPM_SAMPLE:,1775772682,122460
1:NOPM_SAMPLE:,1775772683,127080
1:NOPM_SAMPLE:,1775772684,134760
1:NOPM_SAMPLE:,1775772685,139800
1:NOPM_SAMPLE:,1775772686,139740
1:NOPM_SAMPLE:,1775772687,149280
1:NOPM_SAMPLE:,1775772688,151080
1:NOPM_SAMPLE:,1775772689,150480
1:NOPM_SAMPLE:,1775772690,157020
1:NOPM_SAMPLE:,1775772691,178560
1:NOPM_SAMPLE:,1775772692,177000
1:NOPM_SAMPLE:,1775772693,174180
1:NOPM_SAMPLE:,1775772695,177960
1:NOPM_SAMPLE:,1775772696,179820
1:NOPM_SAMPLE:,1775772697,176640
1:NOPM_SAMPLE:,1775772698,168360
1:NOPM_SAMPLE:,1775772699,100500
1:NOPM_SAMPLE:,1775772700,137040
1:NOPM_SAMPLE:,1775772701,140520
1:NOPM_SAMPLE:,1775772702,148200
1:NOPM_SAMPLE:,1775772703,161160
1:NOPM_SAMPLE:,1775772704,163560
1:NOPM_SAMPLE:,1775772705,167160
1:NOPM_SAMPLE:,1775772706,179040
1:NOPM_SAMPLE:,1775772707,178380
1:NOPM_SAMPLE:,1775772708,177840
1:NOPM_SAMPLE:,1775772709,178440
1:NOPM_SAMPLE:,1775772711,179940
1:NOPM_SAMPLE:,1775772712,178500
1:NOPM_SAMPLE:,1775772713,180420
1:NOPM_SAMPLE:,1775772714,181680
1:NOPM_SAMPLE:,1775772715,173820
1:NOPM_SAMPLE:,1775772716,173160
1:NOPM_SAMPLE:,1775772717,174600
1:NOPM_SAMPLE:,1775772718,169020
1:NOPM_SAMPLE:,1775772719,93120
1:NOPM_SAMPLE:,1775772720,115080
1:NOPM_SAMPLE:,1775772721,128760
1:NOPM_SAMPLE:,1775772722,138420
1:NOPM_SAMPLE:,1775772723,145740
1:NOPM_SAMPLE:,1775772724,16380
1:NOPM_SAMPLE:,1775772725,26880
1:NOPM_SAMPLE:,1775772726,56280
1:NOPM_SAMPLE:,1775772727,82920
1:NOPM_SAMPLE:,1775772729,82680
1:NOPM_SAMPLE:,1775772730,15120
1:NOPM_SAMPLE:,1775772731,26460
1:NOPM_SAMPLE:,1775772732,32700
1:NOPM_SAMPLE:,1775772733,42900
1:NOPM_SAMPLE:,1775772734,45840
1:NOPM_SAMPLE:,1775772735,25620
1:NOPM_SAMPLE:,1775772736,51180
1:NOPM_SAMPLE:,1775772737,60120
1:NOPM_SAMPLE:,1775772738,67140
1:NOPM_SAMPLE:,1775772739,75660
1:NOPM_SAMPLE:,1775772740,81540
1:NOPM_SAMPLE:,1775772741,87000
1:NOPM_SAMPLE:,1775772742,92700
1:NOPM_SAMPLE:,1775772743,96360
1:NOPM_SAMPLE:,1775772744,96960
1:NOPM_SAMPLE:,1775772745,106080
1:NOPM_SAMPLE:,1775772746,102960
1:NOPM_SAMPLE:,1775772747,106620
1:NOPM_SAMPLE:,1775772749,110640
1:NOPM_SAMPLE:,1775772750,111720
1:NOPM_SAMPLE:,1775772751,116760
1:NOPM_SAMPLE:,1775772752,118320
1:NOPM_SAMPLE:,1775772753,122220
1:NOPM_SAMPLE:,1775772754,126240
1:NOPM_SAMPLE:,1775772755,131100
1:NOPM_SAMPLE:,1775772756,123780
1:NOPM_SAMPLE:,1775772757,132240
1:NOPM_SAMPLE:,1775772758,134220
1:NOPM_SAMPLE:,1775772759,136500
1:NOPM_SAMPLE:,1775772760,136800
1:NOPM_SAMPLE:,1775772761,134160
1:NOPM_SAMPLE:,1775772762,136260
1:NOPM_SAMPLE:,1775772763,137520
1:NOPM_SAMPLE:,1775772765,145320
1:NOPM_SAMPLE:,1775772766,147540
1:NOPM_SAMPLE:,1775772767,146460
1:NOPM_SAMPLE:,1775772768,154620
1:NOPM_SAMPLE:,1775772769,148860
1:NOPM_SAMPLE:,1775772770,150540
1:NOPM_SAMPLE:,1775772771,152400
1:NOPM_SAMPLE:,1775772772,151500
1:NOPM_SAMPLE:,1775772773,157320
1:NOPM_SAMPLE:,1775772774,140520
1:NOPM_SAMPLE:,1775772775,3900
1:NOPM_SAMPLE:,1775772776,5760
1:NOPM_SAMPLE:,1775772777,13380
1:NOPM_SAMPLE:,1775772779,45360
1:NOPM_SAMPLE:,1775772780,52260
1:NOPM_SAMPLE:,1775772781,4380
1:NOPM_SAMPLE:,1775772782,14220
1:NOPM_SAMPLE:,1775772783,30360
1:NOPM_SAMPLE:,1775772784,34980
1:NOPM_SAMPLE:,1775772785,24600
1:NOPM_SAMPLE:,1775772786,12180
1:NOPM_SAMPLE:,1775772787,25440
1:NOPM_SAMPLE:,1775772788,34080
1:NOPM_SAMPLE:,1775772789,42120
1:NOPM_SAMPLE:,1775772790,53040
1:NOPM_SAMPLE:,1775772791,66120
1:NOPM_SAMPLE:,1775772792,65340
1:NOPM_SAMPLE:,1775772793,71220
1:NOPM_SAMPLE:,1775772794,79200
1:NOPM_SAMPLE:,1775772796,88380
1:NOPM_SAMPLE:,1775772797,95460
1:NOPM_SAMPLE:,1775772798,93660
1:NOPM_SAMPLE:,1775772799,103320
1:NOPM_SAMPLE:,1775772800,110100
1:NOPM_SAMPLE:,1775772801,112380
1:NOPM_SAMPLE:,1775772802,113640
1:NOPM_SAMPLE:,1775772803,117300
1:NOPM_SAMPLE:,1775772804,125760
1:NOPM_SAMPLE:,1775772805,128220
1:NOPM_SAMPLE:,1775772806,130560
1:NOPM_SAMPLE:,1775772807,133380
1:NOPM_SAMPLE:,1775772808,143880
1:NOPM_SAMPLE:,1775772810,139860
1:NOPM_SAMPLE:,1775772811,146640
1:NOPM_SAMPLE:,1775772812,149100
1:NOPM_SAMPLE:,1775772813,151140
1:NOPM_SAMPLE:,1775772814,150660
1:NOPM_SAMPLE:,1775772815,156720
1:NOPM_SAMPLE:,1775772816,153840
1:NOPM_SAMPLE:,1775772817,157800
1:NOPM_SAMPLE:,1775772818,160080
1:NOPM_SAMPLE:,1775772819,163440
1:NOPM_SAMPLE:,1775772821,163560
1:NOPM_SAMPLE:,1775772822,160980
1:NOPM_SAMPLE:,1775772823,169020
1:NOPM_SAMPLE:,1775772824,167580
1:NOPM_SAMPLE:,1775772825,173580
1:NOPM_SAMPLE:,1775772826,171120
1:NOPM_SAMPLE:,1775772827,170100
1:NOPM_SAMPLE:,1775772828,173160
1:NOPM_SAMPLE:,1775772829,167460
1:NOPM_SAMPLE:,1775772830,148140
1:NOPM_SAMPLE:,1775772831,67680
1:NOPM_SAMPLE:,1775772833,121680
1:NOPM_SAMPLE:,1775772834,132960
1:NOPM_SAMPLE:,1775772835,143040
1:NOPM_SAMPLE:,1775772836,101520
1:NOPM_SAMPLE:,1775772837,10500
1:NOPM_SAMPLE:,1775772838,39420
1:NOPM_SAMPLE:,1775772839,62340
1:NOPM_SAMPLE:,1775772840,67440
1:NOPM_SAMPLE:,1775772841,32040
1:NOPM_SAMPLE:,1775772842,6840
1:NOPM_SAMPLE:,1775772843,14520
1:NOPM_SAMPLE:,1775772844,21540
1:NOPM_SAMPLE:,1775772845,26580
1:NOPM_SAMPLE:,1775772846,5880
1:NOPM_SAMPLE:,1775772847,960
1:NOPM_SAMPLE:,1775772849,14160
1:NOPM_SAMPLE:,1775772850,23280
1:NOPM_SAMPLE:,1775772851,27840
1:NOPM_SAMPLE:,1775772852,16320
1:NOPM_SAMPLE:,1775772853,32940
1:NOPM_SAMPLE:,1775772854,41640
1:NOPM_SAMPLE:,1775772855,49560
1:NOPM_SAMPLE:,1775772856,53160
1:NOPM_SAMPLE:,1775772857,59640
1:NOPM_SAMPLE:,1775772858,65280
1:NOPM_SAMPLE:,1775772859,70800
1:NOPM_SAMPLE:,1775772860,71940
1:NOPM_SAMPLE:,1775772861,78420
1:NOPM_SAMPLE:,1775772862,84720
1:NOPM_SAMPLE:,1775772863,87780
1:NOPM_SAMPLE:,1775772864,91980
1:NOPM_SAMPLE:,1775772866,94200
1:NOPM_SAMPLE:,1775772867,98520
1:NOPM_SAMPLE:,1775772868,105300
1:NOPM_SAMPLE:,1775772869,104700
1:NOPM_SAMPLE:,1775772870,111960
1:NOPM_SAMPLE:,1775772871,113520
1:NOPM_SAMPLE:,1775772872,116580
1:NOPM_SAMPLE:,1775772873,121380
1:NOPM_SAMPLE:,1775772874,121260
1:NOPM_SAMPLE:,1775772875,121260
1:NOPM_SAMPLE:,1775772876,125100
1:NOPM_SAMPLE:,1775772877,129360
1:NOPM_SAMPLE:,1775772878,129780
1:NOPM_SAMPLE:,1775772880,129900
1:NOPM_SAMPLE:,1775772881,132060
1:NOPM_SAMPLE:,1775772882,132480
1:NOPM_SAMPLE:,1775772883,134280
1:NOPM_SAMPLE:,1775772884,137100
1:NOPM_SAMPLE:,1775772885,140040
1:NOPM_SAMPLE:,1775772886,139920
1:NOPM_SAMPLE:,1775772887,141240
1:NOPM_SAMPLE:,1775772888,145260
1:NOPM_SAMPLE:,1775772889,143160
1:NOPM_SAMPLE:,1775772890,144900
1:NOPM_SAMPLE:,1775772891,148560
1:NOPM_SAMPLE:,1775772893,151500
1:NOPM_SAMPLE:,1775772894,150240
1:NOPM_SAMPLE:,1775772895,152460
1:NOPM_SAMPLE:,1775772896,155340
1:NOPM_SAMPLE:,1775772897,148260
1:NOPM_SAMPLE:,1775772898,153060
1:NOPM_SAMPLE:,1775772899,154020
1:NOPM_SAMPLE:,1775772900,161640
1:NOPM_SAMPLE:,1775772901,158700
1:NOPM_SAMPLE:,1775772902,158760
1:NOPM_SAMPLE:,1775772903,158280
1:NOPM_SAMPLE:,1775772905,158220
1:NOPM_SAMPLE:,1775772906,161400
1:NOPM_SAMPLE:,1775772907,143580
1:NOPM_SAMPLE:,1775772908,18660
1:NOPM_SAMPLE:,1775772909,50940
1:NOPM_SAMPLE:,1775772910,73560
1:NOPM_SAMPLE:,1775772911,99540
1:NOPM_SAMPLE:,1775772912,70500
1:NOPM_SAMPLE:,1775772913,29820
1:NOPM_SAMPLE:,1775772914,38400
1:NOPM_SAMPLE:,1775772915,47940
1:NOPM_SAMPLE:,1775772916,52920
1:NOPM_SAMPLE:,1775772917,64320
1:NOPM_SAMPLE:,1775772918,78900
1:NOPM_SAMPLE:,1775772920,83100
1:NOPM_SAMPLE:,1775772921,90660
1:NOPM_SAMPLE:,1775772922,96180
1:NOPM_SAMPLE:,1775772923,104640
1:NOPM_SAMPLE:,1775772924,109560
1:NOPM_SAMPLE:,1775772925,114960
1:NOPM_SAMPLE:,1775772926,121260
1:NOPM_SAMPLE:,1775772927,124500
1:NOPM_SAMPLE:,1775772928,121140
1:NOPM_SAMPLE:,1775772929,130380
1:NOPM_SAMPLE:,1775772930,133380
1:NOPM_SAMPLE:,1775772931,132000
1:NOPM_SAMPLE:,1775772933,134580
1:NOPM_SAMPLE:,1775772934,142860
1:NOPM_SAMPLE:,1775772935,147120
1:NOPM_SAMPLE:,1775772936,139020
1:NOPM_SAMPLE:,1775772937,141540
1:NOPM_SAMPLE:,1775772938,152820
1:NOPM_SAMPLE:,1775772939,153000
1:NOPM_SAMPLE:,1775772940,152760
1:NOPM_SAMPLE:,1775772941,154200
1:NOPM_SAMPLE:,1775772942,156240
1:NOPM_SAMPLE:,1775772943,157920
1:NOPM_SAMPLE:,1775772944,163740
1:NOPM_SAMPLE:,1775772946,164160
1:NOPM_SAMPLE:,1775772947,166800
1:NOPM_SAMPLE:,1775772948,140340
1:NOPM_SAMPLE:,1775772949,92760
1:NOPM_SAMPLE:,1775772950,105120
1:NOPM_SAMPLE:,1775772951,119100
1:NOPM_SAMPLE:,1775772952,132120
1:NOPM_SAMPLE:,1775772953,63660
1:NOPM_SAMPLE:,1775772954,21900
1:NOPM_SAMPLE:,1775772955,47400
1:NOPM_SAMPLE:,1775772956,71460
1:NOPM_SAMPLE:,1775772957,87720
1:NOPM_SAMPLE:,1775772958,24900
1:NOPM_SAMPLE:,1775772960,7020
1:NOPM_SAMPLE:,1775772961,12000
1:NOPM_SAMPLE:,1775772962,22620
1:NOPM_SAMPLE:,1775772963,30060
1:NOPM_SAMPLE:,1775772964,42060
1:NOPM_SAMPLE:,1775772965,43800
1:NOPM_SAMPLE:,1775772966,48000
1:NOPM_SAMPLE:,1775772967,53700
1:NOPM_SAMPLE:,1775772968,57960
1:NOPM_SAMPLE:,1775772969,61080
1:NOPM_SAMPLE:,1775772970,64560
1:NOPM_SAMPLE:,1775772971,68100
1:NOPM_SAMPLE:,1775772972,73140
1:NOPM_SAMPLE:,1775772973,75540
1:NOPM_SAMPLE:,1775772974,77160
1:NOPM_SAMPLE:,1775772976,76800
1:NOPM_SAMPLE:,1775772977,84720
1:NOPM_SAMPLE:,1775772978,86400
1:NOPM_SAMPLE:,1775772979,87780
1:NOPM_SAMPLE:,1775772980,100500
1:NOPM_SAMPLE:,1775772981,96060
1:NOPM_SAMPLE:,1775772982,96840
1:NOPM_SAMPLE:,1775772983,101820
1:NOPM_SAMPLE:,1775772984,103620
1:NOPM_SAMPLE:,1775772985,111720
1:NOPM_SAMPLE:,1775772986,111780
1:NOPM_SAMPLE:,1775772987,113220
1:NOPM_SAMPLE:,1775772989,116940
1:NOPM_SAMPLE:,1775772990,122820
1:NOPM_SAMPLE:,1775772991,117600
1:NOPM_SAMPLE:,1775772992,117480
1:NOPM_SAMPLE:,1775772993,126060
1:NOPM_SAMPLE:,1775772994,123420
1:NOPM_SAMPLE:,1775772995,126360
1:NOPM_SAMPLE:,1775772996,127860
1:NOPM_SAMPLE:,1775772997,130740
1:NOPM_SAMPLE:,1775772998,124500
1:NOPM_SAMPLE:,1775773000,124860
1:NOPM_SAMPLE:,1775773001,130380
1:NOPM_SAMPLE:,1775773002,138420
1:NOPM_SAMPLE:,1775773003,138960
1:NOPM_SAMPLE:,1775773004,52440
1:NOPM_SAMPLE:,1775773005,36900
1:NOPM_SAMPLE:,1775773006,61080
1:NOPM_SAMPLE:,1775773007,85380
1:NOPM_SAMPLE:,1775773008,92100
1:NOPM_SAMPLE:,1775773009,16920
1:NOPM_SAMPLE:,1775773010,25200
1:NOPM_SAMPLE:,1775773012,32640
1:NOPM_SAMPLE:,1775773013,42360
1:NOPM_SAMPLE:,1775773014,32520
1:NOPM_SAMPLE:,1775773015,720
1:NOPM_SAMPLE:,1775773016,5880
1:NOPM_SAMPLE:,1775773017,20160
1:NOPM_SAMPLE:,1775773018,28500
1:NOPM_SAMPLE:,1775773019,38580
1:NOPM_SAMPLE:,1775773020,43680
1:NOPM_SAMPLE:,1775773021,52800
1:NOPM_SAMPLE:,1775773022,58080
1:NOPM_SAMPLE:,1775773023,65760
1:NOPM_SAMPLE:,1775773024,74700
1:NOPM_SAMPLE:,1775773025,76800
1:NOPM_SAMPLE:,1775773027,84120
1:NOPM_SAMPLE:,1775773028,91260
1:NOPM_SAMPLE:,1775773029,91440
1:NOPM_SAMPLE:,1775773030,97620
1:NOPM_SAMPLE:,1775773031,103560
1:NOPM_SAMPLE:,1775773032,109140
1:NOPM_SAMPLE:,1775773033,114180
1:NOPM_SAMPLE:,1775773034,120300
1:NOPM_SAMPLE:,1775773035,126000
1:NOPM_SAMPLE:,1775773036,131580
1:NOPM_SAMPLE:,1775773037,136200
1:NOPM_SAMPLE:,1775773038,141300
1:NOPM_SAMPLE:,1775773039,142860
1:NOPM_SAMPLE:,1775773041,143220
1:NOPM_SAMPLE:,1775773042,150960
1:NOPM_SAMPLE:,1775773043,144720
1:NOPM_SAMPLE:,1775773044,146940
1:NOPM_SAMPLE:,1775773045,148140
1:NOPM_SAMPLE:,1775773046,149160
1:NOPM_SAMPLE:,1775773047,151080
1:NOPM_SAMPLE:,1775773048,150840
1:NOPM_SAMPLE:,1775773049,149640
1:NOPM_SAMPLE:,1775773050,158700
1:NOPM_SAMPLE:,1775773051,155340
1:NOPM_SAMPLE:,1775773053,156420
1:NOPM_SAMPLE:,1775773054,157080
1:NOPM_SAMPLE:,1775773055,156060
1:NOPM_SAMPLE:,1775773056,159420
1:NOPM_SAMPLE:,1775773057,154380
1:NOPM_SAMPLE:,1775773058,153540
1:NOPM_SAMPLE:,1775773059,156660
1:NOPM_SAMPLE:,1775773060,68400
1:NOPM_SAMPLE:,1775773061,110700
1:NOPM_SAMPLE:,1775773062,136020
1:NOPM_SAMPLE:,1775773063,147360
1:NOPM_SAMPLE:,1775773065,132780
1:NOPM_SAMPLE:,1775773066,3120
1:NOPM_SAMPLE:,1775773067,25740
1:NOPM_SAMPLE:,1775773068,48900
1:NOPM_SAMPLE:,1775773069,58260
1:NOPM_SAMPLE:,1775773070,47880
1:NOPM_SAMPLE:,1775773071,3600
1:NOPM_SAMPLE:,1775773072,10140
1:NOPM_SAMPLE:,1775773073,16920
1:NOPM_SAMPLE:,1775773074,24600
1:NOPM_SAMPLE:,1775773075,16440
1:NOPM_SAMPLE:,1775773076,7320
1:NOPM_SAMPLE:,1775773077,17880
1:NOPM_SAMPLE:,1775773078,27960
1:NOPM_SAMPLE:,1775773079,36420
1:NOPM_SAMPLE:,1775773080,41760
1:NOPM_SAMPLE:,1775773082,43860
1:NOPM_SAMPLE:,1775773083,50520
1:NOPM_SAMPLE:,1775773084,52380
1:NOPM_SAMPLE:,1775773085,55740
1:NOPM_SAMPLE:,1775773086,60480
1:NOPM_SAMPLE:,1775773087,67920
1:NOPM_SAMPLE:,1775773088,70320
1:NOPM_SAMPLE:,1775773089,73380
1:NOPM_SAMPLE:,1775773090,73260
1:NOPM_SAMPLE:,1775773091,80520
1:NOPM_SAMPLE:,1775773092,83280
1:NOPM_SAMPLE:,1775773093,86460
1:NOPM_SAMPLE:,1775773094,89700
1:NOPM_SAMPLE:,1775773095,93000
1:NOPM_SAMPLE:,1775773097,94320
1:NOPM_SAMPLE:,1775773098,99780
1:NOPM_SAMPLE:,1775773099,105420
1:NOPM_SAMPLE:,1775773100,103200
1:NOPM_SAMPLE:,1775773101,109380
1:NOPM_SAMPLE:,1775773102,110820
1:NOPM_SAMPLE:,1775773103,113160
1:NOPM_SAMPLE:,1775773104,115260
1:NOPM_SAMPLE:,1775773105,122100
1:NOPM_SAMPLE:,1775773106,119400
1:NOPM_SAMPLE:,1775773107,124560
1:NOPM_SAMPLE:,1775773108,123960
1:NOPM_SAMPLE:,1775773109,128100
1:NOPM_SAMPLE:,1775773111,127020
1:NOPM_SAMPLE:,1775773112,127200
1:NOPM_SAMPLE:,1775773113,130200
1:NOPM_SAMPLE:,1775773114,130560
1:NOPM_SAMPLE:,1775773115,134040
1:NOPM_SAMPLE:,1775773116,132240
1:NOPM_SAMPLE:,1775773117,132300
1:NOPM_SAMPLE:,1775773118,140880
1:NOPM_SAMPLE:,1775773119,136560
