timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 13:33:49,8368119,30206,2902630,12874,10533,64,66,7418838,40802,0,0,306639
2026-04-06 13:33:50,8399588,31469,2913548,12928,10972,64,66,7443808,24970,0,0,300809
2026-04-06 13:33:51,8431476,31888,2924586,12977,11087,59,66,7469127,25319,0,0,300543
2026-04-06 13:33:53,8460066,28590,2934498,13024,9959,65,66,7493281,24154,0,0,301786
2026-04-06 13:33:54,8492638,32572,2945789,13078,11345,63,66,7519536,26255,0,0,304405
2026-04-06 13:33:55,8512897,20259,2952835,13105,7073,62,66,7555542,36006,0,0,303046
2026-04-06 13:33:56,8544905,32008,2963960,13154,11174,65,66,7565904,10362,0,0,305425
2026-04-06 13:33:57,8564263,19358,2970679,13182,6747,62,66,7617592,51688,0,0,306404
2026-04-06 13:33:58,8583633,19370,2977414,13207,6760,63,66,7653866,36274,0,0,307297
2026-04-06 13:33:59,8601378,17745,2983562,13233,6174,65,66,7688620,34754,0,0,307740
2026-04-06 13:34:00,8614801,13423,2988255,13253,4713,65,66,7737725,49105,0,0,309451
2026-04-06 13:34:01,8635504,20703,2995431,13293,7216,60,66,7774964,37239,0,0,310723
2026-04-06 13:34:02,8666645,31141,3006226,13348,10850,64,66,7799476,24512,0,0,312807
2026-04-06 13:34:03,8685884,19239,3012914,13377,6717,65,66,7835073,35597,0,0,307182
2026-04-06 13:34:04,8710928,25044,3021554,13420,8683,65,66,7857846,22773,0,0,311360
2026-04-06 13:34:06,8748617,37689,3034639,13476,13141,60,66,7884912,27066,0,0,312626
2026-04-06 13:34:07,8775417,26800,3043948,13502,9335,65,66,7908222,23310,0,0,313194
2026-04-06 13:34:08,8801787,26370,3053098,13540,9188,65,66,7931457,23235,0,0,316108
2026-04-06 13:34:09,8829839,28052,3062880,13568,9810,64,66,7971216,39759,0,0,316790
2026-04-06 13:34:10,8853657,23818,3071158,13597,8307,65,66,7993198,21982,0,0,304983
2026-04-06 13:34:11,8878931,25274,3079961,13634,8840,65,66,8031855,38657,0,0,297561
2026-04-06 13:34:12,8898955,20024,3086917,13672,6994,64,66,8067948,36093,0,0,298361
2026-04-06 13:34:13,8918179,19224,3093587,13705,6703,64,66,8104593,36645,0,0,301634
2026-04-06 13:34:14,8949666,31487,3104511,13751,10970,61,66,8130102,25509,0,0,306017
2026-04-06 13:34:15,8969053,19387,3111250,13787,6775,62,66,8166662,36560,0,0,306642
2026-04-06 13:34:17,8991562,22509,3119031,13824,7818,64,66,8203727,37065,0,0,305394
2026-04-06 13:34:18,9016764,25202,3127749,13867,8761,65,66,8227057,23330,0,0,302167
2026-04-06 13:34:19,9038995,22231,3135441,13899,7724,65,66,8264404,37347,0,0,301267
2026-04-06 13:34:20,9065940,26945,3144806,13937,9403,65,66,8287891,23487,0,0,304165
2026-04-06 13:34:21,9085691,19751,3151661,13964,6882,65,66,8324587,36696,0,0,299295
2026-04-06 13:34:22,9110013,24322,3160098,13999,8472,65,66,8347452,22865,0,0,298752
2026-04-06 13:34:23,9137801,27788,3169773,14030,9706,61,66,8387358,39906,0,0,301915
2026-04-06 13:34:24,9167659,29858,3180128,14080,10405,61,66,8411369,24011,0,0,307885
2026-04-06 13:34:25,9193724,26065,3189159,14112,9063,65,66,8434238,22869,0,0,310539
2026-04-06 13:34:26,9221942,28218,3198947,14154,9830,65,66,8458220,23982,0,0,313871
2026-04-06 13:34:27,9250299,28357,3208794,14197,9890,64,66,8483087,24867,0,0,317246
2026-04-06 13:34:28,9277838,27539,3218395,14237,9641,57,66,8507289,24202,0,0,312102
2026-04-06 13:34:29,9296443,18605,3224843,14267,6478,60,66,8542174,34885,0,0,306828
2026-04-06 13:34:31,9326194,29751,3235131,14314,10335,63,66,8567399,25225,0,0,307817
2026-04-06 13:34:32,9342939,16745,3240964,14337,5856,48,66,8602185,34786,0,0,310373
2026-04-06 13:34:33,9357875,14936,3246131,14361,5191,65,66,8637318,35133,0,0,309071
2026-04-06 13:34:34,9385638,27763,3255753,14415,9676,62,66,8661787,24469,0,0,312311
2026-04-06 13:34:35,9405579,19941,3262688,14441,6961,65,66,8682750,20963,0,0,310330
2026-04-06 13:34:36,9423981,18402,3269060,14483,6414,65,66,8718135,35385,0,0,310522
2026-04-06 13:34:37,9447498,23517,3277237,14516,8210,65,66,8755655,37520,0,0,315242
2026-04-06 13:34:38,9488413,40915,3291406,14586,14239,53,66,8768925,13270,0,0,317168
2026-04-06 13:34:39,9520569,32156,3302530,14643,11181,63,66,8793561,24636,0,0,319058
2026-04-06 13:34:40,9543433,22864,3310467,14684,7978,60,66,8830497,36936,0,0,320741
2026-04-06 13:34:41,9565322,21889,3318032,14719,7600,65,66,8851392,20895,0,0,319251
2026-04-06 13:34:43,9588240,22918,3325996,14755,8000,60,66,8903729,52337,0,0,312719
2026-04-06 13:34:44,9610421,22181,3333704,14793,7746,64,66,8940780,37051,0,0,316981
2026-04-06 13:34:45,9628169,17748,3339864,14829,6196,65,66,8974844,34064,0,0,311611
2026-04-06 13:34:46,9655303,27134,3349286,14868,9461,60,66,9013176,38332,0,0,312034
2026-04-06 13:34:47,9684710,29407,3359446,14910,10202,65,66,9036357,23181,0,0,310558
2026-04-06 13:34:48,9702664,17954,3365689,14935,6268,66,66,9071661,35304,0,0,310849
2026-04-06 13:34:49,9732863,30199,3376168,14981,10525,65,66,9110983,39322,0,0,315012
2026-04-06 13:34:50,9757258,24395,3384638,15021,8510,65,66,9132926,21943,0,0,309260
2026-04-06 13:34:51,9789587,32329,3395882,15062,11285,64,66,9173354,40428,0,0,314058
2026-04-06 13:34:52,9818459,28872,3405896,15107,10059,65,66,9196993,23639,0,0,312362
2026-04-06 13:34:53,9846564,28105,3415668,15153,9818,59,66,9235623,38630,0,0,313276
2026-04-06 13:34:54,9881043,34479,3427612,15201,11992,63,66,9261349,25726,0,0,313765
2026-04-06 13:34:56,9905252,24209,3436026,15234,8447,63,66,9298363,37014,0,0,309533
2026-04-06 13:34:57,9929112,23860,3444294,15274,8308,65,66,9320392,22029,0,0,307863
2026-04-06 13:34:58,9950108,20996,3451611,15299,7342,63,66,9373117,52725,0,0,309135
2026-04-06 13:34:59,9983326,33218,3463137,15352,11579,61,66,9383882,10765,0,0,295576
2026-04-06 13:35:00,10016226,32900,3474552,15398,11461,64,66,9409242,25360,0,0,300815
2026-04-06 13:35:01,10048943,32717,3485914,15444,11408,63,66,9435119,25877,0,0,294196
2026-04-06 13:35:02,10071568,22625,3493749,15479,7870,63,66,9472471,37352,0,0,294974
2026-04-06 13:35:03,10097067,25499,3502600,15515,8887,65,66,9494886,22415,0,0,300524
2026-04-06 13:35:04,10111864,14797,3507740,15541,5166,65,66,9545361,50475,0,0,291788
2026-04-06 13:35:05,10125885,14021,3512613,15557,4889,63,66,9594991,49630,0,0,290857
2026-04-06 13:35:06,10148238,22353,3520367,15583,7780,65,66,9633207,38216,0,0,279057
2026-04-06 13:35:08,10171086,22848,3528316,15619,7985,64,66,9671109,37902,0,0,283652
2026-04-06 13:35:09,10204659,33573,3539910,15673,11648,62,66,9696461,25352,0,0,286323
2026-04-06 13:35:10,10231784,27125,3549270,15727,9414,65,66,9719442,22981,0,0,282109
2026-04-06 13:35:11,10258720,26936,3558627,15775,9405,65,66,9757989,38547,0,0,282557
2026-04-06 13:35:12,10286568,27848,3568266,15815,9679,65,66,9781523,23534,0,0,281015
2026-04-06 13:35:13,10321707,35139,3580489,15863,12271,65,66,9807530,26007,0,0,281482
2026-04-06 13:35:14,10347362,25655,3589388,15904,8940,61,66,9846700,39170,0,0,284394
2026-04-06 13:35:15,10369349,21987,3597012,15933,7653,65,66,9883141,36441,0,0,283527
2026-04-06 13:35:16,10402486,33137,3608526,15977,11558,62,66,9909228,26087,0,0,283894
2026-04-06 13:35:17,10420631,18145,3614840,16013,6350,65,66,9944721,35493,0,0,279520
2026-04-06 13:35:18,10445868,25237,3623622,16041,8810,62,66,9983512,38791,0,0,284980
2026-04-06 13:35:19,10478366,32498,3634890,16091,11318,61,66,10008941,25429,0,0,282597
2026-04-06 13:35:21,10501415,23049,3642913,16117,8049,65,66,10046305,37364,0,0,287369
2026-04-06 13:35:22,10523295,21880,3650512,16155,7637,62,66,10084310,38005,0,0,281344
2026-04-06 13:35:23,10557722,34427,3662448,16185,11966,61,66,10109472,25162,0,0,284704
2026-04-06 13:35:24,10589897,32175,3673624,16232,11223,64,66,10134436,24964,0,0,282307
2026-04-06 13:35:25,10612350,22453,3681421,16262,7827,63,66,10172476,38040,0,0,286939
2026-04-06 13:35:26,10631445,19095,3688062,16280,6659,65,66,10208324,35848,0,0,290436
2026-04-06 13:35:27,10655969,24524,3696580,16326,8564,64,66,10247100,38776,0,0,293070
2026-04-06 13:35:28,10689687,33718,3708265,16385,11744,61,66,10272777,25677,0,0,296066
2026-04-06 13:35:29,10722943,33256,3719777,16449,11576,63,66,10298319,25542,0,0,301346
2026-04-06 13:35:30,10746501,23558,3727936,16473,8183,63,66,10336688,38369,0,0,300855
2026-04-06 13:35:32,10779578,33077,3739415,16519,11525,64,66,10361999,25311,0,0,303306
2026-04-06 13:35:33,10794944,15366,3744723,16545,5334,65,66,10396731,34732,0,0,300257
2026-04-06 13:35:34,10823670,28726,3754695,16591,10018,63,66,10436240,39509,0,0,303921
2026-04-06 13:35:35,10851559,27889,3764375,16638,9727,65,66,10459813,23573,0,0,302045
2026-04-06 13:35:36,10877060,25501,3773247,16671,8905,65,66,10498487,38674,0,0,302178
2026-04-06 13:35:37,10905658,28598,3783167,16708,9957,65,66,10522415,23928,0,0,300612
2026-04-06 13:35:38,10930473,24815,3791790,16743,8658,65,66,10545948,23533,0,0,303136
2026-04-06 13:35:39,10958210,27737,3801409,16774,9650,63,66,10586010,40062,0,0,301333
2026-04-06 13:35:40,10980291,22081,3809080,16804,7701,63,66,10624045,38035,0,0,297692
2026-04-06 13:35:41,11003123,22832,3816984,16847,7947,63,66,10662298,38253,0,0,302294
2026-04-06 13:35:42,11031723,28600,3826915,16881,9965,63,66,10686681,24383,0,0,300542
2026-04-06 13:35:43,11063217,31494,3837807,16939,10950,65,66,10696615,9934,0,0,269042
2026-04-06 13:35:45,11085974,22757,3845693,16972,7919,65,66,10734979,38364,0,0,270944
2026-04-06 13:35:46,11104468,18494,3852129,16994,6458,65,66,10771600,36621,0,0,271617
2026-04-06 13:35:47,11138610,34142,3863971,17055,11903,61,66,10798467,26867,0,0,267612
2026-04-06 13:35:48,11161251,22641,3871847,17084,7905,62,66,10835578,37111,0,0,269629
2026-04-06 13:35:49,11183858,22607,3879682,17120,7871,59,66,10874221,38643,0,0,266358
2026-04-06 13:35:50,11209015,25157,3888412,17152,8762,65,66,10897125,22904,0,0,263743
2026-04-06 13:35:51,11235263,26248,3897522,17195,9153,65,66,10936321,39196,0,0,269379
2026-04-06 13:35:52,11268904,33641,3909192,17247,11722,60,66,10962332,26011,0,0,277127
2026-04-06 13:35:53,11290013,21109,3916522,17270,7353,62,66,11000742,38410,0,0,275998
2026-04-06 13:35:54,11332694,42681,3931354,17326,14888,62,66,11014275,13533,0,0,279039
2026-04-06 13:35:55,11365831,33137,3942869,17372,11561,59,66,11039658,25383,0,0,276294
2026-04-06 13:35:57,11386949,21118,3950164,17408,7331,65,66,11076251,36593,0,0,267708
2026-04-06 13:35:58,11409199,22250,3957866,17447,7741,65,66,11114351,38100,0,0,269462
2026-04-06 13:35:59,11421795,12596,3962268,17459,4414,64,66,11165122,50771,0,0,270907
2026-04-06 13:36:00,11455963,34168,3974077,17511,11861,63,66,11190424,25302,0,0,271103
2026-04-06 13:36:01,11478100,22137,3981754,17551,7717,57,66,11227839,37415,0,0,275488
2026-04-06 13:36:02,11502299,24199,3990139,17594,8428,64,66,11250098,22259,0,0,275096
2026-04-06 13:36:03,11531872,29573,4000404,17646,10317,58,66,11290687,40589,0,0,273930
2026-04-06 13:36:04,11565847,33975,4012195,17702,11847,65,66,11300643,9956,0,0,271495
2026-04-06 13:36:05,11586600,20753,4019393,17738,7234,65,66,11352684,52041,0,0,270109
2026-04-06 13:36:06,11620498,33898,4031152,17781,11802,59,66,11379035,26351,0,0,278275
2026-04-06 13:36:07,11653057,32559,4042460,17822,11349,60,66,11404950,25915,0,0,275239
2026-04-06 13:36:09,11684189,31132,4053248,17864,10830,65,66,11429195,24245,0,0,274262
2026-04-06 13:36:10,11700503,16314,4058906,17887,5681,65,66,11464582,35387,0,0,276736
2026-04-06 13:36:11,11719323,18820,4065428,17916,6551,65,66,11516947,52365,0,0,274605
2026-04-06 13:36:12,11741501,22178,4073107,17950,7713,62,66,11554660,37713,0,0,278939
2026-04-06 13:36:13,11774420,32919,4084568,17989,11500,62,66,11579857,25197,0,0,283822
2026-04-06 13:36:14,11796719,22299,4092299,18023,7765,58,66,11617497,37640,0,0,280010
2026-04-06 13:36:15,11829815,33096,4103795,18064,11537,62,66,11643209,25712,0,0,279744
2026-04-06 13:36:16,11863040,33225,4115367,18102,11610,63,66,11668423,25214,0,0,277067
2026-04-06 13:36:17,11893129,30089,4125798,18141,10470,66,66,11692771,24348,0,0,281274
2026-04-06 13:36:18,11915792,22663,4133656,18181,7898,65,66,11730540,37769,0,0,280490
2026-04-06 13:36:19,11939023,23231,4141733,18207,8103,65,66,11768225,37685,0,0,282451
2026-04-06 13:36:21,11980890,41867,4156294,18270,14624,64,66,11782110,13885,0,0,276848
2026-04-06 13:36:22,12012253,31363,4167182,18315,10933,64,66,11807440,25330,0,0,281406
2026-04-06 13:36:23,12027832,15579,4172571,18338,5412,65,66,11842452,35012,0,0,280982
2026-04-06 13:36:24,12066018,38186,4185797,18396,13284,63,66,11870256,27804,0,0,287697
2026-04-06 13:36:25,12098266,32248,4196987,18435,11229,65,66,11895179,24923,0,0,289978
2026-04-06 13:36:26,12120084,21818,4204582,18457,7617,63,66,11933233,38054,0,0,291675
2026-04-06 13:36:27,12139972,19888,4211490,18488,6939,62,66,11969985,36752,0,0,290168
2026-04-06 13:36:28,12159985,20013,4218420,18518,6960,62,66,12007562,37577,0,0,283088
2026-04-06 13:36:29,12185857,25872,4227345,18561,8968,65,66,12030296,22734,0,0,280959
2026-04-06 13:36:30,12213622,27765,4236991,18603,9688,59,66,12070306,40010,0,0,283669
2026-04-06 13:36:31,12247584,33962,4248755,18654,11815,61,66,12096338,26032,0,0,288700
2026-04-06 13:36:33,12269318,21734,4256280,18691,7562,64,66,12134088,37750,0,0,285368
2026-04-06 13:36:34,12308584,39266,4269890,18748,13667,65,66,12145693,11605,0,0,292214
2026-04-06 13:36:35,12336119,27535,4279456,18792,9610,65,66,12169587,23894,0,0,287852
2026-04-06 13:36:36,12353049,16930,4285328,18816,5896,65,66,12220834,51247,0,0,290638
2026-04-06 13:36:37,12372786,19737,4292177,18845,6878,65,66,12257700,36866,0,0,288951
2026-04-06 13:36:38,12397887,25101,4300900,18890,8768,62,66,12296742,39042,0,0,291640
2026-04-06 13:36:39,12430281,32394,4312158,18947,11315,65,66,12321798,25056,0,0,291302
2026-04-06 13:36:40,12462076,31795,4323203,18999,11097,65,66,12346786,24988,0,0,293325
2026-04-06 13:36:41,12483329,21253,4330573,19042,7413,65,66,12384130,37344,0,0,292032
2026-04-06 13:36:42,12510653,27324,4340039,19074,9498,65,66,12407970,23840,0,0,295345
2026-04-06 13:36:43,12528499,17846,4346229,19102,6218,65,66,12459189,51219,0,0,293045
2026-04-06 13:36:44,12550755,22256,4353951,19136,7756,65,66,12496486,37297,0,0,284295
2026-04-06 13:36:46,12573556,22801,4361887,19171,7971,60,66,12534590,38104,0,0,283583
2026-04-06 13:36:47,12595559,22003,4369526,19206,7674,63,66,12571712,37122,0,0,282629
2026-04-06 13:36:48,12618902,23343,4377640,19231,8139,65,66,12610057,38345,0,0,284724
2026-04-06 13:36:49,12651025,32123,4388791,19271,11191,63,66,12635588,25531,0,0,287006
2026-04-06 13:36:50,12673787,22762,4396699,19303,7940,63,66,12672565,36977,0,0,291548
2026-04-06 13:36:51,12696771,22984,4404685,19338,8021,63,66,12709751,37186,0,0,293484
2026-04-06 13:36:52,12724902,28131,4414447,19380,9804,65,66,12733098,23347,0,0,291764
2026-04-06 13:36:53,12751359,26457,4423621,19419,9213,65,66,12772566,39468,0,0,292258
2026-04-06 13:36:54,12774403,23044,4431616,19448,8024,63,66,12809799,37233,0,0,294402
2026-04-06 13:36:55,12808068,33665,4443319,19489,11744,59,66,12835373,25574,0,0,297359
2026-04-06 13:36:57,12830829,22761,4451182,19522,7896,54,66,12873059,37686,0,0,296757
2026-04-06 13:36:58,12861519,30690,4461843,19560,10699,65,66,12896858,23799,0,0,298605
2026-04-06 13:36:59,12894617,33098,4473336,19615,11548,65,66,12922339,25481,0,0,301228
2026-04-06 13:37:00,12917237,22620,4481183,19647,7879,65,66,12959441,37102,0,0,302963
2026-04-06 13:37:01,12941290,24053,4489566,19686,8422,60,66,12998145,38704,0,0,305261
2026-04-06 13:37:02,12971400,30110,4499965,19738,10451,65,66,13022544,24399,0,0,306768
2026-04-06 13:37:03,13005848,34448,4511943,19788,12028,62,66,13049226,26682,0,0,309682
2026-04-06 13:37:04,13034672,28824,4521960,19834,10063,65,66,13073239,24013,0,0,305597
2026-04-06 13:37:05,13050337,15665,4527399,19855,5460,65,66,13109202,35963,0,0,307871
2026-04-06 13:37:06,13070039,19702,4534250,19885,6881,59,66,13162679,53477,0,0,311395
2026-04-06 13:37:07,13096776,26737,4543520,19925,9310,65,66,13186050,23371,0,0,311760
2026-04-06 13:37:08,13123141,26365,4552684,19963,9202,64,66,13225857,39807,0,0,317318
2026-04-06 13:37:10,13145350,22209,4560402,19987,7742,63,66,13263892,38035,0,0,308169
2026-04-06 13:37:11,13170073,24723,4568970,20037,8618,58,66,13287094,23202,0,0,299611
2026-04-06 13:37:12,13197757,27684,4578584,20061,9638,65,66,13311305,24211,0,0,287393
2026-04-06 13:37:13,13220222,22465,4586411,20085,7851,62,66,13350099,38794,0,0,284496
2026-04-06 13:37:14,13242272,22050,4594057,20119,7680,64,66,13388382,38283,0,0,282235
2026-04-06 13:37:15,13281939,39667,4607810,20185,13819,62,66,13401237,12855,0,0,286744
2026-04-06 13:37:16,13313666,31727,4618813,20230,11048,65,66,13426203,24966,0,0,272100
2026-04-06 13:37:17,13328731,15065,4624050,20245,5252,65,66,13462260,36057,0,0,274115
2026-04-06 13:37:18,13356121,27390,4633524,20302,9531,65,66,13501667,39407,0,0,271970
2026-04-06 13:37:19,13377451,21330,4640950,20339,7463,63,66,13540688,39021,0,0,270642
2026-04-06 13:37:20,13411062,33611,4652584,20389,11684,59,66,13566677,25989,0,0,270800
2026-04-06 13:37:22,13431385,20323,4659648,20414,7089,59,66,13604336,37659,0,0,266102
2026-04-06 13:37:23,13459519,28134,4669393,20446,9777,66,66,13628043,23707,0,0,256635
2026-04-06 13:37:24,13495565,36046,4681907,20500,12568,62,66,13655115,27072,0,0,254394
2026-04-06 13:37:25,13516574,21009,4689201,20529,7323,65,66,13691893,36778,0,0,255446
2026-04-06 13:37:26,13549731,33157,4700686,20578,11534,65,66,13717541,25648,0,0,260396
2026-04-06 13:37:27,13582921,33190,4712231,20617,11584,65,66,13743968,26427,0,0,262659
2026-04-06 13:37:28,13614036,31115,4722989,20666,10807,65,66,13767840,23872,0,0,261349
2026-04-06 13:37:29,13627870,13834,4727808,20692,4845,59,66,13818644,50804,0,0,263032
2026-04-06 13:37:30,13660773,32903,4739176,20760,11436,57,66,13844277,25633,0,0,267789
2026-04-06 13:37:31,13686666,25893,4748136,20802,9002,65,66,13867074,22797,0,0,264759
2026-04-06 13:37:32,13707355,20689,4755310,20839,7211,65,66,13904127,37053,0,0,265713
2026-04-06 13:37:33,13729156,21801,4762884,20869,7604,65,66,13941649,37522,0,0,266976
2026-04-06 13:37:35,13758904,29748,4773228,20913,10388,62,66,13982311,40662,0,0,262407
2026-04-06 13:37:36,13790546,31642,4784215,20955,11029,64,66,14007197,24886,0,0,264006
2026-04-06 13:37:37,13813445,22899,4792183,20982,7995,64,66,14045285,38088,0,0,263029
2026-04-06 13:37:38,13844505,31060,4802963,21033,10831,65,66,14069761,24476,0,0,261799
2026-04-06 13:37:39,13869183,24678,4811488,21081,8573,65,66,14108307,38546,0,0,263984
2026-04-06 13:37:40,13895065,25882,4820476,21120,9027,65,66,14131286,22979,0,0,266559
2026-04-06 13:37:41,13931186,36121,4832995,21184,12583,65,66,14157866,26580,0,0,272391
2026-04-06 13:37:42,13953096,21910,4840581,21221,7623,65,66,14195424,37558,0,0,270866
2026-04-06 13:37:43,13972981,19885,4847477,21250,6925,65,66,14232582,37158,0,0,271543
2026-04-06 13:37:44,14007731,34750,4859553,21303,12129,62,66,14259124,26542,0,0,274350
2026-04-06 13:37:45,14050508,42777,4874388,21369,14901,62,66,14272265,13141,0,0,279541
2026-04-06 13:37:46,14079244,28736,4884362,21416,10021,65,66,14296207,23942,0,0,277556
2026-04-06 13:37:47,14105260,26016,4893373,21463,9058,66,66,14319782,23575,0,0,274737
2026-04-06 13:37:49,14148450,43190,4908312,21526,15002,64,66,14349554,29772,0,0,269152
2026-04-06 13:37:50,14181197,32747,4919667,21564,11393,58,66,14375132,25578,0,0,274090
2026-04-06 13:37:51,14204511,23314,4927720,21603,8092,65,66,14397622,22490,0,0,278715
2026-04-06 13:37:52,14233748,29237,4937857,21648,10182,65,66,14422369,24747,0,0,274539
2026-04-06 13:37:53,14264368,30620,4948460,21693,10648,63,66,14463725,41356,0,0,273404
2026-04-06 13:37:54,14286256,21888,4956063,21725,7635,60,66,14501377,37652,0,0,271255
2026-04-06 13:37:55,14319738,33482,4967699,21772,11683,61,66,14527661,26284,0,0,279187
2026-04-06 13:37:56,14352466,32728,4979045,21835,11409,65,66,14553710,26049,0,0,268044
2026-04-06 13:37:57,14384159,31693,4990019,21873,11012,65,66,14578983,25273,0,0,272266
2026-04-06 13:37:58,14403743,19584,4996845,21904,6857,65,66,14600996,22013,0,0,261918
2026-04-06 13:37:59,14447014,43271,5011861,21961,15073,65,66,14630851,29855,0,0,261990
2026-04-06 13:38:01,14462825,15811,5017326,21984,5488,65,66,14666304,35453,0,0,260806
2026-04-06 13:38:02,14479834,17009,5023242,22008,5940,63,66,14718123,51819,0,0,254270
2026-04-06 13:38:03,14499046,19212,5029902,22037,6689,65,66,14754646,36523,0,0,254776
2026-04-06 13:38:04,14515273,16227,5035526,22061,5648,65,66,14790556,35910,0,0,257127
2026-04-06 13:38:05,14549343,34070,5047327,22122,11862,65,66,14816696,26140,0,0,256849
2026-04-06 13:38:06,14574905,25562,5056211,22164,8926,58,66,14856238,39542,0,0,259334
2026-04-06 13:38:07,14594729,19824,5063095,22185,6905,65,66,14892657,36419,0,0,259998
2026-04-06 13:38:08,14617815,23086,5071123,22213,8056,62,66,14930355,37698,0,0,264590
2026-04-06 13:38:09,14639556,21741,5078630,22261,7555,65,66,14951746,21391,0,0,262889
2026-04-06 13:38:10,14671793,32237,5089834,22306,11249,64,66,14992358,40612,0,0,267572
2026-04-06 13:38:11,14692856,21063,5097116,22339,7315,61,66,15028425,36067,0,0,262985
2026-04-06 13:38:12,14719914,27058,5106482,22384,9411,65,66,15051961,23536,0,0,268777
2026-04-06 13:38:14,14743978,24064,5114825,22429,8388,61,66,15090531,38570,0,0,259307
2026-04-06 13:38:15,14774447,30469,5125391,22473,10610,64,66,15115523,24992,0,0,260400
