timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 00:46:54,1210154,4689,419307,1872,1634,6,6,1037064,4190,0,0,0
2026-04-06 00:46:55,1214849,4695,420932,1882,1635,6,6,1041224,4160,0,0,0
2026-04-06 00:46:56,1219454,4605,422531,1890,1607,6,6,1045304,4080,0,0,0
2026-04-06 00:46:57,1224101,4647,424139,1898,1616,6,6,1049384,4080,0,0,0
2026-04-06 00:46:58,1228864,4763,425790,1905,1658,5,6,1053424,4040,0,0,0
2026-04-06 00:46:59,1233530,4666,427398,1918,1621,6,6,1057524,4100,0,0,0
2026-04-06 00:47:00,1238223,4693,429018,1926,1628,6,6,1061584,4060,0,0,0
2026-04-06 00:47:01,1242877,4654,430631,1937,1624,6,6,1065654,4070,0,0,0
2026-04-06 00:47:03,1247598,4721,432267,1945,1644,6,6,1069724,4070,0,0,0
2026-04-06 00:47:04,1252181,4583,433852,1955,1595,5,6,1073744,4020,0,0,0
2026-04-06 00:47:05,1256972,4791,435511,1956,1660,6,6,1077814,4070,0,0,0
2026-04-06 00:47:06,1261717,4745,437156,1963,1652,6,6,1081894,4080,0,0,0
2026-04-06 00:47:07,1266334,4617,438748,1976,1605,6,6,1085994,4100,0,0,0
2026-04-06 00:47:08,1270978,4644,440356,1982,1614,6,6,1094204,8210,0,0,0
2026-04-06 00:47:09,1275775,4797,442021,1985,1668,6,6,1098374,4170,0,0,0
2026-04-06 00:47:10,1280519,4744,443667,1990,1651,6,6,1102604,4230,0,0,0
2026-04-06 00:47:11,1285383,4864,445355,1994,1692,6,6,1106854,4250,0,0,0
2026-04-06 00:47:12,1290408,5025,447095,1997,1743,5,6,1111204,4350,0,0,0
2026-04-06 00:47:13,1295204,4796,448756,2001,1665,6,6,1115554,4350,0,0,0
2026-04-06 00:47:14,1299943,4739,450399,2009,1651,5,6,1119884,4330,0,0,0
2026-04-06 00:47:15,1304688,4745,452041,2015,1648,6,6,1124274,4390,0,0,0
2026-04-06 00:47:16,1309473,4785,453696,2023,1663,6,6,1128654,4380,0,0,0
2026-04-06 00:47:17,1314230,4757,455336,2035,1652,6,6,1133004,4350,0,0,0
2026-04-06 00:47:19,1319207,4977,457065,2041,1735,6,6,1137314,4310,0,0,0
2026-04-06 00:47:20,1324046,4839,458732,2055,1681,6,6,1141664,4350,0,0,0
2026-04-06 00:47:21,1328770,4724,460373,2064,1650,6,6,1145964,4300,0,0,0
2026-04-06 00:47:22,1333650,4880,462055,2073,1691,5,6,1150425,4461,0,0,0
2026-04-06 00:47:23,1338333,4683,463682,2079,1633,6,6,1154888,4463,0,0,0
2026-04-06 00:47:24,1342859,4526,465265,2083,1587,6,6,1159402,4514,0,0,0
2026-04-06 00:47:25,1347372,4513,466844,2085,1581,6,6,1169044,9642,0,0,0
2026-04-06 00:47:26,1352132,4760,468481,2097,1649,6,6,1173999,4955,0,0,0
2026-04-06 00:47:27,1356822,4690,470098,2110,1630,6,6,1179178,5179,0,0,0
2026-04-06 00:47:28,1361491,4669,471717,2119,1628,5,6,1184340,5162,0,0,0
2026-04-06 00:47:29,1366145,4654,473337,2124,1625,6,6,1189674,5334,0,0,0
2026-04-06 00:47:30,1370722,4577,474928,2132,1599,6,6,1195026,5352,0,0,0
2026-04-06 00:47:31,1375467,4745,476565,2142,1647,6,6,1200328,5302,0,0,0
2026-04-06 00:47:32,1380058,4591,478163,2153,1609,5,6,1205601,5273,0,0,0
2026-04-06 00:47:33,1384834,4776,479814,2158,1656,6,6,1210988,5387,0,0,0
2026-04-06 00:47:34,1389536,4702,481440,2167,1635,6,6,1216424,5436,0,0,0
2026-04-06 00:47:36,1394049,4513,483002,2179,1574,6,6,1221754,5330,0,0,0
2026-04-06 00:47:37,1398713,4664,484624,2187,1630,6,6,1227092,5338,0,0,0
2026-04-06 00:47:38,1403299,4586,486213,2191,1593,6,6,1232479,5387,0,0,0
2026-04-06 00:47:39,1407965,4666,487821,2197,1614,6,6,1237888,5409,0,0,0
2026-04-06 00:47:40,1412545,4580,489414,2200,1596,6,6,1243278,5390,0,0,0
2026-04-06 00:47:41,1416920,4375,490933,2205,1524,6,6,1248752,5474,0,0,0
2026-04-06 00:47:42,1421404,4484,492481,2212,1555,6,6,1259797,11045,0,0,0
2026-04-06 00:47:43,1425855,4451,494023,2219,1549,6,6,1265307,5510,0,0,0
2026-04-06 00:47:44,1430522,4667,495635,2228,1621,6,6,1270845,5538,0,0,0
2026-04-06 00:47:45,1435056,4534,497210,2235,1582,6,6,1276299,5454,0,0,0
2026-04-06 00:47:46,1439670,4614,498807,2245,1607,6,6,1281727,5428,0,0,0
2026-04-06 00:47:47,1444174,4504,500380,2251,1579,6,6,1287246,5519,0,0,0
2026-04-06 00:47:48,1448790,4616,501986,2258,1613,6,6,1292537,5291,0,0,0
2026-04-06 00:47:49,1453418,4628,503590,2263,1609,6,6,1297896,5359,0,0,0
2026-04-06 00:47:50,1458044,4626,505186,2272,1605,6,6,1303428,5532,0,0,0
2026-04-06 00:47:51,1462735,4691,506807,2280,1629,6,6,1308808,5380,0,0,0
2026-04-06 00:47:53,1467253,4518,508360,2294,1567,6,6,1314143,5335,0,0,0
2026-04-06 00:47:54,1471818,4565,509939,2303,1588,6,6,1319439,5296,0,0,0
2026-04-06 00:47:55,1476304,4486,511500,2312,1570,6,6,1324679,5240,0,0,0
2026-04-06 00:47:56,1481072,4768,513137,2322,1647,6,6,1329901,5222,0,0,0
2026-04-06 00:47:57,1485507,4435,514669,2331,1541,6,6,1335079,5178,0,0,0
2026-04-06 00:47:58,1489734,4227,516138,2340,1478,6,6,1340375,5296,0,0,0
2026-04-06 00:47:59,1494351,4617,517725,2352,1599,6,6,1350867,10492,0,0,0
2026-04-06 00:48:00,1498780,4429,519259,2361,1543,5,6,1356184,5317,0,0,0
2026-04-06 00:48:01,1503463,4683,520878,2366,1624,6,6,1361419,5235,0,0,0
2026-04-06 00:48:02,1507978,4515,522436,2373,1565,6,6,1366686,5267,0,0,0
2026-04-06 00:48:03,1512550,4572,524016,2380,1587,5,6,1371995,5309,0,0,0
2026-04-06 00:48:04,1517168,4618,525616,2387,1607,6,6,1377198,5203,0,0,0
2026-04-06 00:48:05,1521840,4672,527237,2396,1630,5,6,1382358,5160,0,0,0
2026-04-06 00:48:06,1526244,4404,528774,2399,1540,6,6,1387478,5120,0,0,0
2026-04-06 00:48:07,1530867,4623,530382,2402,1611,6,6,1392485,5007,0,0,0
2026-04-06 00:48:08,1535470,4603,531978,2410,1604,6,6,1397634,5149,0,0,0
2026-04-06 00:48:10,1540075,4605,533569,2420,1601,6,6,1402667,5033,0,0,0
2026-04-06 00:48:11,1544654,4579,535154,2426,1591,6,6,1407734,5067,0,0,0
2026-04-06 00:48:12,1549307,4653,536774,2433,1627,6,6,1412622,4888,0,0,0
2026-04-06 00:48:13,1554244,4937,538483,2438,1714,6,6,1417560,4938,0,0,0
2026-04-06 00:48:14,1558627,4383,540019,2446,1544,6,6,1422557,4997,0,0,0
2026-04-06 00:48:15,1563355,4728,541656,2451,1642,6,6,1432190,9633,0,0,0
2026-04-06 00:48:16,1568187,4832,543334,2455,1682,6,6,1436889,4699,0,0,0
2026-04-06 00:48:17,1572764,4577,544930,2461,1602,5,6,1441575,4686,0,0,0
2026-04-06 00:48:18,1577495,4731,546570,2470,1649,6,6,1446187,4612,0,0,0
2026-04-06 00:48:19,1582370,4875,548256,2477,1693,5,6,1450820,4633,0,0,0
2026-04-06 00:48:20,1587271,4901,549954,2484,1705,6,6,1455489,4669,0,0,0
2026-04-06 00:48:21,1591973,4702,551585,2490,1637,6,6,1460219,4730,0,0,0
2026-04-06 00:48:22,1596554,4581,553179,2495,1599,6,6,1464980,4761,0,0,0
2026-04-06 00:48:23,1601236,4682,554805,2500,1631,6,6,1469709,4729,0,0,0
2026-04-06 00:48:24,1605823,4587,556400,2505,1600,6,6,1474417,4708,0,0,0
2026-04-06 00:48:25,1610496,4673,558018,2515,1628,6,6,1479098,4681,0,0,0
2026-04-06 00:48:27,1615376,4880,559703,2526,1696,5,6,1483932,4834,0,0,0
2026-04-06 00:48:28,1620173,4797,561359,2532,1662,6,6,1488727,4795,0,0,0
2026-04-06 00:48:29,1624926,4753,563001,2540,1650,6,6,1493524,4797,0,0,0
2026-04-06 00:48:30,1629896,4970,564715,2550,1724,6,6,1498318,4794,0,0,0
2026-04-06 00:48:31,1634785,4889,566402,2560,1697,6,6,1503001,4683,0,0,0
2026-04-06 00:48:32,1639315,4530,567973,2568,1579,6,6,1512435,9434,0,0,0
2026-04-06 00:48:33,1644001,4686,569607,2579,1645,6,6,1517003,4568,0,0,0
2026-04-06 00:48:34,1648911,4910,571303,2586,1703,6,6,1521722,4719,0,0,0
2026-04-06 00:48:35,1653518,4607,572905,2592,1608,6,6,1526317,4595,0,0,0
2026-04-06 00:48:36,1658522,5004,574628,2602,1733,6,6,1530802,4485,0,0,0
2026-04-06 00:48:37,1663303,4781,576291,2609,1670,5,6,1535370,4568,0,0,0
2026-04-06 00:48:38,1668312,5009,578022,2615,1737,6,6,1539835,4465,0,0,0
2026-04-06 00:48:39,1673136,4824,579703,2617,1683,5,6,1544417,4582,0,0,0
2026-04-06 00:48:40,1677786,4650,581328,2625,1633,6,6,1548993,4576,0,0,0
2026-04-06 00:48:41,1682775,4989,583058,2633,1738,6,6,1553353,4360,0,0,0
2026-04-06 00:48:42,1687728,4953,584762,2644,1715,6,6,1557734,4381,0,0,0
2026-04-06 00:48:44,1692574,4846,586450,2650,1694,6,6,1562153,4419,0,0,0
2026-04-06 00:48:45,1697305,4731,588098,2658,1656,6,6,1566482,4329,0,0,0
2026-04-06 00:48:46,1702153,4848,589778,2662,1684,6,6,1570900,4418,0,0,0
2026-04-06 00:48:47,1706994,4841,591458,2669,1687,6,6,1575234,4334,0,0,0
2026-04-06 00:48:48,1711884,4890,593155,2678,1706,6,6,1579549,4315,0,0,0
2026-04-06 00:48:49,1716615,4731,594802,2683,1652,6,6,1583845,4296,0,0,0
2026-04-06 00:48:50,1721578,4963,596519,2689,1723,6,6,1592478,8633,0,0,0
2026-04-06 00:48:51,1726447,4869,598208,2695,1695,6,6,1596703,4225,0,0,0
2026-04-06 00:48:52,1731265,4818,599875,2704,1676,6,6,1601072,4369,0,0,0
2026-04-06 00:48:53,1736075,4810,601545,2712,1678,5,6,1605327,4255,0,0,0
2026-04-06 00:48:54,1740813,4738,603191,2718,1652,5,6,1609626,4299,0,0,0
2026-04-06 00:48:55,1745754,4941,604895,2720,1706,6,6,1613839,4213,0,0,0
2026-04-06 00:48:56,1750672,4918,606598,2724,1707,5,6,1618032,4193,0,0,0
2026-04-06 00:48:57,1755309,4637,608210,2728,1616,6,6,1622200,4168,0,0,0
2026-04-06 00:48:58,1760328,5019,609941,2735,1738,5,6,1626372,4172,0,0,0
2026-04-06 00:48:59,1765357,5029,611681,2739,1744,6,6,1630443,4071,0,0,0
2026-04-06 00:49:00,1770340,4983,613409,2743,1732,6,6,1634422,3979,0,0,0
2026-04-06 00:49:02,1775151,4811,615074,2746,1668,6,6,1638431,4009,0,0,0
2026-04-06 00:49:03,1779897,4746,616725,2752,1657,6,6,1642355,3924,0,0,0
2026-04-06 00:49:04,1784601,4704,618358,2760,1641,6,6,1646213,3858,0,0,0
2026-04-06 00:49:05,1789514,4913,620057,2766,1705,6,6,1650024,3811,0,0,0
2026-04-06 00:49:06,1794165,4651,621679,2772,1628,6,6,1653806,3782,0,0,0
2026-04-06 00:49:07,1798590,4425,623211,2781,1541,6,6,1661244,7438,0,0,0
2026-04-06 00:49:08,1803411,4821,624887,2787,1682,6,6,1664994,3750,0,0,0
2026-04-06 00:49:09,1808241,4830,626557,2794,1677,6,6,1668686,3692,0,0,0
2026-04-06 00:49:10,1813164,4923,628260,2804,1713,6,6,1672448,3762,0,0,0
2026-04-06 00:49:11,1817901,4737,629907,2810,1653,5,6,1675995,3547,0,0,0
2026-04-06 00:49:12,1822757,4856,631595,2819,1697,6,6,1679510,3515,0,0,0
2026-04-06 00:49:13,1827631,4874,633285,2829,1700,6,6,1683026,3516,0,0,0
2026-04-06 00:49:14,1832643,5012,635024,2836,1746,6,6,1686525,3499,0,0,0
2026-04-06 00:49:15,1837604,4961,636748,2841,1729,6,6,1689998,3473,0,0,0
2026-04-06 00:49:16,1842517,4913,638453,2845,1709,5,6,1693431,3433,0,0,0
2026-04-06 00:49:17,1847406,4889,640155,2849,1706,5,6,1696850,3419,0,0,0
2026-04-06 00:49:19,1852443,5037,641895,2861,1752,6,6,1700296,3446,0,0,0
2026-04-06 00:49:20,1857589,5146,643662,2872,1778,5,6,1703692,3396,0,0,0
2026-04-06 00:49:21,1862571,4982,645390,2877,1733,6,6,1707040,3348,0,0,0
2026-04-06 00:49:22,1867638,5067,647136,2887,1756,5,6,1710324,3284,0,0,0
2026-04-06 00:49:23,1872666,5028,648872,2891,1740,6,6,1713692,3368,0,0,0
2026-04-06 00:49:24,1877352,4686,650500,2894,1631,6,6,1720272,6580,0,0,0
2026-04-06 00:49:25,1882423,5071,652263,2902,1771,6,6,1723496,3224,0,0,0
2026-04-06 00:49:26,1887349,4926,653977,2908,1720,6,6,1726708,3212,0,0,0
2026-04-06 00:49:27,1892537,5188,655771,2914,1800,6,6,1729887,3179,0,0,0
2026-04-06 00:49:28,1897565,5028,657512,2921,1748,6,6,1733039,3152,0,0,0
2026-04-06 00:49:29,1902580,5015,659256,2930,1753,6,6,1736190,3151,0,0,0
2026-04-06 00:49:30,1907638,5058,661009,2936,1759,6,6,1739304,3114,0,0,0
2026-04-06 00:49:31,1912633,4995,662741,2941,1737,6,6,1742425,3121,0,0,0
2026-04-06 00:49:32,1917511,4878,664427,2950,1695,6,6,1745596,3171,0,0,0
2026-04-06 00:49:33,1922435,4924,666139,2956,1718,6,6,1748752,3156,0,0,0
2026-04-06 00:49:34,1927331,4896,667841,2965,1711,6,6,1751902,3150,0,0,0
2026-04-06 00:49:36,1932216,4885,669538,2974,1706,5,6,1755057,3155,0,0,0
2026-04-06 00:49:37,1937293,5077,671295,2982,1765,5,6,1758192,3135,0,0,0
2026-04-06 00:49:38,1942297,5004,673032,2990,1745,6,6,1761315,3123,0,0,0
2026-04-06 00:49:39,1946978,4681,674673,3001,1652,6,6,1764444,3129,0,0,0
2026-04-06 00:49:40,1951797,4819,676345,3012,1683,6,6,1767592,3148,0,0,0
2026-04-06 00:49:41,1956474,4677,677960,3023,1626,5,6,1773778,6186,0,0,0
2026-04-06 00:49:42,1961169,4695,679601,3029,1647,6,6,1776862,3084,0,0,0
2026-04-06 00:49:43,1965946,4777,681256,3040,1666,6,6,1779941,3079,0,0,0
2026-04-06 00:49:44,1971108,5162,683040,3046,1790,6,6,1783032,3091,0,0,0
2026-04-06 00:49:45,1975990,4882,684740,3047,1701,6,6,1786115,3083,0,0,0
2026-04-06 00:49:46,1980935,4945,686450,3058,1721,6,6,1789333,3218,0,0,0
2026-04-06 00:49:47,1985941,5006,688179,3070,1741,6,6,1792789,3456,0,0,0
2026-04-06 00:49:48,1990695,4754,689841,3078,1670,6,6,1796125,3336,0,0,0
2026-04-06 00:49:49,1995461,4766,691497,3086,1664,6,6,1799699,3574,0,0,0
2026-04-06 00:49:50,2000150,4689,693127,3094,1638,6,6,1804235,4536,0,0,0
2026-04-06 00:49:51,2005122,4972,694846,3100,1725,6,6,1808401,4166,0,0,0
2026-04-06 00:49:53,2009978,4856,696525,3109,1688,6,6,1812772,4371,0,0,0
2026-04-06 00:49:54,2014881,4903,698228,3114,1708,6,6,1817565,4793,0,0,0
2026-04-06 00:49:55,2019695,4814,699888,3127,1673,6,6,1823137,5572,0,0,0
2026-04-06 00:49:56,2024431,4736,701527,3130,1642,5,6,1829112,5975,0,0,0
2026-04-06 00:49:57,2029253,4822,703197,3134,1674,6,6,1834903,5791,0,0,0
2026-04-06 00:49:58,2033800,4547,704773,3142,1584,6,6,1840779,5876,0,0,0
2026-04-06 00:49:59,2038449,4649,706381,3150,1616,6,6,1852359,11580,0,0,0
2026-04-06 00:50:00,2042987,4538,707961,3153,1583,5,6,1858477,6118,0,0,0
2026-04-06 00:50:01,2047690,4703,709590,3161,1637,5,6,1863977,5500,0,0,0
2026-04-06 00:50:02,2052493,4803,711244,3167,1660,6,6,1870174,6197,0,0,0
2026-04-06 00:50:03,2057308,4815,712917,3171,1677,5,6,1875549,5375,0,0,0
2026-04-06 00:50:04,2061949,4641,714533,3177,1622,6,6,1881351,5802,0,0,0
2026-04-06 00:50:05,2066708,4759,716190,3183,1663,6,6,1887004,5653,0,0,0
2026-04-06 00:50:06,2071497,4789,717849,3192,1668,6,6,1892881,5877,0,0,0
2026-04-06 00:50:07,2076227,4730,719494,3198,1651,6,6,1898739,5858,0,0,0
2026-04-06 00:50:08,2081209,4982,721204,3209,1721,6,6,1904411,5672,0,0,0
2026-04-06 00:50:10,2086056,4847,722883,3212,1682,6,6,1910033,5622,0,0,0
2026-04-06 00:50:11,2090699,4643,724498,3217,1620,6,6,1916309,6276,0,0,0
2026-04-06 00:50:12,2095442,4743,726141,3226,1652,6,6,1921697,5388,0,0,0
2026-04-06 00:50:13,2100156,4714,727794,3232,1659,6,6,1927296,5599,0,0,0
2026-04-06 00:50:14,2104856,4700,729439,3238,1651,6,6,1932901,5605,0,0,0
2026-04-06 00:50:15,2109645,4789,731108,3243,1674,6,6,1938450,5549,0,0,0
2026-04-06 00:50:16,2114054,4409,732631,3252,1532,6,6,1949780,11330,0,0,0
2026-04-06 00:50:17,2118936,4882,734335,3256,1708,6,6,1955386,5606,0,0,0
2026-04-06 00:50:18,2123624,4688,735958,3265,1632,5,6,1961054,5668,0,0,0
2026-04-06 00:50:19,2128087,4463,737517,3271,1565,6,6,1966609,5555,0,0,0
2026-04-06 00:50:20,2132909,4822,739186,3277,1675,5,6,1972403,5794,0,0,0
2026-04-06 00:50:21,2137885,4976,740904,3281,1722,6,6,1977898,5495,0,0,0
2026-04-06 00:50:22,2142914,5029,742636,3289,1740,6,6,1983529,5631,0,0,0
2026-04-06 00:50:23,2147673,4759,744280,3296,1651,5,6,1989559,6030,0,0,0
2026-04-06 00:50:24,2152387,4714,745902,3311,1637,6,6,1994995,5436,0,0,0
2026-04-06 00:50:25,2157015,4628,747511,3317,1615,6,6,2000733,5738,0,0,0
2026-04-06 00:50:27,2161657,4642,749134,3323,1629,6,6,2006374,5641,0,0,0
2026-04-06 00:50:28,2166393,4736,750785,3327,1655,6,6,2011821,5447,0,0,0
2026-04-06 00:50:29,2171180,4787,752436,3339,1663,4,6,2017410,5589,0,0,0
2026-04-06 00:50:30,2175912,4732,754087,3345,1657,6,6,2023000,5590,0,0,0
2026-04-06 00:50:31,2180655,4743,755739,3349,1656,6,6,2028599,5599,0,0,0
2026-04-06 00:50:32,2185267,4612,757348,3356,1616,6,6,2034326,5727,0,0,0
2026-04-06 00:50:33,2189876,4609,758945,3361,1602,6,6,2045625,11299,0,0,0
2026-04-06 00:50:34,2194585,4709,760581,3366,1641,6,6,2051584,5959,0,0,0
2026-04-06 00:50:35,2199324,4739,762230,3369,1652,6,6,2057142,5558,0,0,0
2026-04-06 00:50:36,2204216,4892,763921,3372,1694,6,6,2062722,5580,0,0,0
2026-04-06 00:50:37,2209143,4927,765622,3381,1710,6,6,2068164,5442,0,0,0
2026-04-06 00:50:38,2214052,4909,767318,3387,1702,6,6,2073797,5633,0,0,0
2026-04-06 00:50:39,2218682,4630,768922,3395,1612,6,6,2079626,5829,0,0,0
2026-04-06 00:50:40,2223539,4857,770587,3411,1681,5,6,2084996,5370,0,0,0
2026-04-06 00:50:41,2228344,4805,772246,3423,1671,6,6,2089993,4997,0,0,0
2026-04-06 00:50:42,2233045,4701,773873,3435,1639,5,6,2095313,5320,0,0,0
2026-04-06 00:50:43,2238044,4999,775606,3438,1736,6,6,2100317,5004,0,0,0
2026-04-06 00:50:45,2242946,4902,777319,3439,1714,6,6,2105423,5106,0,0,0
2026-04-06 00:50:46,2248028,5082,779070,3448,1760,6,6,2110086,4663,0,0,0
2026-04-06 00:50:47,2252813,4785,780736,3453,1671,6,6,2114460,4374,0,0,0
2026-04-06 00:50:48,2257535,4722,782378,3458,1647,6,6,2119024,4564,0,0,0
2026-04-06 00:50:49,2262545,5010,784092,3469,1725,6,6,2122848,3824,0,0,0
2026-04-06 00:50:50,2267464,4919,785788,3476,1703,5,6,2130630,7782,0,0,0
2026-04-06 00:50:51,2272473,5009,787531,3482,1749,6,6,2134469,3839,0,0,0
2026-04-06 00:50:52,2277255,4782,789176,3496,1659,6,6,2138385,3916,0,0,0
2026-04-06 00:50:53,2282021,4766,790830,3507,1665,6,6,2142334,3949,0,0,0
2026-04-06 00:50:54,2286954,4933,792547,3514,1724,6,6,2146157,3823,0,0,0
2026-04-06 00:50:55,2291950,4996,794268,3522,1729,6,6,2150160,4003,0,0,0
2026-04-06 00:50:56,2296873,4923,795979,3531,1720,6,6,2154188,4028,0,0,0
2026-04-06 00:50:57,2301730,4857,797664,3538,1692,7,6,2158130,3942,0,0,0
2026-04-06 00:50:58,2306795,5065,799413,3548,1759,5,6,2161999,3869,0,0,0
2026-04-06 00:50:59,2311622,4827,801091,3558,1688,6,6,2165969,3970,0,0,0
2026-04-06 00:51:00,2316498,4876,802774,3570,1695,6,6,2169913,3944,0,0,0
2026-04-06 00:51:02,2321362,4864,804470,3573,1699,6,6,2173852,3939,0,0,0
2026-04-06 00:51:03,2326189,4827,806146,3584,1687,6,6,2177888,4036,0,0,0
2026-04-06 00:51:04,2331019,4830,807815,3591,1676,6,6,2181930,4042,0,0,0
2026-04-06 00:51:05,2335855,4836,809489,3598,1681,6,6,2185943,4013,0,0,0
2026-04-06 00:51:06,2340773,4918,811192,3608,1713,6,6,2190020,4077,0,0,0
2026-04-06 00:51:07,2345440,4667,812819,3611,1630,6,6,2194125,4105,0,0,0
2026-04-06 00:51:08,2350367,4927,814524,3614,1708,6,6,2202073,7948,0,0,0
2026-04-06 00:51:09,2355270,4903,816229,3621,1712,5,6,2206199,4126,0,0,0
2026-04-06 00:51:10,2360088,4818,817905,3626,1681,6,6,2210148,3949,0,0,0
2026-04-06 00:51:11,2365134,5046,819647,3633,1749,6,6,2214228,4080,0,0,0
2026-04-06 00:51:12,2370096,4962,821361,3639,1720,6,6,2218196,3968,0,0,0
2026-04-06 00:51:13,2375004,4908,823061,3646,1707,6,6,2222172,3976,0,0,0
2026-04-06 00:51:14,2379876,4872,824742,3651,1686,6,6,2226304,4132,0,0,0
2026-04-06 00:51:15,2384753,4877,826430,3662,1699,6,6,2230432,4128,0,0,0
2026-04-06 00:51:16,2389567,4814,828097,3671,1676,5,6,2234523,4091,0,0,0
2026-04-06 00:51:17,2394428,4861,829791,3676,1699,6,6,2238692,4169,0,0,0
2026-04-06 00:51:18,2399409,4981,831515,3682,1730,6,6,2242799,4107,0,0,0
2026-04-06 00:51:20,2404255,4846,833194,3689,1686,6,6,2247031,4232,0,0,0
2026-04-06 00:51:21,2409058,4803,834873,3693,1683,6,6,2251111,4080,0,0,0
2026-04-06 00:51:22,2414025,4967,836594,3702,1730,6,6,2255250,4139,0,0,0
2026-04-06 00:51:23,2418710,4685,838226,3709,1639,5,6,2259391,4141,0,0,0
2026-04-06 00:51:24,2423550,4840,839910,3713,1688,6,6,2263510,4119,0,0,0
2026-04-06 00:51:25,2427963,4413,841444,3720,1541,6,6,2267637,4127,0,0,0
2026-04-06 00:51:26,2432954,4991,843173,3728,1737,6,6,2276061,8424,0,0,0
2026-04-06 00:51:27,2437660,4706,844821,3734,1654,6,6,2280083,4022,0,0,0
2026-04-06 00:51:28,2442551,4891,846519,3738,1702,6,6,2284323,4240,0,0,0
2026-04-06 00:51:29,2447576,5025,848254,3749,1746,6,6,2288324,4001,0,0,0
2026-04-06 00:51:30,2452355,4779,849913,3755,1665,6,6,2292418,4094,0,0,0
2026-04-06 00:51:31,2457295,4940,851609,3771,1712,6,6,2296715,4297,0,0,0
2026-04-06 00:51:32,2462296,5001,853339,3774,1733,6,6,2300790,4075,0,0,0
2026-04-06 00:51:33,2467113,4817,855014,3781,1682,6,6,2305146,4356,0,0,0
2026-04-06 00:51:34,2472015,4902,856719,3788,1712,6,6,2309203,4057,0,0,0
2026-04-06 00:51:35,2477047,5032,858445,3798,1736,6,6,2313424,4221,0,0,0
2026-04-06 00:51:37,2482002,4955,860156,3812,1725,6,6,2317609,4185,0,0,0
2026-04-06 00:51:38,2486938,4936,861868,3817,1717,6,6,2321857,4248,0,0,0
2026-04-06 00:51:39,2491813,4875,863562,3828,1705,6,6,2326037,4180,0,0,0
2026-04-06 00:51:40,2496502,4689,865194,3838,1642,6,6,2330296,4259,0,0,0
2026-04-06 00:51:41,2501175,4673,866815,3846,1629,5,6,2334623,4327,0,0,0
2026-04-06 00:51:42,2506078,4903,868505,3853,1697,6,6,2338919,4296,0,0,0
2026-04-06 00:51:43,2510700,4622,870107,3860,1609,6,6,2347662,8743,0,0,0
2026-04-06 00:51:44,2515530,4830,871776,3871,1680,6,6,2351706,4044,0,0,0
2026-04-06 00:51:45,2520368,4838,873450,3875,1678,5,6,2356071,4365,0,0,0
2026-04-06 00:51:46,2525238,4870,875136,3883,1694,6,6,2360454,4383,0,0,0
2026-04-06 00:51:47,2530205,4967,876853,3891,1725,6,6,2364664,4210,0,0,0
2026-04-06 00:51:48,2535170,4965,878583,3895,1734,5,6,2368935,4271,0,0,0
2026-04-06 00:51:49,2540080,4910,880276,3904,1702,6,6,2373273,4338,0,0,0
2026-04-06 00:51:50,2544956,4876,881958,3917,1695,6,6,2377694,4421,0,0,0
2026-04-06 00:51:51,2549916,4960,883673,3925,1723,5,6,2382181,4487,0,0,0
2026-04-06 00:51:52,2554674,4758,885320,3936,1658,6,6,2386583,4402,0,0,0
2026-04-06 00:51:53,2559459,4785,886988,3946,1678,5,6,2390907,4324,0,0,0
2026-04-06 00:51:55,2564148,4689,888616,3955,1637,6,6,2395153,4246,0,0,0
2026-04-06 00:51:56,2569048,4900,890315,3965,1709,5,6,2399674,4521,0,0,0
2026-04-06 00:51:57,2573866,4818,891993,3971,1684,5,6,2404001,4327,0,0,0
2026-04-06 00:51:58,2578628,4762,893628,3982,1646,6,6,2408570,4569,0,0,0
2026-04-06 00:51:59,2583318,4690,895253,3989,1632,6,6,2412836,4266,0,0,0
2026-04-06 00:52:00,2587694,4376,896777,3998,1533,6,6,2417348,4512,0,0,0
2026-04-06 00:52:01,2592300,4606,898374,4004,1603,6,6,2426226,8878,0,0,0
2026-04-06 00:52:02,2597003,4703,900001,4013,1636,6,6,2430524,4298,0,0,0
2026-04-06 00:52:03,2601697,4694,901634,4018,1638,6,6,2435192,4668,0,0,0
2026-04-06 00:52:04,2606556,4859,903315,4030,1693,5,6,2439618,4426,0,0,0
2026-04-06 00:52:05,2611401,4845,904994,4036,1685,6,6,2444091,4473,0,0,0
2026-04-06 00:52:06,2616171,4770,906644,4044,1658,6,6,2448641,4550,0,0,0
2026-04-06 00:52:07,2620868,4697,908272,4053,1637,6,6,2453290,4649,0,0,0
2026-04-06 00:52:08,2625624,4756,909927,4060,1662,6,6,2457842,4552,0,0,0
2026-04-06 00:52:09,2630452,4828,911595,4069,1677,6,6,2462390,4548,0,0,0
2026-04-06 00:52:10,2635377,4925,913304,4077,1717,6,6,2466941,4551,0,0,0
2026-04-06 00:52:12,2640184,4807,914970,4087,1676,6,6,2471580,4639,0,0,0
2026-04-06 00:52:13,2645134,4950,916678,4094,1715,5,6,2476032,4452,0,0,0
2026-04-06 00:52:14,2650118,4984,918398,4102,1728,6,6,2480689,4657,0,0,0
