timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:36:01,98173303,44554,34056958,150148,15532,64,66
2026-04-04 12:36:02,98220488,47185,34073361,150204,16459,63,66
2026-04-04 12:36:04,98266939,46451,34089491,150278,16204,62,66
2026-04-04 12:36:05,98314468,47529,34105958,150343,16532,61,66
2026-04-04 12:36:06,98363741,49273,34123058,150417,17174,62,66
2026-04-04 12:36:07,98414923,51182,34140807,150500,17832,63,66
2026-04-04 12:36:08,98466532,51609,34158704,150572,17969,65,66
2026-04-04 12:36:09,98517328,50796,34176372,150637,17733,57,66
2026-04-04 12:36:10,98569193,51865,34194388,150722,18101,63,66
2026-04-04 12:36:11,98620542,51349,34212215,150811,17916,61,66
2026-04-04 12:36:12,98670570,50028,34229570,150881,17425,65,66
2026-04-04 12:36:13,98715371,44801,34245080,150973,15602,65,66
2026-04-04 12:36:14,98766149,50778,34262680,151046,17673,61,66
2026-04-04 12:36:16,98818031,51882,34280685,151119,18078,59,66
2026-04-04 12:36:17,98870068,52037,34298732,151210,18138,64,66
2026-04-04 12:36:18,98921656,51588,34316660,151280,17998,59,66
2026-04-04 12:36:19,98971901,50245,34334122,151358,17540,65,66
2026-04-04 12:36:20,99022018,50117,34351484,151445,17449,59,66
2026-04-04 12:36:21,99072634,50616,34369046,151525,17642,53,66
2026-04-04 12:36:22,99123927,51293,34386801,151607,17837,60,66
2026-04-04 12:36:23,99175790,51863,34404808,151698,18098,59,66
2026-04-04 12:36:24,99227664,51874,34422837,151776,18107,65,66
2026-04-04 12:36:25,99275707,48043,34439493,151859,16739,65,66
2026-04-04 12:36:26,99328945,53238,34457962,151954,18564,61,66
2026-04-04 12:36:28,99384671,55726,34477336,152028,19448,61,66
2026-04-04 12:36:29,99437758,53087,34495790,152086,18512,57,66
2026-04-04 12:36:30,99491369,53611,34514397,152172,18693,57,66
2026-04-04 12:36:31,99545773,54404,34533280,152239,18950,61,66
2026-04-04 12:36:32,99600911,55138,34552404,152325,19210,60,66
2026-04-04 12:36:33,99655128,54217,34571201,152401,18873,62,66
2026-04-04 12:36:34,99710397,55269,34590364,152496,19258,62,66
2026-04-04 12:36:35,99764724,54327,34609199,152577,18916,57,66
2026-04-04 12:36:36,99818129,53405,34627729,152660,18613,65,66
2026-04-04 12:36:37,99866808,48679,34644599,152735,16945,65,66
2026-04-04 12:36:38,99920319,53511,34663200,152816,18682,58,66
2026-04-04 12:36:40,99973752,53433,34681762,152900,18646,65,66
2026-04-04 12:36:41,100029076,55324,34700964,152976,19278,64,66
2026-04-04 12:36:42,100081776,52700,34719255,153050,18365,59,66
2026-04-04 12:36:43,100131138,49362,34736342,153127,17164,64,66
2026-04-04 12:36:44,100181282,50144,34753721,153195,17447,50,66
2026-04-04 12:36:45,100232411,51129,34771469,153281,17834,57,66
2026-04-04 12:36:46,100284595,52184,34789577,153353,18180,58,66
2026-04-04 12:36:47,100336311,51716,34807474,153440,17984,59,66
2026-04-04 12:36:48,100387144,50833,34825104,153523,17713,65,66
2026-04-04 12:36:49,100433232,46088,34841097,153595,16065,65,66
2026-04-04 12:36:50,100483844,50612,34858672,153672,17652,65,66
2026-04-04 12:36:52,100535965,52121,34876772,153759,18187,65,66
2026-04-04 12:36:53,100583933,47968,34893380,153830,16679,65,66
2026-04-04 12:36:54,100635912,51979,34911427,153912,18129,62,66
2026-04-04 12:36:55,100687555,51643,34929311,153991,17963,64,66
2026-04-04 12:36:56,100738179,50624,34946884,154086,17668,36,66
2026-04-04 12:36:57,100785280,47101,34963197,154165,16392,61,66
2026-04-04 12:36:58,100835040,49760,34980494,154239,17371,62,66
2026-04-04 12:36:59,100885673,50633,34998045,154311,17623,61,66
2026-04-04 12:37:00,100937186,51513,35015920,154385,17949,60,66
2026-04-04 12:37:01,100982577,45391,35031651,154453,15799,65,66
2026-04-04 12:37:02,101030543,47966,35048311,154525,16732,61,66
2026-04-04 12:37:03,101079857,49314,35065425,154619,17208,53,66
2026-04-04 12:37:05,101130624,50767,35083044,154685,17685,64,66
2026-04-04 12:37:06,101179974,49350,35100151,154763,17185,50,66
2026-04-04 12:37:07,101228666,48692,35117050,154825,16961,62,66
2026-04-04 12:37:08,101274928,46262,35133087,154909,16121,54,66
2026-04-04 12:37:09,101321202,46274,35149190,154987,16181,54,66
2026-04-04 12:37:10,101371324,50122,35166573,155056,17452,56,66
2026-04-04 12:37:11,101422655,51331,35184368,155147,17886,62,66
2026-04-04 12:37:12,101472335,49680,35201601,155212,17298,58,66
2026-04-04 12:37:13,101518196,45861,35217512,155280,15979,65,66
2026-04-04 12:37:14,101563797,45601,35233376,155356,15940,62,66
2026-04-04 12:37:15,101614093,50296,35250822,155439,17529,59,66
2026-04-04 12:37:17,101662270,48177,35267577,155498,16814,64,66
2026-04-04 12:37:18,101709391,47121,35283932,155576,16433,65,66
2026-04-04 12:37:19,101754484,45093,35299545,155651,15688,65,66
2026-04-04 12:37:20,101802099,47615,35316069,155711,16584,60,66
2026-04-04 12:37:21,101850436,48337,35332844,155791,16855,59,66
2026-04-04 12:37:22,101902581,52145,35350922,155872,18159,60,66
2026-04-04 12:37:23,101957784,55203,35370081,155953,19240,64,66
2026-04-04 12:37:24,102010548,52764,35388461,156018,18445,65,66
2026-04-04 12:37:25,102066082,55534,35407687,156101,19309,65,66
2026-04-04 12:37:26,102116006,49924,35424997,156186,17395,65,66
2026-04-04 12:37:27,102169983,53977,35443730,156261,18808,60,66
2026-04-04 12:37:29,102225489,55506,35463001,156346,19356,57,66
2026-04-04 12:37:30,102281180,55691,35482351,156416,19420,59,66
2026-04-04 12:37:31,102334715,53535,35500923,156488,18644,60,66
2026-04-04 12:37:32,102391346,56631,35520545,156576,19710,60,66
2026-04-04 12:37:33,102443944,52598,35538823,156657,18359,60,66
2026-04-04 12:37:34,102499268,55324,35557994,156744,19258,51,66
2026-04-04 12:37:35,102552448,53180,35576419,156833,18514,57,66
2026-04-04 12:37:36,102608036,55588,35595682,156915,19345,60,66
2026-04-04 12:37:37,102662635,54599,35614599,157011,19013,65,66
2026-04-04 12:37:38,102707606,44971,35630182,157068,15640,65,66
2026-04-04 12:37:39,102757322,49716,35647420,157160,17330,61,66
2026-04-04 12:37:41,102806514,49192,35664486,157243,17149,56,66
2026-04-04 12:37:42,102854504,47990,35681161,157313,16745,64,66
2026-04-04 12:37:43,102901812,47308,35697569,157379,16474,60,66
2026-04-04 12:37:44,102950891,49079,35714608,157450,17110,57,66
2026-04-04 12:37:45,103000404,49513,35731813,157512,17267,53,66
2026-04-04 12:37:46,103048948,48544,35748625,157598,16898,65,66
2026-04-04 12:37:47,103093448,44500,35764028,157676,15481,63,66
2026-04-04 12:37:48,103142283,48835,35780979,157761,17036,60,66
2026-04-04 12:37:49,103192186,49903,35798311,157835,17406,58,66
2026-04-04 12:37:50,103237577,45391,35814067,157906,15827,65,66
2026-04-04 12:37:51,103284547,46970,35830347,157984,16358,60,66
2026-04-04 12:37:52,103330649,46102,35846349,158051,16069,58,66
2026-04-04 12:37:54,103380354,49705,35863588,158139,17327,54,66
2026-04-04 12:37:55,103429777,49423,35880704,158205,17182,58,66
2026-04-04 12:37:56,103479184,49407,35897825,158288,17204,65,66
2026-04-04 12:37:57,103526902,47718,35914397,158367,16651,64,66
2026-04-04 12:37:58,103570954,44052,35929636,158444,15316,53,66
2026-04-04 12:37:59,103617768,46814,35945835,158521,16276,61,66
2026-04-04 12:38:00,103667534,49766,35963092,158602,17338,60,66
2026-04-04 12:38:01,103717787,50253,35980520,158689,17515,58,66
2026-04-04 12:38:02,103763515,45728,35996401,158733,15925,65,66
2026-04-04 12:38:03,103807315,43800,36011572,158794,15232,65,66
2026-04-04 12:38:04,103854941,47626,36028158,158856,16648,57,66
2026-04-04 12:38:06,103903197,48256,36044934,158921,16841,57,66
2026-04-04 12:38:07,103949586,46389,36061023,159005,16173,47,66
2026-04-04 12:38:08,103995068,45482,36076815,159072,15859,65,66
2026-04-04 12:38:09,104038734,43666,36091962,159130,15205,65,66
2026-04-04 12:38:10,104085614,46880,36108254,159211,16373,56,66
2026-04-04 12:38:11,104134261,48647,36125144,159286,16965,63,66
2026-04-04 12:38:12,104183747,49486,36142339,159344,17253,63,66
2026-04-04 12:38:13,104232678,48931,36159303,159440,17060,63,66
2026-04-04 12:38:14,104283557,50879,36176941,159524,17722,62,66
2026-04-04 12:38:15,104329035,45478,36192705,159595,15835,65,66
2026-04-04 12:38:16,104377038,48003,36209409,159667,16776,61,66
2026-04-04 12:38:17,104426835,49797,36226691,159737,17352,65,66
2026-04-04 12:38:19,104473435,46600,36242859,159807,16238,65,66
2026-04-04 12:38:20,104526574,53139,36261256,159892,18482,59,66
2026-04-04 12:38:21,104581534,54960,36280349,159969,19170,63,66
2026-04-04 12:38:22,104635299,53765,36298967,160059,18708,60,66
2026-04-04 12:38:23,104689159,53860,36317642,160132,18748,61,66
2026-04-04 12:38:24,104744920,55761,36337002,160206,19434,53,66
2026-04-04 12:38:25,104800297,55377,36356201,160293,19286,61,66
2026-04-04 12:38:26,104855210,54913,36375296,160370,19172,58,66
2026-04-04 12:38:27,104903765,48555,36392139,160426,16899,65,66
2026-04-04 12:38:28,104955863,52098,36410218,160499,18152,60,66
2026-04-04 12:38:30,105010870,55007,36429320,160570,19173,65,66
2026-04-04 12:38:31,105066369,55499,36448575,160658,19343,58,66
2026-04-04 12:38:32,105122333,55964,36467997,160728,19492,61,66
2026-04-04 12:38:33,105177118,54785,36486977,160792,19044,60,66
2026-04-04 12:38:34,105230645,53527,36505542,160865,18638,55,66
2026-04-04 12:38:35,105285716,55071,36524645,160952,19190,55,66
2026-04-04 12:38:36,105336469,50753,36542256,161021,17680,63,66
2026-04-04 12:38:37,105387722,51253,36560051,161094,17868,65,66
2026-04-04 12:38:38,105437638,49916,36577317,161171,17343,54,66
2026-04-04 12:38:39,105484192,46554,36593433,161244,16189,65,66
2026-04-04 12:38:40,105531727,47535,36609995,161312,16630,61,66
2026-04-04 12:38:42,105582659,50932,36627616,161396,17705,57,66
2026-04-04 12:38:43,105630805,48146,36644335,161474,16797,64,66
2026-04-04 12:38:44,105676741,45936,36660246,161543,15980,57,66
2026-04-04 12:38:45,105725701,48960,36677259,161617,17087,46,66
2026-04-04 12:38:46,105775525,49824,36694507,161687,17318,61,66
2026-04-04 12:38:47,105826077,50552,36712039,161773,17618,62,66
2026-04-04 12:38:48,105874025,47948,36728710,161842,16740,62,66
2026-04-04 12:38:49,105924520,50495,36746203,161920,17571,57,66
2026-04-04 12:38:50,105974958,50438,36763695,161983,17555,64,66
2026-04-04 12:38:51,106022893,47935,36780341,162038,16701,65,66
2026-04-04 12:38:52,106065476,42583,36795115,162109,14845,60,66
2026-04-04 12:38:53,106113428,47952,36811748,162187,16711,61,66
2026-04-04 12:38:55,106161286,47858,36828377,162266,16708,64,66
2026-04-04 12:38:56,106210847,49561,36845591,162342,17290,58,66
2026-04-04 12:38:57,106257864,47017,36861935,162409,16411,46,66
2026-04-04 12:38:58,106305649,47785,36878512,162484,16652,60,66
2026-04-04 12:38:59,106353855,48206,36895214,162554,16772,65,66
2026-04-04 12:39:00,106402322,48467,36912007,162623,16862,61,66
2026-04-04 12:39:01,106449946,47624,36928526,162684,16580,58,66
2026-04-04 12:39:02,106499616,49670,36945724,162769,17283,62,66
2026-04-04 12:39:03,106546419,46803,36961941,162851,16299,65,66
2026-04-04 12:39:04,106588032,41613,36976366,162910,14484,65,66
2026-04-04 12:39:05,106634659,46627,36992527,162996,16247,65,66
2026-04-04 12:39:07,106684020,49361,37009694,163065,17236,63,66
2026-04-04 12:39:08,106732692,48672,37026615,163134,16990,65,66
2026-04-04 12:39:09,106781898,49206,37043691,163197,17139,58,66
2026-04-04 12:39:10,106833443,51545,37061563,163290,17965,47,66
2026-04-04 12:39:11,106885399,51956,37079556,163384,18087,60,66
2026-04-04 12:39:12,106935964,50565,37097150,163466,17676,64,66
2026-04-04 12:39:13,106987172,51208,37114911,163533,17828,60,66
2026-04-04 12:39:14,107039796,52624,37133171,163607,18334,62,66
2026-04-04 12:39:15,107090812,51016,37150860,163684,17766,65,66
2026-04-04 12:39:16,107137502,46690,37167062,163751,16269,65,66
2026-04-04 12:39:17,107188880,51378,37184897,163833,17917,61,66
2026-04-04 12:39:19,107242230,53350,37203403,163925,18598,65,66
2026-04-04 12:39:20,107296820,54590,37222333,164006,19011,62,66
2026-04-04 12:39:21,107350715,53895,37241044,164094,18799,62,66
2026-04-04 12:39:22,107405789,55074,37260186,164176,19224,60,66
2026-04-04 12:39:23,107459915,54126,37278983,164254,18875,63,66
2026-04-04 12:39:24,107514549,54634,37297970,164329,19062,63,66
2026-04-04 12:39:25,107568783,54234,37316788,164422,18911,62,66
2026-04-04 12:39:26,107623051,54268,37335606,164513,18909,56,66
2026-04-04 12:39:27,107676396,53345,37354085,164603,18569,65,66
2026-04-04 12:39:28,107725163,48767,37371015,164678,17005,65,66
2026-04-04 12:39:29,107779161,53998,37389780,164763,18850,60,66
2026-04-04 12:39:31,107834435,55274,37408969,164842,19268,62,66
2026-04-04 12:39:32,107890964,56529,37428564,164921,19674,55,66
2026-04-04 12:39:33,107946380,55416,37447838,165009,19362,61,66
2026-04-04 12:39:34,108002582,56202,37467381,165084,19618,52,66
2026-04-04 12:39:35,108056200,53618,37485961,165166,18662,65,66
2026-04-04 12:39:36,108109195,52995,37504332,165256,18461,58,66
2026-04-04 12:39:37,108161645,52450,37522503,165362,18277,64,66
2026-04-04 12:39:38,108215019,53374,37540987,165461,18583,62,66
2026-04-04 12:39:39,108265359,50340,37558412,165542,17506,65,66
2026-04-04 12:39:40,108313537,48178,37575093,165612,16751,65,66
2026-04-04 12:39:41,108365838,52301,37593269,165693,18257,60,66
2026-04-04 12:39:43,108419184,53346,37611772,165766,18576,59,66
2026-04-04 12:39:44,108470994,51810,37629744,165863,18069,59,66
2026-04-04 12:39:45,108523103,52109,37647824,165946,18163,61,66
2026-04-04 12:39:46,108574968,51865,37665832,166025,18087,62,66
2026-04-04 12:39:47,108627673,52705,37684123,166087,18353,59,66
2026-04-04 12:39:48,108678314,50641,37701706,166163,17659,59,66
2026-04-04 12:39:49,108731828,53514,37720258,166237,18626,58,66
2026-04-04 12:39:50,108784635,52807,37738577,166322,18404,60,66
2026-04-04 12:39:51,108834434,49799,37755862,166395,17358,65,66
2026-04-04 12:39:52,108878331,43897,37771099,166457,15299,63,66
2026-04-04 12:39:54,108930853,52522,37789305,166535,18284,61,66
2026-04-04 12:39:55,108982892,52039,37807353,166614,18127,50,66
2026-04-04 12:39:56,109034682,51790,37825314,166694,18041,64,66
2026-04-04 12:39:57,109086591,51909,37843300,166767,18059,59,66
2026-04-04 12:39:58,109138689,52098,37861377,166843,18153,58,66
2026-04-04 12:39:59,109190605,51916,37879403,166938,18121,55,66
2026-04-04 12:40:00,109242484,51879,37897395,167005,18059,63,66
2026-04-04 12:40:01,109294569,52085,37915476,167085,18161,65,66
2026-04-04 12:40:02,109346047,51478,37933367,167167,17973,63,66
2026-04-04 12:40:03,109394829,48782,37950272,167241,16979,65,66
2026-04-04 12:40:04,109440287,45458,37966082,167318,15887,54,66
2026-04-04 12:40:05,109492057,51770,37984018,167388,18006,63,66
2026-04-04 12:40:07,109543403,51346,38001819,167467,17880,65,66
2026-04-04 12:40:08,109592813,49410,38018999,167533,17246,64,66
2026-04-04 12:40:09,109643644,50831,38036607,167615,17690,64,66
2026-04-04 12:40:10,109695856,52212,38054704,167684,18166,59,66
2026-04-04 12:40:11,109747416,51560,38072609,167761,17982,64,66
2026-04-04 12:40:12,109797435,50019,38089946,167852,17428,63,66
2026-04-04 12:40:13,109845809,48374,38106760,167934,16896,59,66
2026-04-04 12:40:14,109897712,51903,38124743,168008,18057,64,66
2026-04-04 12:40:15,109945754,48042,38141456,168072,16777,65,66
2026-04-04 12:40:16,109992027,46273,38157495,168146,16113,65,66
2026-04-04 12:40:17,110043114,51087,38175245,168224,17828,62,66
2026-04-04 12:40:19,110097318,54204,38194033,168311,18875,63,66
2026-04-04 12:40:20,110153627,56309,38213587,168398,19641,61,66
2026-04-04 12:40:21,110207988,54361,38232450,168474,18939,57,66
2026-04-04 12:40:22,110263407,55419,38251679,168548,19303,56,66
2026-04-04 12:40:23,110317268,53861,38270368,168631,18772,62,66
2026-04-04 12:40:24,110372561,55293,38289554,168696,19251,57,66
2026-04-04 12:40:25,110427176,54615,38308506,168779,19035,61,66
2026-04-04 12:40:26,110483590,56414,38328084,168871,19670,58,66
2026-04-04 12:40:27,110533421,49831,38345371,168938,17354,65,66
2026-04-04 12:40:28,110584296,50875,38363049,169009,17749,59,66
2026-04-04 12:40:30,110640974,56678,38382698,169093,19733,60,66
2026-04-04 12:40:31,110694206,53232,38401200,169171,18580,50,66
2026-04-04 12:40:32,110748518,54312,38420007,169277,18913,56,66
2026-04-04 12:40:33,110802180,53662,38438608,169358,18682,63,66
2026-04-04 12:40:34,110857195,55015,38457726,169429,19189,61,66
2026-04-04 12:40:35,110908862,51667,38475679,169517,18041,58,66
2026-04-04 12:40:36,110959858,50996,38493343,169607,17754,65,66
2026-04-04 12:40:37,111010474,50616,38510885,169692,17627,50,66
2026-04-04 12:40:38,111060788,50314,38528358,169765,17546,54,66
2026-04-04 12:40:39,111112237,51449,38546124,169834,17835,65,66
2026-04-04 12:40:40,111159079,46842,38562356,169911,16309,65,66
2026-04-04 12:40:41,111204915,45836,38578310,169964,16007,65,66
2026-04-04 12:40:43,111257440,52525,38596501,170058,18285,59,66
2026-04-04 12:40:44,111310180,52740,38614850,170124,18415,63,66
2026-04-04 12:40:45,111363149,52969,38633221,170195,18442,56,66
2026-04-04 12:40:46,111415967,52818,38651557,170275,18416,62,66
2026-04-04 12:40:47,111468903,52936,38669902,170350,18420,50,66
2026-04-04 12:40:48,111520775,51872,38687926,170432,18106,62,66
2026-04-04 12:40:49,111572962,52187,38706030,170503,18175,63,66
2026-04-04 12:40:50,111624718,51756,38724010,170587,18064,55,66
2026-04-04 12:40:51,111675247,50529,38741511,170668,17582,65,66
2026-04-04 12:40:52,111716751,41504,38755923,170728,14472,65,66
2026-04-04 12:40:53,111767158,50407,38773453,170804,17606,62,66
2026-04-04 12:40:55,111820185,53027,38791825,170892,18460,60,66
2026-04-04 12:40:56,111872036,51851,38809827,170970,18080,57,66
2026-04-04 12:40:57,111924848,52812,38828142,171052,18397,55,66
2026-04-04 12:40:58,111977183,52335,38846314,171137,18257,60,66
2026-04-04 12:40:59,112027957,50774,38863962,171213,17724,62,66
2026-04-04 12:41:00,112078427,50470,38881442,171285,17552,64,66
2026-04-04 12:41:01,112128647,50220,38898857,171356,17486,65,66
2026-04-04 12:41:02,112177769,49122,38915914,171415,17116,59,66
2026-04-04 12:41:03,112227782,50013,38933287,171485,17443,61,66
2026-04-04 12:41:04,112275475,47693,38949785,171554,16567,65,66
2026-04-04 12:41:05,112323657,48182,38966536,171611,16808,58,66
2026-04-04 12:41:07,112373227,49570,38983720,171679,17252,65,66
2026-04-04 12:41:08,112423699,50472,39001260,171761,17622,55,66
2026-04-04 12:41:09,112475232,51533,39019134,171841,17954,63,66
2026-04-04 12:41:10,112527111,51879,39037140,171924,18089,62,66
2026-04-04 12:41:11,112577747,50636,39054751,172002,17689,65,66
2026-04-04 12:41:12,112627103,49356,39071887,172063,17197,63,66
2026-04-04 12:41:13,112677623,50520,39089438,172140,17628,60,66
2026-04-04 12:41:14,112729557,51934,39107425,172228,18075,58,66
2026-04-04 12:41:15,112780822,51265,39125229,172314,17890,57,66
2026-04-04 12:41:16,112828380,47558,39141725,172379,16561,65,66
2026-04-04 12:41:17,112875564,47184,39158099,172456,16451,63,66
2026-04-04 12:41:19,112927524,51960,39176156,172536,18137,57,66
2026-04-04 12:41:20,112980404,52880,39194502,172604,18414,60,66
2026-04-04 12:41:21,113034217,53813,39213212,172680,18786,62,66
2026-04-04 12:41:22,113086666,52449,39231409,172752,18269,61,66
2026-04-04 12:41:23,113140911,54245,39250221,172843,18903,62,66
2026-04-04 12:41:24,113194341,53430,39268750,172932,18618,55,66
2026-04-04 12:41:25,113250257,55916,39288118,173024,19460,60,66
2026-04-04 12:41:26,113305378,55121,39307284,173102,19244,64,66
2026-04-04 12:41:27,113360027,54649,39326255,173178,19047,57,66
2026-04-04 12:41:28,113413419,53392,39344752,173268,18587,65,66
2026-04-04 12:41:29,113461762,48343,39361584,173339,16903,65,66
2026-04-04 12:41:31,113514693,52931,39379913,173430,18420,61,66
2026-04-04 12:41:32,113568607,53914,39398643,173501,18801,54,66
2026-04-04 12:41:33,113621312,52705,39416904,173590,18350,61,66
2026-04-04 12:41:34,113675957,54645,39435877,173672,19055,62,66
2026-04-04 12:41:35,113730347,54390,39454731,173755,18937,59,66
2026-04-04 12:41:36,113785721,55374,39473942,173846,19302,63,66
2026-04-04 12:41:37,113841210,55489,39493242,173919,19373,51,66
2026-04-04 12:41:38,113893251,52041,39511302,174003,18144,59,66
2026-04-04 12:41:39,113945886,52635,39529586,174077,18358,58,66
2026-04-04 12:41:40,113995487,49601,39546777,174153,17267,65,66
2026-04-04 12:41:41,114042086,46599,39562963,174221,16254,65,66
2026-04-04 12:41:43,114094265,52179,39581078,174317,18211,63,66
2026-04-04 12:41:44,114146686,52421,39599297,174392,18294,57,66
2026-04-04 12:41:45,114199783,53097,39617722,174477,18510,58,66
2026-04-04 12:41:46,114251189,51406,39635567,174554,17922,62,66
2026-04-04 12:41:47,114303142,51953,39653575,174639,18093,50,66
2026-04-04 12:41:48,114354969,51827,39671524,174719,18029,65,66
2026-04-04 12:41:49,114406454,51485,39689423,174799,17979,65,66
2026-04-04 12:41:50,114456163,49709,39706652,174866,17296,57,66
2026-04-04 12:41:51,114504718,48555,39723443,174944,16869,57,66
2026-04-04 12:41:52,114549691,44973,39739032,175011,15656,65,66
2026-04-04 12:41:53,114597240,47549,39755499,175093,16549,65,66
2026-04-04 12:41:54,114647309,50069,39772871,175172,17451,58,66
2026-04-04 12:41:56,114697787,50478,39790367,175240,17564,58,66
2026-04-04 12:41:57,114749202,51415,39808242,175306,17941,54,66
2026-04-04 12:41:58,114800308,51106,39825986,175382,17820,51,66
2026-04-04 12:41:59,114850456,50148,39843399,175457,17488,60,66
2026-04-04 12:42:00,114900556,50100,39860749,175532,17425,64,66
2026-04-04 12:42:01,114947818,47262,39877141,175621,16481,65,66
2026-04-04 12:42:02,114997105,49287,39894253,175686,17177,64,66
2026-04-04 12:42:03,115047368,50263,39911689,175770,17520,61,66
2026-04-04 12:42:04,115099078,51710,39929623,175838,18002,60,66
2026-04-04 12:42:05,115144633,45555,39945436,175903,15878,65,66
2026-04-04 12:42:06,115191709,47076,39961831,175974,16466,61,66
2026-04-04 12:42:08,115243277,51568,39979714,176044,17953,65,66
2026-04-04 12:42:09,115294670,51393,39997523,176132,17897,62,66
2026-04-04 12:42:10,115344788,50118,40014954,176193,17492,65,66
2026-04-04 12:42:11,115392155,47367,40031410,176269,16532,65,66
2026-04-04 12:42:12,115440708,48553,40048253,176344,16918,59,66
2026-04-04 12:42:13,115490627,49919,40065557,176418,17378,61,66
2026-04-04 12:42:14,115540476,49849,40082836,176494,17355,56,66
2026-04-04 12:42:15,115589291,48815,40099774,176576,17020,64,66
2026-04-04 12:42:16,115639402,50111,40117182,176643,17475,58,66
2026-04-04 12:42:17,115687768,48366,40133935,176719,16829,65,66
2026-04-04 12:42:18,115733702,45934,40149877,176796,16019,63,66
2026-04-04 12:42:20,115785412,51710,40167748,176882,17957,60,66
2026-04-04 12:42:21,115835298,49886,40185046,176958,17374,59,66
2026-04-04 12:42:22,115883714,48416,40201841,177027,16864,64,66
2026-04-04 12:42:23,115936357,52643,40220105,177108,18345,62,66
2026-04-04 12:42:24,115990802,54445,40239012,177173,18972,60,66
2026-04-04 12:42:25,116046910,56108,40258459,177262,19536,62,66
2026-04-04 12:42:26,116100847,53937,40277210,177354,18843,61,66
2026-04-04 12:42:27,116157522,56675,40296859,177439,19734,59,66
2026-04-04 12:42:28,116212733,55211,40316023,177530,19255,62,66
2026-04-04 12:42:29,116263799,51066,40333714,177613,17774,65,66
2026-04-04 12:42:30,116313023,49224,40350774,177703,17150,58,66
2026-04-04 12:42:32,116367878,54855,40369829,177793,19145,54,66
2026-04-04 12:42:33,116423334,55456,40389083,177871,19332,59,66
2026-04-04 12:42:34,116477156,53822,40407747,177945,18738,59,66
2026-04-04 12:42:35,116531964,54808,40426762,178030,19100,62,66
2026-04-04 12:42:36,116587597,55633,40446042,178103,19353,65,66
2026-04-04 12:42:37,116638898,51301,40463837,178192,17884,63,66
2026-04-04 12:42:38,116687479,48581,40480711,178263,16945,60,66
2026-04-04 12:42:39,116735690,48211,40497422,178332,16780,61,66
2026-04-04 12:42:40,116784424,48734,40514366,178394,17006,64,66
2026-04-04 12:42:41,116830511,46087,40530358,178468,16066,65,66
2026-04-04 12:42:42,116877746,47235,40546766,178528,16468,65,66
2026-04-04 12:42:44,116928240,50494,40564316,178604,17626,61,66
2026-04-04 12:42:45,116977313,49073,40581371,178665,17116,61,66
2026-04-04 12:42:46,117026704,49391,40598505,178748,17217,63,66
2026-04-04 12:42:47,117076729,50025,40615861,178829,17437,57,66
2026-04-04 12:42:48,117126593,49864,40633180,178900,17390,64,66
2026-04-04 12:42:49,117174839,48246,40649890,178968,16778,61,66
2026-04-04 12:42:50,117219345,44506,40665361,179022,15525,44,66
2026-04-04 12:42:51,117266208,46863,40681565,179095,16277,57,66
2026-04-04 12:42:52,117311711,45503,40697347,179160,15847,61,66
2026-04-04 12:42:53,117361573,49862,40714663,179236,17392,65,66
2026-04-04 12:42:54,117404987,43414,40729737,179303,15141,65,66
2026-04-04 12:42:56,117452384,47397,40746214,179357,16531,57,66
2026-04-04 12:42:57,117503085,50701,40763792,179441,17662,64,66
2026-04-04 12:42:58,117552715,49630,40780979,179523,17269,59,66
2026-04-04 12:42:59,117604216,51501,40798824,179615,17937,61,66
2026-04-04 12:43:00,117652713,48497,40815651,179698,16910,56,66
2026-04-04 12:43:01,117702592,49879,40832960,179770,17381,51,66
2026-04-04 12:43:02,117754180,51588,40850834,179855,17959,60,66
2026-04-04 12:43:03,117806441,52261,40868989,179921,18221,61,66
2026-04-04 12:43:04,117856985,50544,40886566,179987,17643,57,66
2026-04-04 12:43:05,117906758,49773,40903859,180058,17364,62,66
2026-04-04 12:43:06,117952486,45728,40919729,180118,15930,65,66
2026-04-04 12:43:07,117999509,47023,40936034,180189,16376,59,66
2026-04-04 12:43:09,118051050,51541,40953912,180279,17968,64,66
2026-04-04 12:43:10,118101852,50802,40971544,180356,17709,61,66
2026-04-04 12:43:11,118151415,49563,40988750,180438,17288,62,66
2026-04-04 12:43:12,118201746,50331,41006239,180516,17567,60,66
2026-04-04 12:43:13,118252475,50729,41023803,180591,17639,64,66
2026-04-04 12:43:14,118301462,48987,41040817,180670,17093,59,66
2026-04-04 12:43:15,118349036,47574,41057301,180755,16569,61,66
2026-04-04 12:43:16,118399838,50802,41074931,180833,17708,63,66
2026-04-04 12:43:17,118451089,51251,41092720,180918,17874,61,66
2026-04-04 12:43:18,118499454,48365,41109473,180977,16812,65,66
2026-04-04 12:43:19,118545648,46194,41125539,181036,16125,62,66
2026-04-04 12:43:21,118596141,50493,41143097,181110,17632,61,66
2026-04-04 12:43:22,118652131,55990,41162502,181198,19493,62,66
2026-04-04 12:43:23,118707860,55729,41181820,181283,19403,57,66
2026-04-04 12:43:24,118762526,54666,41200788,181372,19057,60,66
2026-04-04 12:43:25,118818029,55503,41220014,181478,19332,60,66
2026-04-04 12:43:26,118872432,54403,41238871,181559,18938,57,66
2026-04-04 12:43:27,118926491,54059,41257609,181639,18818,63,66
