timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 12:39:47,6166096,19141,2138883,9481,6697,66,66,9524440,30882,0,0,0
2026-04-05 12:39:48,6186117,20021,2145870,9511,7017,66,66,9557904,33464,0,0,0
2026-04-05 12:39:49,6205969,19852,2152716,9536,6871,65,66,9590508,32604,0,0,0
2026-04-05 12:39:50,6223950,17981,2159001,9568,6317,66,66,9621532,31024,0,0,0
2026-04-05 12:39:51,6242434,18484,2165389,9587,6407,66,66,9652015,30483,0,0,0
2026-04-05 12:39:52,6261219,18785,2171950,9613,6587,66,66,9682310,30295,0,0,0
2026-04-05 12:39:53,6280252,19033,2178515,9638,6590,66,66,9716729,34419,0,0,0
2026-04-05 12:39:54,6297708,17456,2184601,9667,6115,66,66,9744718,27989,0,0,0
2026-04-05 12:39:55,6315994,18286,2190943,9695,6370,66,66,9776391,31673,0,0,0
2026-04-05 12:39:57,6332169,16175,2196482,9718,5562,65,66,9805250,28859,0,0,0
2026-04-05 12:39:58,6349020,16851,2202377,9744,5921,66,66,9833617,28367,0,0,0
2026-04-05 12:39:59,6365147,16127,2207928,9764,5571,66,66,9858757,25140,0,0,0
2026-04-05 12:40:00,6381665,16518,2213683,9790,5781,66,66,9886450,27693,0,0,0
2026-04-05 12:40:01,6397846,16181,2219325,9812,5664,66,66,9913446,26996,0,0,0
2026-04-05 12:40:02,6414937,17091,2225276,9838,5977,65,66,9944316,30870,0,0,0
2026-04-05 12:40:03,6431922,16985,2231137,9865,5888,63,66,9971503,27187,0,0,0
2026-04-05 12:40:04,6449518,17596,2237263,9882,6143,66,66,10000514,29011,0,0,0
2026-04-05 12:40:05,6467160,17642,2243361,9910,6126,66,66,10030945,30431,0,0,0
2026-04-05 12:40:06,6484636,17476,2249454,9930,6113,66,66,10061248,30303,0,0,0
2026-04-05 12:40:07,6501418,16782,2255281,9945,5842,41,66,10088687,27439,0,0,0
2026-04-05 12:40:08,6517707,16289,2260923,9965,5662,66,66,10115051,26364,0,0,0
2026-04-05 12:40:10,6536668,18961,2267508,9989,6609,66,66,10149689,34638,0,0,0
2026-04-05 12:40:11,6555601,18933,2274040,10019,6562,65,66,10181963,32274,0,0,0
2026-04-05 12:40:12,6574610,19009,2280603,10050,6594,64,66,10213429,31466,0,0,0
2026-04-05 12:40:13,6592482,17872,2286862,10080,6289,66,66,10241490,28061,0,0,0
2026-04-05 12:40:14,6609578,17096,2292751,10100,5909,66,66,10272036,30546,0,0,0
2026-04-05 12:40:15,6627750,18172,2299046,10131,6326,64,66,10301508,29472,0,0,0
2026-04-05 12:40:16,6645729,17979,2305290,10162,6275,59,66,10331847,30339,0,0,0
2026-04-05 12:40:17,6663908,18179,2311643,10181,6372,66,66,10360437,28590,0,0,0
2026-04-05 12:40:18,6680869,16961,2317540,10204,5920,66,66,10388832,28395,0,0,0
2026-04-05 12:40:19,6699195,18326,2323895,10232,6383,66,66,10418724,29892,0,0,0
2026-04-05 12:40:20,6717990,18795,2330401,10266,6540,61,66,10449168,30444,0,0,0
2026-04-05 12:40:21,6735677,17687,2336496,10290,6119,63,66,10480439,31271,0,0,0
2026-04-05 12:40:22,6753239,17562,2342618,10317,6149,66,66,10508951,28512,0,0,0
2026-04-05 12:40:24,6770689,17450,2348612,10348,6025,66,66,10535439,26488,0,0,0
2026-04-05 12:40:25,6787750,17061,2354569,10370,5979,65,66,10570452,35013,0,0,0
2026-04-05 12:40:26,6806482,18732,2361044,10398,6503,59,66,10602089,31637,0,0,0
2026-04-05 12:40:27,6823992,17510,2367157,10425,6140,66,66,10629425,27336,0,0,0
2026-04-05 12:40:28,6842131,18139,2373418,10451,6287,62,66,10661120,31695,0,0,0
2026-04-05 12:40:29,6862435,20304,2380483,10475,7089,66,66,10695013,33893,0,0,0
2026-04-05 12:40:30,6882849,20414,2387603,10514,7159,66,66,10726700,31687,0,0,0
2026-04-05 12:40:31,6903600,20751,2394798,10547,7228,66,66,10759976,33276,0,0,0
2026-04-05 12:40:32,6924891,21291,2402182,10575,7412,66,66,10794482,34506,0,0,0
2026-04-05 12:40:33,6945660,20769,2409403,10602,7248,66,66,10828383,33901,0,0,0
2026-04-05 12:40:34,6965487,19827,2416236,10634,6865,65,66,10862278,33895,0,0,0
2026-04-05 12:40:36,6984842,19355,2422958,10664,6752,65,66,10893090,30812,0,0,0
2026-04-05 12:40:37,7005241,20399,2430035,10691,7104,64,66,10927616,34526,0,0,0
2026-04-05 12:40:38,7025435,20194,2437079,10720,7073,66,66,10957652,30036,0,0,0
2026-04-05 12:40:39,7046655,21220,2444410,10753,7364,66,66,10996090,38438,0,0,0
2026-04-05 12:40:40,7068788,22133,2452105,10791,7733,65,66,11032057,35967,0,0,0
2026-04-05 12:40:41,7090249,21461,2459559,10807,7470,66,66,11066515,34458,0,0,0
2026-04-05 12:40:42,7111132,20883,2466837,10843,7314,66,66,11099809,33294,0,0,0
2026-04-05 12:40:43,7132521,21389,2474245,10888,7453,66,66,11134123,34314,0,0,0
2026-04-05 12:40:44,7154021,21500,2481729,10920,7516,66,66,11168625,34502,0,0,0
2026-04-05 12:40:45,7176278,22257,2489394,10946,7691,63,66,11205143,36518,0,0,0
2026-04-05 12:40:46,7197225,20947,2496661,10978,7299,61,66,11240753,35610,0,0,0
2026-04-05 12:40:47,7218584,21359,2504073,11004,7438,65,66,11276021,35268,0,0,0
2026-04-05 12:40:49,7240548,21964,2511672,11034,7629,65,66,11311530,35509,0,0,0
2026-04-05 12:40:50,7262001,21453,2519122,11064,7480,66,66,11346914,35384,0,0,0
2026-04-05 12:40:51,7283566,21565,2526632,11100,7546,66,66,11378731,31817,0,0,0
2026-04-05 12:40:52,7305521,21955,2534263,11128,7659,66,66,11415588,36857,0,0,0
2026-04-05 12:40:53,7326987,21466,2541669,11150,7428,65,66,11453098,37510,0,0,0
2026-04-05 12:40:54,7348191,21204,2549026,11183,7390,63,66,11487773,34675,0,0,0
2026-04-05 12:40:55,7368903,20712,2556236,11216,7243,27,66,11523176,35403,0,0,0
2026-04-05 12:40:56,7390404,21501,2563675,11247,7470,63,66,11557558,34382,0,0,0
2026-04-05 12:40:57,7412217,21813,2571255,11281,7614,66,66,11590757,33199,0,0,0
2026-04-05 12:40:58,7431001,18784,2577744,11315,6523,66,66,11624264,33507,0,0,0
2026-04-05 12:40:59,7452031,21030,2585033,11348,7322,66,66,11657103,32839,0,0,0
2026-04-05 12:41:00,7472373,20342,2592093,11386,7098,66,66,11690159,33056,0,0,0
2026-04-05 12:41:02,7492438,20065,2599041,11413,6975,64,66,11724469,34310,0,0,0
2026-04-05 12:41:03,7513948,21510,2606521,11449,7516,66,66,11758498,34029,0,0,0
2026-04-05 12:41:04,7535089,21141,2613836,11476,7342,65,66,11793823,35325,0,0,0
2026-04-05 12:41:05,7555704,20615,2621022,11508,7218,37,66,11828604,34781,0,0,0
2026-04-05 12:41:06,7574971,19267,2627671,11540,6681,66,66,11861272,32668,0,0,0
2026-04-05 12:41:07,7595937,20966,2634948,11580,7317,56,66,11901858,40586,0,0,0
2026-04-05 12:41:08,7618055,22118,2642620,11611,7703,65,66,11936634,34776,0,0,0
2026-04-05 12:41:09,7639504,21449,2650068,11645,7482,66,66,11970990,34356,0,0,0
2026-04-05 12:41:10,7661740,22236,2657784,11695,7766,66,66,12006328,35338,0,0,0
2026-04-05 12:41:11,7683904,22164,2665456,11724,7701,66,66,12042287,35959,0,0,0
2026-04-05 12:41:12,7705860,21956,2673074,11759,7653,66,66,12077560,35273,0,0,0
2026-04-05 12:41:13,7726415,20555,2680191,11785,7143,66,66,12113372,35812,0,0,0
2026-04-05 12:41:15,7748269,21854,2687806,11815,7645,55,66,12147631,34259,0,0,0
2026-04-05 12:41:16,7770689,22420,2695549,11857,7785,64,66,12183027,35396,0,0,0
2026-04-05 12:41:17,7792277,21588,2703020,11882,7496,64,66,12219436,36409,0,0,0
2026-04-05 12:41:18,7813896,21619,2710533,11911,7542,62,66,12254907,35471,0,0,0
2026-04-05 12:41:19,7835135,21239,2717924,11952,7432,66,66,12287786,32879,0,0,0
2026-04-05 12:41:20,7856668,21533,2725397,11995,7516,66,66,12327700,39914,0,0,0
2026-04-05 12:41:21,7878189,21521,2732843,12033,7484,66,66,12362722,35022,0,0,0
2026-04-05 12:41:22,7899606,21417,2740253,12053,7430,66,66,12398585,35863,0,0,0
2026-04-05 12:41:23,7922356,22750,2748123,12090,7907,62,66,12436492,37907,0,0,0
2026-04-05 12:41:24,7944042,21686,2755641,12125,7553,64,66,12472928,36436,0,0,0
2026-04-05 12:41:25,7966290,22248,2763361,12162,7757,61,66,12509079,36151,0,0,0
2026-04-05 12:41:26,7988353,22063,2771008,12189,7674,62,66,12545283,36204,0,0,0
2026-04-05 12:41:28,8010319,21966,2778630,12224,7657,66,66,12579475,34192,0,0,0
2026-04-05 12:41:29,8031343,21024,2785939,12266,7351,66,66,12614960,35485,0,0,0
2026-04-05 12:41:30,8053002,21659,2793466,12303,7564,66,66,12650300,35340,0,0,0
2026-04-05 12:41:31,8075319,22317,2801157,12336,7724,63,66,12687217,36917,0,0,0
2026-04-05 12:41:32,8096979,21660,2808717,12363,7587,66,66,12722315,35098,0,0,0
2026-04-05 12:41:33,8117853,20874,2815906,12394,7220,62,66,12762099,39784,0,0,0
2026-04-05 12:41:34,8139901,22048,2823585,12429,7714,50,66,12798594,36495,0,0,0
2026-04-05 12:41:35,8162551,22650,2831427,12455,7868,66,66,12833257,34663,0,0,0
2026-04-05 12:41:36,8183671,21120,2838748,12483,7349,66,66,12867787,34530,0,0,0
2026-04-05 12:41:37,8206297,22626,2846604,12525,7898,66,66,12904511,36724,0,0,0
2026-04-05 12:41:38,8228803,22506,2854370,12560,7801,66,66,12940186,35675,0,0,0
2026-04-05 12:41:40,8251061,22258,2862090,12601,7761,66,66,12977222,37036,0,0,0
2026-04-05 12:41:41,8272090,21029,2869377,12632,7318,66,66,13010590,33368,0,0,0
2026-04-05 12:41:42,8289568,17478,2875386,12662,6039,64,66,13041200,30610,0,0,0
2026-04-05 12:41:43,8308073,18505,2881805,12691,6448,63,66,13071454,30254,0,0,0
2026-04-05 12:41:44,8326413,18340,2888163,12724,6391,65,66,13101049,29595,0,0,0
2026-04-05 12:41:45,8343393,16980,2894044,12760,5917,66,66,13130010,28961,0,0,0
2026-04-05 12:41:46,8360245,16852,2899881,12790,5867,66,66,13157879,27869,0,0,0
2026-04-05 12:41:47,8377494,17249,2905883,12813,6025,66,66,13187444,29565,0,0,0
2026-04-05 12:41:48,8394754,17260,2911870,12835,6009,66,66,13216233,28789,0,0,0
2026-04-05 12:41:49,8412299,17545,2917916,12859,6070,66,66,13249424,33191,0,0,0
2026-04-05 12:41:50,8429518,17219,2923858,12886,5969,65,66,13280119,30695,0,0,0
2026-04-05 12:41:51,8446479,16961,2929749,12917,5922,66,66,13308388,28269,0,0,0
2026-04-05 12:41:53,8463892,17413,2935781,12953,6068,63,66,13337963,29575,0,0,0
2026-04-05 12:41:54,8480581,16689,2941608,12982,5856,66,66,13364897,26934,0,0,0
2026-04-05 12:41:55,8496220,15639,2947044,13011,5465,66,66,13394148,29251,0,0,0
2026-04-05 12:41:56,8513265,17045,2952979,13029,5953,66,66,13420738,26590,0,0,0
2026-04-05 12:41:57,8531160,17895,2959207,13052,6251,66,66,13450809,30071,0,0,0
2026-04-05 12:41:58,8548133,16973,2965106,13077,5924,66,66,13479261,28452,0,0,0
2026-04-05 12:41:59,8564895,16762,2970884,13103,5804,66,66,13507637,28376,0,0,0
2026-04-05 12:42:00,8582027,17132,2976822,13123,5958,66,66,13536148,28511,0,0,0
2026-04-05 12:42:01,8598001,15974,2982376,13145,5576,66,66,13564828,28680,0,0,0
2026-04-05 12:42:02,8615822,17821,2988552,13178,6209,66,66,13594596,29768,0,0,0
2026-04-05 12:42:03,8632727,16905,2994446,13206,5922,66,66,13623116,28520,0,0,0
2026-04-05 12:42:04,8648667,15940,2999941,13228,5517,66,66,13650243,27127,0,0,0
2026-04-05 12:42:05,8665099,16432,3005675,13253,5759,66,66,13676549,26306,0,0,0
2026-04-05 12:42:07,8682967,17868,3011802,13282,6156,65,66,13710647,34098,0,0,0
2026-04-05 12:42:08,8699564,16597,3017619,13300,5835,66,66,13738512,27865,0,0,0
2026-04-05 12:42:09,8716031,16467,3023300,13320,5701,65,66,13767032,28520,0,0,0
2026-04-05 12:42:10,8737023,20992,3030574,13349,7303,62,66,13801092,34060,0,0,0
2026-04-05 12:42:11,8759722,22699,3038453,13382,7912,64,66,13838345,37253,0,0,0
2026-04-05 12:42:12,8781867,22145,3046114,13410,7689,63,66,13874501,36156,0,0,0
2026-04-05 12:42:13,8803721,21854,3053707,13439,7622,66,66,13908571,34070,0,0,0
2026-04-05 12:42:14,8826583,22862,3061619,13469,7942,64,66,13946726,38155,0,0,0
2026-04-05 12:42:15,8849509,22926,3069555,13509,7976,63,66,13983653,36927,0,0,0
2026-04-05 12:42:16,8869770,20261,3076629,13539,7104,29,66,14017750,34097,0,0,0
2026-04-05 12:42:17,8887594,17824,3082799,13568,6199,66,66,14047857,30107,0,0,0
2026-04-05 12:42:18,8905011,17417,3088848,13596,6077,66,66,14076019,28162,0,0,0
2026-04-05 12:42:20,8922018,17007,3094731,13614,5901,57,66,14109028,33009,0,0,0
2026-04-05 12:42:21,8942286,20268,3101811,13652,7118,66,66,14140847,31819,0,0,0
2026-04-05 12:42:22,8963965,21679,3109272,13700,7509,65,66,14178015,37168,0,0,0
2026-04-05 12:42:23,8986000,22035,3116911,13732,7671,66,66,14211897,33882,0,0,0
2026-04-05 12:42:24,9008127,22127,3124582,13764,7703,66,66,14246378,34481,0,0,0
2026-04-05 12:42:25,9030170,22043,3132232,13789,7675,66,66,14281587,35209,0,0,0
2026-04-05 12:42:26,9053452,23282,3140273,13833,8085,64,66,14318896,37309,0,0,0
2026-04-05 12:42:27,9074623,21171,3147632,13866,7392,63,66,14354379,35483,0,0,0
2026-04-05 12:42:28,9096219,21596,3155155,13902,7559,66,66,14387397,33018,0,0,0
2026-04-05 12:42:29,9118268,22049,3162757,13938,7638,60,66,14423919,36522,0,0,0
2026-04-05 12:42:30,9139529,21261,3170105,13975,7385,66,66,14458519,34600,0,0,0
2026-04-05 12:42:31,9161349,21820,3177693,14009,7622,66,66,14493071,34552,0,0,0
2026-04-05 12:42:33,9183003,21654,3185206,14034,7538,66,66,14529434,36363,0,0,0
2026-04-05 12:42:34,9203802,20799,3192477,14066,7303,66,66,14562795,33361,0,0,0
2026-04-05 12:42:35,9224273,20471,3199562,14091,7110,67,66,14600896,38101,0,0,0
2026-04-05 12:42:36,9246101,21828,3207131,14120,7598,66,66,14636303,35407,0,0,0
2026-04-05 12:42:37,9266049,19948,3214023,14148,6920,61,66,14671130,34827,0,0,0
2026-04-05 12:42:38,9286107,20058,3221002,14176,7007,66,66,14704769,33639,0,0,0
2026-04-05 12:42:39,9306739,20632,3228218,14199,7239,66,66,14736673,31904,0,0,0
2026-04-05 12:42:40,9327941,21202,3235508,14234,7325,61,66,14773337,36664,0,0,0
2026-04-05 12:42:41,9349627,21686,3243018,14264,7540,62,66,14808375,35038,0,0,0
2026-04-05 12:42:42,9369314,19687,3249832,14295,6845,66,66,14841251,32876,0,0,0
2026-04-05 12:42:43,9389919,20605,3256991,14324,7188,66,66,14873313,32062,0,0,0
2026-04-05 12:42:45,9411197,21278,3264358,14350,7393,63,66,14908613,35300,0,0,0
2026-04-05 12:42:46,9433364,22167,3272095,14374,7761,66,66,14943382,34769,0,0,0
2026-04-05 12:42:47,9455118,21754,3279673,14415,7619,66,66,14978608,35226,0,0,0
2026-04-05 12:42:48,9476541,21423,3287115,14447,7474,66,66,15014138,35530,0,0,0
2026-04-05 12:42:49,9498193,21652,3294587,14480,7505,61,66,15054086,39948,0,0,0
2026-04-05 12:42:50,9519656,21463,3302025,14517,7475,63,66,15088594,34508,0,0,0
2026-04-05 12:42:51,9541269,21613,3309543,14544,7545,63,66,15124967,36373,0,0,0
2026-04-05 12:42:52,9563240,21971,3317157,14569,7639,64,66,15160041,35074,0,0,0
2026-04-05 12:42:53,9585178,21938,3324785,14597,7656,63,66,15194824,34783,0,0,0
2026-04-05 12:42:54,9606861,21683,3332308,14643,7569,62,66,15230911,36087,0,0,0
2026-04-05 12:42:55,9628220,21359,3339756,14681,7486,66,66,15265740,34829,0,0,0
2026-04-05 12:42:56,9651268,23048,3347731,14722,8016,66,66,15302698,36958,0,0,0
2026-04-05 12:42:58,9672632,21364,3355114,14750,7411,65,66,15338818,36120,0,0,0
2026-04-05 12:42:59,9694753,22121,3362790,14790,7716,55,66,15374867,36049,0,0,0
2026-04-05 12:43:00,9716482,21729,3370338,14818,7576,64,66,15409665,34798,0,0,0
2026-04-05 12:43:01,9738662,22180,3378066,14855,7765,66,66,15444264,34599,0,0,0
2026-04-05 12:43:02,9760213,21551,3385507,14891,7477,66,66,15480090,35826,0,0,0
2026-04-05 12:43:03,9781944,21731,3393031,14928,7561,66,66,15518849,38759,0,0,0
2026-04-05 12:43:04,9804340,22396,3400775,14963,7779,63,66,15555021,36172,0,0,0
2026-04-05 12:43:05,9825760,21420,3408185,14999,7446,58,66,15589990,34969,0,0,0
2026-04-05 12:43:06,9847943,22183,3415892,15035,7743,63,66,15625122,35132,0,0,0
2026-04-05 12:43:07,9869304,21361,3423353,15067,7493,66,66,15659487,34365,0,0,0
2026-04-05 12:43:08,9891228,21924,3430912,15088,7580,66,66,15697061,37574,0,0,0
2026-04-05 12:43:09,9914011,22783,3438847,15126,7973,66,66,15731893,34832,0,0,0
2026-04-05 12:43:11,9935684,21673,3446314,15170,7511,60,66,15768855,36962,0,0,0
2026-04-05 12:43:12,9958542,22858,3454232,15207,7955,66,66,15803455,34600,0,0,0
2026-04-05 12:43:13,9980289,21747,3461778,15242,7581,66,66,15839028,35573,0,0,0
2026-04-05 12:43:14,10003024,22735,3469627,15280,7887,66,66,15874949,35921,0,0,0
2026-04-05 12:43:15,10024102,21078,3477010,15303,7406,66,66,15909765,34816,0,0,0
2026-04-05 12:43:16,10045618,21516,3484441,15328,7456,64,66,15948810,39045,0,0,0
2026-04-05 12:43:17,10067968,22350,3492186,15364,7781,66,66,15986112,37302,0,0,0
2026-04-05 12:43:18,10090540,22572,3500027,15392,7869,66,66,16022792,36680,0,0,0
2026-04-05 12:43:19,10113114,22574,3507916,15425,7922,66,66,16057505,34713,0,0,0
2026-04-05 12:43:20,10135650,22536,3515737,15462,7858,66,66,16093575,36070,0,0,0
2026-04-05 12:43:21,10158122,22472,3523510,15494,7805,66,66,16130793,37218,0,0,0
2026-04-05 12:43:23,10180428,22306,3531253,15534,7783,66,66,16167022,36229,0,0,0
2026-04-05 12:43:24,10202808,22380,3539026,15558,7797,66,66,16203895,36873,0,0,0
2026-04-05 12:43:25,10225264,22456,3546839,15594,7849,66,66,16240125,36230,0,0,0
2026-04-05 12:43:26,10248573,23309,3554858,15634,8059,60,66,16278871,38746,0,0,0
2026-04-05 12:43:27,10270957,22384,3562650,15665,7823,66,66,16313266,34395,0,0,0
2026-04-05 12:43:28,10293650,22693,3570517,15695,7897,65,66,16351262,37996,0,0,0
2026-04-05 12:43:29,10315492,21842,3578130,15737,7655,66,66,16386939,35677,0,0,0
2026-04-05 12:43:30,10337452,21960,3585714,15770,7617,66,66,16425347,38408,0,0,0
2026-04-05 12:43:31,10360299,22847,3593636,15803,7955,63,66,16462680,37333,0,0,0
2026-04-05 12:43:32,10382265,21966,3601284,15836,7681,66,66,16499266,36586,0,0,0
2026-04-05 12:43:33,10404949,22684,3609131,15875,7886,66,66,16535641,36375,0,0,0
2026-04-05 12:43:34,10427663,22714,3617011,15899,7904,58,66,16570695,35054,0,0,0
2026-04-05 12:43:36,10449781,22118,3624708,15930,7728,66,66,16606562,35867,0,0,0
2026-04-05 12:43:37,10472310,22529,3632527,15961,7850,66,66,16643676,37114,0,0,0
2026-04-05 12:43:38,10495137,22827,3640372,16007,7891,66,66,16679556,35880,0,0,0
2026-04-05 12:43:39,10517989,22852,3648277,16035,7933,64,66,16718324,38768,0,0,0
2026-04-05 12:43:40,10540652,22663,3656180,16062,7930,65,66,16754736,36412,0,0,0
2026-04-05 12:43:41,10562886,22234,3663918,16094,7770,65,66,16790526,35790,0,0,0
2026-04-05 12:43:42,10583846,20960,3671185,16131,7304,66,66,16826171,35645,0,0,0
2026-04-05 12:43:43,10605458,21612,3678698,16164,7546,66,66,16860858,34687,0,0,0
2026-04-05 12:43:44,10627897,22439,3686486,16203,7827,66,66,16900060,39202,0,0,0
2026-04-05 12:43:45,10649701,21804,3694079,16237,7627,66,66,16936023,35963,0,0,0
2026-04-05 12:43:46,10672296,22595,3701884,16281,7849,65,66,16973785,37762,0,0,0
2026-04-05 12:43:48,10694356,22060,3709518,16311,7664,65,66,17011120,37335,0,0,0
2026-04-05 12:43:49,10716470,22114,3717194,16346,7711,63,66,17047020,35900,0,0,0
2026-04-05 12:43:50,10738418,21948,3724834,16375,7669,66,66,17081357,34337,0,0,0
2026-04-05 12:43:51,10760615,22197,3732561,16397,7749,66,66,17117239,35882,0,0,0
2026-04-05 12:43:52,10782516,21901,3740165,16427,7634,66,66,17152689,35450,0,0,0
2026-04-05 12:43:53,10801041,18525,3746548,16455,6411,61,66,17186122,33433,0,0,0
2026-04-05 12:43:54,10820061,19020,3753137,16481,6615,66,66,17216701,30579,0,0,0
2026-04-05 12:43:55,10838847,18786,3759663,16508,6553,66,66,17246805,30104,0,0,0
2026-04-05 12:43:56,10859326,20479,3766789,16529,7147,66,66,17280213,33408,0,0,0
2026-04-05 12:43:57,10879318,19992,3773696,16554,6932,66,66,17315086,34873,0,0,0
2026-04-05 12:43:58,10900234,20916,3780943,16586,7279,63,66,17353085,37999,0,0,0
2026-04-05 12:43:59,10921322,21088,3788263,16624,7358,66,66,17388805,35720,0,0,0
2026-04-05 12:44:01,10942592,21270,3795668,16652,7433,66,66,17421941,33136,0,0,0
2026-04-05 12:44:02,10964760,22168,3803321,16687,7688,65,66,17458512,36571,0,0,0
2026-04-05 12:44:03,10986849,22089,3811023,16719,7734,66,66,17493093,34581,0,0,0
2026-04-05 12:44:04,11008234,21385,3818434,16755,7447,65,66,17529086,35993,0,0,0
2026-04-05 12:44:05,11029186,20952,3825725,16791,7327,66,66,17562101,33015,0,0,0
2026-04-05 12:44:06,11051388,22202,3833413,16824,7721,63,66,17599385,37284,0,0,0
2026-04-05 12:44:07,11073597,22209,3841099,16859,7721,66,66,17635673,36288,0,0,0
2026-04-05 12:44:08,11094843,21246,3848474,16890,7406,66,66,17669068,33395,0,0,0
2026-04-05 12:44:09,11117150,22307,3856179,16931,7746,65,66,17706307,37239,0,0,0
2026-04-05 12:44:10,11139032,21882,3863758,16966,7614,66,66,17742766,36459,0,0,0
2026-04-05 12:44:11,11160184,21152,3871126,17004,7406,43,66,17777221,34455,0,0,0
2026-04-05 12:44:12,11181581,21397,3878489,17036,7395,63,66,17815649,38428,0,0,0
2026-04-05 12:44:14,11203039,21458,3885948,17062,7485,62,66,17851421,35772,0,0,0
2026-04-05 12:44:15,11224964,21925,3893555,17098,7643,63,66,17888101,36680,0,0,0
2026-04-05 12:44:16,11247240,22276,3901282,17127,7756,65,66,17923601,35500,0,0,0
2026-04-05 12:44:17,11269411,22171,3908969,17172,7732,62,66,17959730,36129,0,0,0
2026-04-05 12:44:18,11292373,22962,3916962,17210,8031,66,66,17996427,36697,0,0,0
2026-04-05 12:44:19,11314130,21757,3924520,17236,7584,66,66,18033456,37029,0,0,0
2026-04-05 12:44:20,11335549,21419,3931958,17262,7464,66,66,18065467,32011,0,0,0
2026-04-05 12:44:21,11357301,21752,3939535,17289,7604,66,66,18100820,35353,0,0,0
2026-04-05 12:44:22,11379345,22044,3947180,17310,7666,66,66,18137287,36467,0,0,0
2026-04-05 12:44:23,11399370,20025,3954175,17344,7029,66,66,18169411,32124,0,0,0
2026-04-05 12:44:24,11419481,20111,3961126,17379,6986,66,66,18203034,33623,0,0,0
2026-04-05 12:44:25,11439435,19954,3968068,17402,6965,66,66,18236916,33882,0,0,0
2026-04-05 12:44:27,11461165,21730,3975572,17439,7541,66,66,18275408,38492,0,0,0
2026-04-05 12:44:28,11481964,20799,3982764,17469,7222,57,66,18311375,35967,0,0,0
2026-04-05 12:44:29,11503192,21228,3990135,17517,7419,64,66,18346840,35465,0,0,0
2026-04-05 12:44:30,11524837,21645,3997669,17543,7560,61,66,18382871,36031,0,0,0
2026-04-05 12:44:31,11546419,21582,4005167,17577,7532,66,66,18416266,33395,0,0,0
2026-04-05 12:44:32,11568011,21592,4012673,17609,7538,66,66,18451480,35214,0,0,0
2026-04-05 12:44:33,11590232,22221,4020362,17643,7723,54,66,18488880,37400,0,0,0
2026-04-05 12:44:34,11612444,22212,4028069,17669,7733,66,66,18524663,35783,0,0,0
2026-04-05 12:44:35,11633758,21314,4035442,17716,7420,64,66,18559862,35199,0,0,0
2026-04-05 12:44:36,11655097,21339,4042841,17747,7430,61,66,18595927,36065,0,0,0
2026-04-05 12:44:37,11677641,22544,4050707,17786,7905,63,66,18631323,35396,0,0,0
2026-04-05 12:44:39,11700048,22407,4058458,17823,7788,63,66,18667080,35757,0,0,0
2026-04-05 12:44:40,11721223,21175,4065843,17852,7414,66,66,18701725,34645,0,0,0
2026-04-05 12:44:41,11741776,20553,4072930,17886,7121,65,66,18741690,39965,0,0,0
2026-04-05 12:44:42,11762324,20548,4080083,17909,7176,59,66,18776017,34327,0,0,0
