timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 10:22:38,2778030,9701,963087,4323,3382,9,10,2046500,12616,0,0,1170
2026-04-06 10:22:39,2787758,9728,966463,4347,3400,9,10,2059666,13166,0,0,1435
2026-04-06 10:22:40,2797311,9553,969792,4357,3339,9,10,2072106,12440,0,0,1639
2026-04-06 10:22:41,2806788,9477,973067,4368,3286,8,10,2094810,22704,0,0,1759
2026-04-06 10:22:42,2816171,9383,976325,4381,3271,9,10,2107523,12713,0,0,1814
2026-04-06 10:22:43,2826573,10402,979936,4396,3626,9,10,2110440,2917,0,0,2422
2026-04-06 10:22:44,2836443,9870,983369,4409,3446,9,10,2112930,2490,0,0,2364
2026-04-06 10:22:45,2845956,9513,986656,4428,3306,9,10,2136397,23467,0,0,2623
2026-04-06 10:22:46,2856577,10621,990331,4441,3688,8,10,2139101,2704,0,0,2999
2026-04-06 10:22:47,2866090,9513,993618,4455,3301,8,10,2160032,20931,0,0,1982
2026-04-06 10:22:48,2876559,10469,997254,4466,3647,8,10,2163312,3280,0,0,293
2026-04-06 10:22:49,2886322,9763,1000647,4481,3408,9,10,2175171,11859,0,0,611
2026-04-06 10:22:50,2896253,9931,1004091,4493,3456,8,10,2187091,11920,0,0,843
2026-04-06 10:22:51,2907059,10806,1007836,4500,3752,9,10,2190182,3091,0,0,903
2026-04-06 10:22:53,2915873,8814,1010881,4516,3061,9,10,2211208,21026,0,0,982
2026-04-06 10:22:54,2925413,9540,1014201,4533,3337,8,10,2233489,22281,0,0,1278
2026-04-06 10:22:55,2936033,10620,1017874,4555,3695,10,11,2236324,2835,0,0,86
2026-04-06 10:22:56,2945792,9759,1021255,4566,3392,9,10,2258098,21774,0,0,1684
2026-04-06 10:22:57,2955678,9886,1024691,4582,3452,9,10,2270271,12173,0,0,2064
2026-04-06 10:22:58,2965791,10113,1028207,4597,3531,8,10,2282498,12227,0,0,2210
2026-04-06 10:22:59,2976303,10512,1031845,4611,3652,7,10,2285694,3196,0,0,2599
2026-04-06 10:23:00,2986478,10175,1035351,4636,3531,9,10,2297703,12009,0,0,2539
2026-04-06 10:23:01,2996653,10175,1038867,4653,3533,9,10,2310288,12585,0,0,2948
2026-04-06 10:23:02,3006879,10226,1042414,4668,3562,8,10,2312727,2439,0,0,952
2026-04-06 10:23:03,3017141,10262,1045984,4684,3586,9,10,2325136,12409,0,0,432
2026-04-06 10:23:04,3027643,10502,1049625,4697,3654,9,10,2337973,12837,0,0,738
2026-04-06 10:23:05,3038153,10510,1053281,4718,3677,9,10,2340865,2892,0,0,878
2026-04-06 10:23:07,3048808,10655,1056963,4735,3699,8,10,2344232,3367,0,0,1101
2026-04-06 10:23:08,3059150,10342,1060573,4744,3619,8,10,2346959,2727,0,0,1331
2026-04-06 10:23:09,3069151,10001,1064044,4760,3487,9,10,2359252,12293,0,0,1429
2026-04-06 10:23:10,3078967,9816,1067457,4769,3422,9,10,2371445,12193,0,0,1767
2026-04-06 10:23:11,3089559,10592,1071119,4790,3683,8,10,2374504,3059,0,0,2065
2026-04-06 10:23:12,3098989,9430,1074373,4809,3273,9,10,2396296,21792,0,0,2018
2026-04-06 10:23:13,3108106,9117,1077547,4822,3187,9,10,2417741,21445,0,0,2241
2026-04-06 10:23:14,3118063,9957,1080980,4837,3448,9,10,2429839,12098,0,0,2458
2026-04-06 10:23:15,3128532,10469,1084615,4858,3656,8,10,2433064,3225,0,0,2907
2026-04-06 10:23:16,3138501,9969,1088067,4878,3472,9,10,2444596,11532,0,0,2830
2026-04-06 10:23:17,3148540,10039,1091553,4893,3501,8,10,2456649,12053,0,0,157
2026-04-06 10:23:18,3159112,10572,1095231,4909,3694,9,10,2459498,2849,0,0,431
2026-04-06 10:23:19,3169322,10210,1098788,4924,3572,9,10,2462414,2916,0,0,671
2026-04-06 10:23:20,3179817,10495,1102440,4945,3673,9,10,2465490,3076,0,0,796
2026-04-06 10:23:21,3190435,10618,1106128,4960,3703,7,10,2468759,3269,0,0,1017
2026-04-06 10:23:23,3200477,10042,1109614,4978,3504,9,10,2471214,2455,0,0,1055
2026-04-06 10:23:24,3210362,9885,1113030,5000,3438,9,10,2492487,21273,0,0,1326
2026-04-06 10:23:25,3220910,10548,1116673,5016,3659,8,10,2495295,2808,0,0,1687
2026-04-06 10:23:26,3230271,9361,1119918,5030,3259,9,10,2515921,20626,0,0,1798
2026-04-06 10:23:27,3240221,9950,1123360,5048,3460,9,10,2518284,2363,0,0,2001
2026-04-06 10:23:28,3250147,9926,1126782,5072,3446,8,10,2539598,21314,0,0,2256
2026-04-06 10:23:29,3260193,10046,1130274,5083,3503,8,10,2551518,11920,0,0,2409
2026-04-06 10:23:30,3269675,9482,1133542,5106,3291,9,10,2563258,11740,0,0,2615
2026-04-06 10:23:31,3279295,9620,1136896,5119,3367,9,10,2585196,21938,0,0,2762
2026-04-06 10:23:32,3289753,10458,1140528,5134,3647,8,10,2588100,2904,0,0,153
2026-04-06 10:23:33,3300260,10507,1144179,5149,3666,8,10,2591634,3534,0,0,314
2026-04-06 10:23:34,3309222,8962,1147284,5169,3125,9,10,2612256,20622,0,0,466
2026-04-06 10:23:35,3319389,10167,1150794,5192,3533,9,10,2624566,12310,0,0,844
2026-04-06 10:23:36,3329178,9789,1154199,5205,3418,10,10,2637118,12552,0,0,950
2026-04-06 10:23:38,3339723,10545,1157861,5213,3670,9,10,2640290,3172,0,0,1252
2026-04-06 10:23:39,3349768,10045,1161350,5226,3502,9,10,2652419,12129,0,0,1419
2026-04-06 10:23:40,3360020,10252,1164893,5240,3557,9,10,2664983,12564,0,0,1723
2026-04-06 10:23:41,3369898,9878,1168328,5253,3448,8,10,2677100,12117,0,0,1593
2026-04-06 10:23:42,3380552,10654,1172018,5268,3705,9,10,2680432,3332,0,0,2115
2026-04-06 10:23:43,3390116,9564,1175342,5280,3336,8,10,2702072,21640,0,0,2271
2026-04-06 10:23:44,3400115,9999,1178805,5298,3481,8,10,2714418,12346,0,0,2476
2026-04-06 10:23:45,3410755,10640,1182490,5308,3695,9,10,2717295,2877,0,0,2839
2026-04-06 10:23:46,3421072,10317,1186073,5320,3595,8,10,2729666,12371,0,0,3035
2026-04-06 10:23:47,3431102,10030,1189564,5332,3503,9,10,2741774,12108,0,0,2371
2026-04-06 10:23:48,3441191,10089,1193062,5347,3513,8,10,2753906,12132,0,0,461
2026-04-06 10:23:49,3451564,10373,1196662,5358,3611,9,10,2756747,2841,0,0,532
2026-04-06 10:23:50,3461455,9891,1200103,5372,3455,8,10,2767887,11140,0,0,614
2026-04-06 10:23:51,3471097,9642,1203438,5382,3345,9,10,2788488,20601,0,0,986
2026-04-06 10:23:53,3481291,10194,1206972,5400,3552,9,10,2800065,11577,0,0,1178
2026-04-06 10:23:54,3491855,10564,1210640,5414,3682,9,10,2804174,4109,0,0,1468
2026-04-06 10:23:55,3501858,10003,1214102,5429,3477,10,11,2816494,12320,0,0,208
2026-04-06 10:23:56,3511847,9989,1217567,5450,3486,9,10,2828806,12312,0,0,1707
2026-04-06 10:23:57,3522360,10513,1221216,5462,3661,9,10,2832657,3851,0,0,2224
2026-04-06 10:23:58,3532927,10567,1224889,5481,3692,9,10,2836431,3774,0,0,2232
2026-04-06 10:23:59,3541976,9049,1228035,5493,3158,8,10,2857253,20822,0,0,2175
2026-04-06 10:24:00,3551761,9785,1231439,5510,3421,6,10,2868527,11274,0,0,2599
2026-04-06 10:24:01,3562354,10593,1235116,5525,3692,9,10,2871847,3320,0,0,2944
2026-04-06 10:24:02,3572343,9989,1238591,5538,3488,8,10,2883745,11898,0,0,2942
2026-04-06 10:24:03,3582987,10644,1242276,5556,3703,8,10,2886490,2745,0,0,322
2026-04-06 10:24:04,3593615,10628,1245962,5575,3705,9,10,2889330,2840,0,0,563
2026-04-06 10:24:05,3603612,9997,1249423,5589,3475,8,10,2901675,12345,0,0,714
2026-04-06 10:24:06,3613741,10129,1252939,5610,3537,7,10,2913560,11885,0,0,671
2026-04-06 10:24:08,3623446,9705,1256296,5622,3369,8,10,2934237,20677,0,0,1174
2026-04-06 10:24:09,3632945,9499,1259606,5630,3318,8,10,2955080,20843,0,0,1115
2026-04-06 10:24:10,3642181,9236,1262811,5646,3221,7,10,2975856,20776,0,0,1565
2026-04-06 10:24:11,3652724,10543,1266471,5667,3681,9,10,2978633,2777,0,0,1727
2026-04-06 10:24:12,3662915,10191,1269996,5688,3546,8,10,2990846,12213,0,0,1986
2026-04-06 10:24:13,3673605,10690,1273705,5696,3717,9,10,2993949,3103,0,0,2168
2026-04-06 10:24:14,3683164,9559,1277013,5716,3328,9,10,3014745,20796,0,0,2210
2026-04-06 10:24:15,3693060,9896,1280461,5729,3461,9,10,3026541,11796,0,0,2616
2026-04-06 10:24:16,3703560,10500,1284100,5746,3656,8,10,3029094,2553,0,0,2766
2026-04-06 10:24:17,3712655,9095,1287251,5762,3167,8,10,3059229,30135,0,0,2647
2026-04-06 10:24:18,3723286,10631,1290924,5780,3691,8,10,3062289,3060,0,0,348
2026-04-06 10:24:19,3733711,10425,1294557,5796,3649,8,10,3065249,2960,0,0,312
2026-04-06 10:24:20,3743778,10067,1298050,5811,3508,8,10,3077202,11953,0,0,537
2026-04-06 10:24:21,3754303,10525,1301705,5823,3667,8,10,3079932,2730,0,0,888
2026-04-06 10:24:22,3763713,9410,1304959,5836,3267,9,10,3091024,11092,0,0,975
2026-04-06 10:24:24,3773403,9690,1308319,5852,3376,9,10,3112266,21242,0,0,1248
2026-04-06 10:24:25,3783409,10006,1311780,5865,3474,7,10,3124366,12100,0,0,1302
2026-04-06 10:24:26,3792382,8973,1314904,5877,3136,8,10,3144841,20475,0,0,1574
2026-04-06 10:24:27,3802721,10339,1318483,5895,3597,9,10,3147532,2691,0,0,1770
2026-04-06 10:24:28,3812546,9825,1321889,5905,3416,9,10,3168709,21177,0,0,1994
2026-04-06 10:24:29,3822325,9779,1325285,5922,3413,9,10,3180394,11685,0,0,2097
2026-04-06 10:24:30,3833047,10722,1329000,5940,3733,9,10,3183543,3149,0,0,2835
2026-04-06 10:24:31,3842978,9931,1332449,5958,3467,9,10,3195484,11941,0,0,2678
2026-04-06 10:24:32,3853368,10390,1336051,5972,3616,9,10,3198252,2768,0,0,2860
2026-04-06 10:24:33,3862707,9339,1339289,5987,3253,6,10,3218853,20601,0,0,2766
2026-04-06 10:24:34,3871474,8767,1342334,5998,3056,8,10,3248344,29491,0,0,289
2026-04-06 10:24:35,3881337,9863,1345744,6017,3429,8,10,3259971,11627,0,0,660
2026-04-06 10:24:36,3891452,10115,1349260,6029,3528,9,10,3271446,11475,0,0,658
2026-04-06 10:24:37,3901559,10107,1352764,6038,3513,6,10,3283711,12265,0,0,879
2026-04-06 10:24:39,3912500,10941,1356542,6061,3801,8,10,3286584,2873,0,0,1107
2026-04-06 10:24:40,3922346,9846,1359971,6073,3441,9,10,3298268,11684,0,0,1417
2026-04-06 10:24:41,3932911,10565,1363622,6092,3670,8,10,3301124,2856,0,0,1635
2026-04-06 10:24:42,3943451,10540,1367264,6102,3652,8,10,3313537,12413,0,0,1901
2026-04-06 10:24:43,3952806,9355,1370517,6118,3269,9,10,3334262,20725,0,0,1576
2026-04-06 10:24:44,3962682,9876,1373940,6135,3440,9,10,3345853,11591,0,0,2252
2026-04-06 10:24:45,3972988,10306,1377527,6149,3601,9,10,3348597,2744,0,0,2377
2026-04-06 10:24:46,3983407,10419,1381137,6160,3621,9,10,3361295,12698,0,0,2737
2026-04-06 10:24:47,3994445,11038,1384965,6172,3840,8,10,3364453,3158,0,0,3113
2026-04-06 10:24:48,4004476,10031,1388469,6185,3517,8,10,3376315,11862,0,0,3023
2026-04-06 10:24:49,4013977,9501,1391769,6202,3317,9,10,3397401,21086,0,0,147
2026-04-06 10:24:50,4024247,10270,1395318,6221,3568,8,10,3409369,11968,0,0,782
2026-04-06 10:24:51,4034441,10194,1398861,6232,3554,8,10,3421155,11786,0,0,599
2026-04-06 10:24:52,4045081,10640,1402556,6243,3706,9,10,3424272,3117,0,0,855
2026-04-06 10:24:54,4054557,9476,1405855,6259,3315,8,10,3445183,20911,0,0,1165
2026-04-06 10:24:55,4064263,9706,1409227,6281,3394,8,10,3456903,11720,0,0,1171
2026-04-06 10:24:56,4074451,10188,1412776,6286,3554,9,10,3478454,21551,0,0,1749
2026-04-06 10:24:57,4084588,10137,1416286,6304,3528,8,10,3490425,11971,0,0,1870
2026-04-06 10:24:58,4095038,10450,1419933,6315,3658,9,10,3493544,3119,0,0,1956
2026-04-06 10:24:59,4104472,9434,1423222,6328,3302,8,10,3514833,21289,0,0,2044
2026-04-06 10:25:00,4115332,10860,1426989,6341,3780,9,10,3517480,2647,0,0,2619
2026-04-06 10:25:01,4125415,10083,1430482,6361,3513,9,10,3529463,11983,0,0,2632
2026-04-06 10:25:02,4134916,9501,1433783,6371,3311,8,10,3550622,21159,0,0,2587
2026-04-06 10:25:03,4145245,10329,1437364,6385,3595,6,10,3553095,2473,0,0,3068
2026-04-06 10:25:04,4154783,9538,1440670,6405,3326,9,10,3574403,21308,0,0,381
2026-04-06 10:25:05,4164484,9701,1444059,6415,3399,7,10,3586008,11605,0,0,484
2026-04-06 10:25:06,4173599,9115,1447208,6435,3169,9,10,3616181,30173,0,0,446
2026-04-06 10:25:07,4183659,10060,1450692,6457,3506,9,10,3627932,11751,0,0,912
2026-04-06 10:25:09,4193743,10084,1454176,6474,3501,9,10,3640372,12440,0,0,852
2026-04-06 10:25:10,4204248,10505,1457823,6489,3662,9,10,3642860,2488,0,0,1402
2026-04-06 10:25:11,4214615,10367,1461416,6499,3603,8,10,3655217,12357,0,0,1493
2026-04-06 10:25:12,4224398,9783,1464807,6516,3408,9,10,3667136,11919,0,0,1649
2026-04-06 10:25:13,4233983,9585,1468119,6530,3326,9,10,3688071,20935,0,0,1814
2026-04-06 10:25:14,4244287,10304,1471693,6552,3596,9,10,3691078,3007,0,0,2103
2026-04-06 10:25:15,4254389,10102,1475208,6566,3529,7,10,3703037,11959,0,0,2167
2026-04-06 10:25:16,4263665,9276,1478438,6575,3239,9,10,3723928,20891,0,0,2233
2026-04-06 10:25:17,4272972,9307,1481669,6590,3246,8,10,3745544,21616,0,0,2722
2026-04-06 10:25:18,4282791,9819,1485093,6604,3438,8,10,3757632,12088,0,0,2747
2026-04-06 10:25:19,4292976,10185,1488625,6616,3544,8,10,3769852,12220,0,0,2748
2026-04-06 10:25:20,4302160,9184,1491806,6627,3192,9,10,3790910,21058,0,0,251
2026-04-06 10:25:21,4312222,10062,1495318,6635,3520,8,10,3803112,12202,0,0,506
2026-04-06 10:25:22,4322653,10431,1498926,6655,3628,9,10,3806534,3422,0,0,667
2026-04-06 10:25:23,4333321,10668,1502626,6669,3714,8,10,3809413,2879,0,0,912
2026-04-06 10:25:25,4343425,10104,1506134,6675,3514,8,10,3821784,12371,0,0,1095
2026-04-06 10:25:26,4353106,9681,1509517,6688,3396,8,10,3833929,12145,0,0,1428
2026-04-06 10:25:27,4363472,10366,1513118,6708,3621,9,10,3836732,2803,0,0,1528
2026-04-06 10:25:28,4374349,10877,1516876,6731,3781,8,10,3839779,3047,0,0,1742
2026-04-06 10:25:29,4384355,10006,1520342,6742,3477,9,10,3852299,12520,0,0,1873
2026-04-06 10:25:30,4394358,10003,1523817,6753,3486,9,10,3864525,12226,0,0,2068
2026-04-06 10:25:31,4404750,10392,1527418,6770,3618,7,10,3867394,2869,0,0,2300
2026-04-06 10:25:32,4414127,9377,1530674,6783,3269,9,10,3888892,21498,0,0,2273
2026-04-06 10:25:33,4423351,9224,1533875,6795,3213,9,10,3910281,21389,0,0,2494
2026-04-06 10:25:34,4432930,9579,1537199,6810,3339,8,10,3922521,12240,0,0,2974
2026-04-06 10:25:35,4442052,9122,1540362,6821,3174,9,10,3943668,21147,0,0,375
2026-04-06 10:25:36,4451530,9478,1543642,6831,3290,9,10,3955334,11666,0,0,392
2026-04-06 10:25:37,4460844,9314,1546874,6849,3250,6,10,3967618,12284,0,0,675
2026-04-06 10:25:38,4471549,10705,1550578,6864,3719,8,10,3970551,2933,0,0,868
2026-04-06 10:25:40,4481518,9969,1554041,6878,3477,8,10,3982787,12236,0,0,1152
2026-04-06 10:25:41,4490479,8961,1557160,6885,3126,9,10,4003706,20919,0,0,1262
2026-04-06 10:25:42,4500575,10096,1560657,6907,3519,8,10,4015640,11934,0,0,1324
2026-04-06 10:25:43,4510124,9549,1563960,6925,3321,8,10,4037270,21630,0,0,1639
2026-04-06 10:25:44,4519185,9061,1567105,6940,3160,7,10,4058383,21113,0,0,1616
2026-04-06 10:25:45,4528287,9102,1570276,6951,3182,9,10,4079868,21485,0,0,2010
2026-04-06 10:25:46,4538294,10007,1573724,6976,3473,8,10,4092297,12429,0,0,2178
2026-04-06 10:25:47,4548129,9835,1577125,6989,3414,8,10,4104298,12001,0,0,2271
2026-04-06 10:25:48,4558684,10555,1580794,7007,3687,9,10,4107212,2914,0,0,2766
2026-04-06 10:25:49,4567821,9137,1583963,7020,3182,9,10,4129022,21810,0,0,2700
2026-04-06 10:25:50,4577721,9900,1587406,7031,3454,8,10,4140956,11934,0,0,2985
2026-04-06 10:25:51,4587646,9925,1590853,7044,3460,9,10,4153358,12402,0,0,233
2026-04-06 10:25:52,4597918,10272,1594404,7067,3574,9,10,4155619,2261,0,0,477
2026-04-06 10:25:53,4607145,9227,1597612,7084,3225,8,10,4177467,21848,0,0,653
2026-04-06 10:25:54,4616739,9594,1600942,7098,3344,9,10,4189883,12416,0,0,899
2026-04-06 10:25:56,4627488,10749,1604674,7117,3751,8,10,4192769,2886,0,0,1155
2026-04-06 10:25:57,4636438,8950,1607785,7124,3118,9,10,4214333,21564,0,0,1047
2026-04-06 10:25:58,4647210,10772,1611499,7144,3734,9,10,4217765,3432,0,0,1623
2026-04-06 10:25:59,4658023,10813,1615238,7156,3751,9,10,4220711,2946,0,0,1845
2026-04-06 10:26:00,4668239,10216,1618778,7171,3555,8,10,4232982,12271,0,0,1964
2026-04-06 10:26:01,4679026,10787,1622500,7188,3739,9,10,4236260,3278,0,0,2330
2026-04-06 10:26:02,4689131,10105,1626012,7200,3524,8,10,4248588,12328,0,0,2588
2026-04-06 10:26:03,4699768,10637,1629716,7214,3718,8,10,4251414,2826,0,0,2848
2026-04-06 10:26:04,4710476,10708,1633421,7231,3722,8,10,4254344,2930,0,0,3021
2026-04-06 10:26:05,4719378,8902,1636505,7246,3099,8,10,4276058,21714,0,0,2507
2026-04-06 10:26:06,4728623,9245,1639720,7260,3229,9,10,4287687,11629,0,0,187
2026-04-06 10:26:07,4738470,9847,1643143,7269,3432,8,10,4310104,22417,0,0,513
2026-04-06 10:26:08,4748212,9742,1646523,7281,3392,9,10,4322149,12045,0,0,680
2026-04-06 10:26:09,4758303,10091,1650015,7298,3509,8,10,4334788,12639,0,0,701
2026-04-06 10:26:11,4768012,9709,1653370,7313,3370,7,10,4346729,11941,0,0,1148
2026-04-06 10:26:12,4778578,10566,1657032,7330,3679,9,10,4349602,2873,0,0,1306
2026-04-06 10:26:13,4787036,8458,1659966,7346,2950,9,10,4380498,30896,0,0,1260
2026-04-06 10:26:14,4796910,9874,1663378,7361,3427,7,10,4392531,12033,0,0,1786
2026-04-06 10:26:15,4805894,8984,1666502,7373,3136,9,10,4404581,12050,0,0,1440
2026-04-06 10:26:16,4815498,9604,1669840,7386,3351,8,10,4426128,21547,0,0,2089
2026-04-06 10:26:17,4826247,10749,1673563,7403,3740,8,10,4429179,3051,0,0,2450
2026-04-06 10:26:18,4836202,9955,1677025,7417,3476,7,10,4441431,12252,0,0,2435
2026-04-06 10:26:19,4846597,10395,1680634,7431,3623,9,10,4444401,2970,0,0,2866
2026-04-06 10:26:20,4856812,10215,1684176,7455,3566,7,10,4447121,2720,0,0,2887
2026-04-06 10:26:21,4867259,10447,1687797,7469,3635,9,10,4459946,12825,0,0,130
2026-04-06 10:26:22,4876301,9042,1690936,7484,3154,7,10,4480836,20890,0,0,339
2026-04-06 10:26:23,4885249,8948,1694050,7492,3122,9,10,4492470,11634,0,0,502
2026-04-06 10:26:24,4894822,9573,1697372,7505,3335,8,10,4514287,21817,0,0,816
2026-04-06 10:26:26,4904668,9846,1700769,7525,3417,9,10,4526707,12420,0,0,1043
2026-04-06 10:26:27,4915150,10482,1704401,7544,3651,8,10,4529695,2988,0,0,1217
2026-04-06 10:26:28,4924214,9064,1707543,7561,3159,9,10,4551258,21563,0,0,1315
2026-04-06 10:26:29,4933954,9740,1710918,7576,3390,9,10,4563242,11984,0,0,1671
2026-04-06 10:26:30,4944454,10500,1714572,7588,3666,9,10,4566541,3299,0,0,1918
2026-04-06 10:26:31,4955378,10924,1718363,7602,3805,7,10,4569563,3022,0,0,2175
2026-04-06 10:26:32,4965076,9698,1721725,7615,3375,8,10,4581493,11930,0,0,2219
2026-04-06 10:26:33,4975656,10580,1725383,7635,3678,8,10,4584703,3210,0,0,2778
2026-04-06 10:26:34,4986090,10434,1728991,7653,3626,9,10,4587375,2672,0,0,2794
2026-04-06 10:26:35,4995999,9909,1732426,7670,3452,9,10,4599943,12568,0,0,2971
2026-04-06 10:26:36,5006766,10767,1736169,7677,3750,9,10,4602784,2841,0,0,1110
2026-04-06 10:26:37,5015916,9150,1739345,7696,3195,9,10,4614594,11810,0,0,268
2026-04-06 10:26:38,5025276,9360,1742585,7708,3252,8,10,4636205,21611,0,0,612
2026-04-06 10:26:39,5034405,9129,1745766,7715,3188,8,10,4647690,11485,0,0,656
2026-04-06 10:26:41,5044573,10168,1749284,7732,3535,9,10,4659934,12244,0,0,907
2026-04-06 10:26:42,5054104,9531,1752594,7745,3323,9,10,4681935,22001,0,0,1198
2026-04-06 10:26:43,5064215,10111,1756097,7759,3517,9,10,4694309,12374,0,0,1215
2026-04-06 10:26:44,5074609,10394,1759707,7775,3626,8,10,4697132,2823,0,0,1596
2026-04-06 10:26:45,5083969,9360,1762951,7794,3263,9,10,4708892,11760,0,0,1551
2026-04-06 10:26:46,5093679,9710,1766298,7809,3362,8,10,4730149,21257,0,0,1904
2026-04-06 10:26:47,5103578,9899,1769738,7817,3448,9,10,4742350,12201,0,0,2035
2026-04-06 10:26:48,5112483,8905,1772818,7842,3105,9,10,4762948,20598,0,0,2354
2026-04-06 10:26:49,5122120,9637,1776151,7862,3353,8,10,4774716,11768,0,0,2395
2026-04-06 10:26:50,5131676,9556,1779473,7874,3334,8,10,4786854,12138,0,0,2695
2026-04-06 10:26:51,5141589,9913,1782902,7889,3444,9,10,4799053,12199,0,0,3014
2026-04-06 10:26:52,5150970,9381,1786147,7906,3262,9,10,4811051,11998,0,0,323
2026-04-06 10:26:53,5161521,10551,1789800,7920,3667,8,10,4813570,2519,0,0,399
2026-04-06 10:26:54,5170756,9235,1792986,7943,3209,9,10,4825361,11791,0,0,477
2026-04-06 10:26:56,5180835,10079,1796478,7962,3511,9,10,4837495,12134,0,0,893
2026-04-06 10:26:57,5190899,10064,1799966,7985,3511,9,10,4849965,12470,0,0,1160
2026-04-06 10:26:58,5200452,9553,1803275,7997,3321,8,10,4861985,12020,0,0,1317
2026-04-06 10:26:59,5210708,10256,1806843,8009,3580,8,10,4864745,2760,0,0,1667
2026-04-06 10:27:00,5221015,10307,1810433,8025,3606,9,10,4867737,2992,0,0,1771
2026-04-06 10:27:01,5230442,9427,1813707,8035,3284,7,10,4879524,11787,0,0,1806
2026-04-06 10:27:02,5240542,10100,1817216,8043,3517,9,10,4882152,2628,0,0,2261
2026-04-06 10:27:03,5249493,8951,1820316,8062,3119,9,10,4902875,20723,0,0,2078
2026-04-06 10:27:04,5258591,9098,1823473,8082,3177,9,10,4923951,21076,0,0,2366
2026-04-06 10:27:05,5268151,9560,1826794,8097,3336,9,10,4936158,12207,0,0,2561
2026-04-06 10:27:06,5277963,9812,1830207,8107,3423,8,10,4948313,12155,0,0,2982
2026-04-06 10:27:07,5287892,9929,1833645,8126,3457,9,10,4960209,11896,0,0,281
2026-04-06 10:27:08,5297845,9953,1837090,8140,3459,9,10,4972244,12035,0,0,443
2026-04-06 10:27:09,5307244,9399,1840366,8152,3288,9,10,4983908,11664,0,0,564
2026-04-06 10:27:10,5317179,9935,1843806,8166,3454,9,10,4995929,12021,0,0,880
2026-04-06 10:27:12,5326793,9614,1847147,8180,3355,9,10,5007719,11790,0,0,989
2026-04-06 10:27:13,5336624,9831,1850551,8190,3414,9,10,5020003,12284,0,0,1375
2026-04-06 10:27:14,5346349,9725,1853915,8202,3376,9,10,5031894,11891,0,0,1717
2026-04-06 10:27:15,5357040,10691,1857613,8223,3719,7,10,5034984,3090,0,0,1729
2026-04-06 10:27:16,5366981,9941,1861049,8235,3448,8,10,5047096,12112,0,0,1934
2026-04-06 10:27:17,5376286,9305,1864271,8252,3239,7,10,5068181,21085,0,0,1998
2026-04-06 10:27:18,5386942,10656,1867972,8264,3713,9,10,5071115,2934,0,0,2430
2026-04-06 10:27:19,5396859,9917,1871422,8278,3464,9,10,5073717,2602,0,0,2388
2026-04-06 10:27:20,5407092,10233,1874984,8290,3574,8,10,5086098,12381,0,0,2776
2026-04-06 10:27:21,5416373,9281,1878208,8303,3237,9,10,5097735,11637,0,0,2681
2026-04-06 10:27:22,5427332,10959,1881990,8320,3799,9,10,5101115,3380,0,0,339
2026-04-06 10:27:23,5435550,8218,1884848,8331,2869,9,10,5121507,20392,0,0,241
2026-04-06 10:27:24,5445865,10315,1888419,8353,3593,9,10,5133951,12444,0,0,627
2026-04-06 10:27:25,5455910,10045,1891900,8365,3493,9,10,5145775,11824,0,0,818
2026-04-06 10:27:27,5466586,10676,1895599,8377,3711,9,10,5148942,3167,0,0,974
2026-04-06 10:27:28,5476207,9621,1898936,8392,3352,9,10,5160625,11683,0,0,1099
2026-04-06 10:27:29,5484803,8596,1901917,8409,2998,8,10,5190614,29989,0,0,1396
2026-04-06 10:27:30,5494385,9582,1905253,8420,3347,9,10,5202611,11997,0,0,1247
2026-04-06 10:27:31,5504122,9737,1908641,8434,3402,7,10,5214721,12110,0,0,1550
2026-04-06 10:27:32,5514428,10306,1912225,8447,3597,9,10,5217334,2613,0,0,1962
2026-04-06 10:27:33,5524339,9911,1915671,8456,3455,9,10,5229356,12022,0,0,2198
2026-04-06 10:27:34,5534639,10300,1919244,8469,3586,7,10,5241834,12478,0,0,2668
2026-04-06 10:27:35,5543886,9247,1922454,8481,3222,9,10,5253336,11502,0,0,2557
2026-04-06 10:27:36,5553989,10103,1925974,8501,3540,8,10,5265914,12578,0,0,2953
2026-04-06 10:27:37,5564746,10757,1929712,8514,3751,8,10,5268930,3016,0,0,2969
2026-04-06 10:27:38,5575241,10495,1933368,8528,3670,9,10,5271992,3062,0,0,184
2026-04-06 10:27:39,5585789,10548,1937024,8548,3676,9,10,5274968,2976,0,0,501
2026-04-06 10:27:40,5596302,10513,1940664,8574,3666,9,10,5277898,2930,0,0,719
2026-04-06 10:27:42,5606565,10263,1944218,8595,3575,8,10,5280217,2319,0,0,798
2026-04-06 10:27:43,5615746,9181,1947401,8610,3198,9,10,5301454,21237,0,0,1326
2026-04-06 10:27:44,5625904,10158,1950941,8624,3554,9,10,5304272,2818,0,0,1256
