timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:34:51,40152479,14350,13927026,60949,5009,18,18,35509416,18390,0,0,0
2026-04-06 03:34:53,40168483,16004,13932602,60969,5596,18,18,35516535,7119,0,0,0
2026-04-06 03:34:54,40183771,15288,13937894,61000,5323,18,18,35535123,18588,0,0,0
2026-04-06 03:34:55,40198862,15091,13943091,61031,5228,18,18,35554365,19242,0,0,0
2026-04-06 03:34:56,40214280,15418,13948438,61051,5367,16,18,35568328,13963,0,0,0
2026-04-06 03:34:57,40230532,16252,13954067,61080,5658,17,18,35580050,11722,0,0,0
2026-04-06 03:34:58,40245923,15391,13959411,61107,5371,17,18,35594250,14200,0,0,0
2026-04-06 03:34:59,40261787,15864,13964907,61129,5518,18,18,35605784,11534,0,0,0
2026-04-06 03:35:00,40277021,15234,13970200,61146,5310,17,18,35619796,14012,0,0,0
2026-04-06 03:35:01,40292980,15959,13975729,61173,5556,18,18,35631359,11563,0,0,0
2026-04-06 03:35:02,40308287,15307,13981053,61193,5344,17,18,35645252,13893,0,0,0
2026-04-06 03:35:03,40324176,15889,13986569,61218,5541,15,18,35656836,11584,0,0,0
2026-04-06 03:35:04,40339484,15308,13991874,61244,5331,18,18,35670690,13854,0,0,0
2026-04-06 03:35:05,40354660,15176,13997113,61277,5272,18,18,35682379,11689,0,0,0
2026-04-06 03:35:06,40370890,16230,14002739,61295,5644,18,18,35696308,13929,0,0,0
2026-04-06 03:35:08,40385137,14247,14007690,61321,4977,17,18,35714361,18053,0,0,0
2026-04-06 03:35:09,40400202,15065,14012916,61352,5257,18,18,35728225,13864,0,0,0
2026-04-06 03:35:10,40415198,14996,14018110,61377,5219,15,18,35747310,19085,0,0,0
2026-04-06 03:35:11,40430973,15775,14023551,61399,5463,17,18,35760301,12991,0,0,0
2026-04-06 03:35:12,40447128,16155,14029129,61426,5605,17,18,35772721,12420,0,0,0
2026-04-06 03:35:13,40463382,16254,14034759,61448,5652,16,18,35785541,12820,0,0,0
2026-04-06 03:35:14,40479104,15722,14040213,61471,5477,17,18,35798747,13206,0,0,0
2026-04-06 03:35:15,40494529,15425,14045566,61500,5382,17,18,35810638,11891,0,0,0
2026-04-06 03:35:16,40510129,15600,14050978,61525,5437,18,18,35823587,12949,0,0,0
2026-04-06 03:35:17,40525865,15736,14056431,61545,5473,16,18,35836590,13003,0,0,0
2026-04-06 03:35:18,40541706,15841,14061924,61573,5521,16,18,35849314,12724,0,0,0
2026-04-06 03:35:19,40557647,15941,14067459,61595,5557,18,18,35861726,12412,0,0,0
2026-04-06 03:35:20,40573266,15619,14072854,61619,5419,18,18,35875521,13795,0,0,0
2026-04-06 03:35:22,40587471,14205,14077786,61642,4955,14,18,35893354,17833,0,0,0
2026-04-06 03:35:23,40602851,15380,14083124,61668,5364,17,18,35907058,13704,0,0,0
2026-04-06 03:35:24,40617525,14674,14088237,61687,5132,18,18,35919253,12195,0,0,0
2026-04-06 03:35:25,40632840,15315,14093527,61715,5318,17,18,35937399,18146,0,0,0
2026-04-06 03:35:26,40648174,15334,14098846,61739,5343,17,18,35951272,13873,0,0,0
2026-04-06 03:35:27,40663953,15779,14104302,61764,5481,18,18,35963009,11737,0,0,0
2026-04-06 03:35:28,40679537,15584,14109679,61784,5397,16,18,35977034,14025,0,0,0
2026-04-06 03:35:29,40695397,15860,14115159,61807,5503,18,18,35988837,11803,0,0,0
2026-04-06 03:35:30,40710756,15359,14120474,61830,5338,16,18,36002652,13815,0,0,0
2026-04-06 03:35:31,40726897,16141,14126042,61864,5602,18,18,36014177,11525,0,0,0
2026-04-06 03:35:32,40742425,15528,14131436,61885,5415,18,18,36028238,14061,0,0,0
2026-04-06 03:35:33,40758410,15985,14136990,61910,5579,17,18,36039892,11654,0,0,0
2026-04-06 03:35:34,40773950,15540,14142374,61931,5405,17,18,36053944,14052,0,0,0
2026-04-06 03:35:35,40789749,15799,14147854,61956,5505,15,18,36065551,11607,0,0,0
2026-04-06 03:35:37,40805158,15409,14153199,61984,5373,15,18,36079197,13646,0,0,0
2026-04-06 03:35:38,40820189,15031,14158422,62003,5242,15,18,36097788,18591,0,0,0
2026-04-06 03:35:39,40835072,14883,14163603,62023,5201,18,18,36111153,13365,0,0,0
2026-04-06 03:35:40,40849680,14608,14168670,62051,5095,17,18,36130437,19284,0,0,0
2026-04-06 03:35:41,40865419,15739,14174134,62074,5487,16,18,36142495,12058,0,0,0
2026-04-06 03:35:42,40880570,15151,14179383,62100,5275,18,18,36155689,13194,0,0,0
2026-04-06 03:35:43,40895909,15339,14184687,62130,5334,18,18,36167667,11978,0,0,0
2026-04-06 03:35:44,40911165,15256,14189972,62158,5313,18,18,36181321,13654,0,0,0
2026-04-06 03:35:45,40927100,15935,14195489,62184,5543,17,18,36193199,11878,0,0,0
2026-04-06 03:35:46,40942475,15375,14200838,62198,5363,18,18,36206660,13461,0,0,0
2026-04-06 03:35:47,40958008,15533,14206241,62222,5427,18,18,36218840,12180,0,0,0
2026-04-06 03:35:48,40973631,15623,14211652,62248,5437,16,18,36232638,13798,0,0,0
2026-04-06 03:35:49,40989546,15915,14217181,62273,5554,16,18,36244304,11666,0,0,0
2026-04-06 03:35:51,41004682,15136,14222428,62309,5283,18,18,36258093,13789,0,0,0
2026-04-06 03:35:52,41019844,15162,14227694,62332,5289,18,18,36269806,11713,0,0,0
2026-04-06 03:35:53,41035642,15798,14233175,62359,5508,17,18,36283966,14160,0,0,0
2026-04-06 03:35:54,41050283,14641,14238248,62386,5100,17,18,36301814,17848,0,0,0
2026-04-06 03:35:55,41065586,15303,14243556,62409,5331,18,18,36315892,14078,0,0,0
2026-04-06 03:35:56,41080394,14808,14248698,62432,5165,18,18,36327698,11806,0,0,0
2026-04-06 03:35:57,41095907,15513,14254070,62461,5401,16,18,36346815,19117,0,0,0
2026-04-06 03:35:58,41111214,15307,14259370,62481,5320,17,18,36361049,14234,0,0,0
2026-04-06 03:35:59,41126775,15561,14264780,62503,5432,16,18,36372746,11697,0,0,0
2026-04-06 03:36:00,41141633,14858,14269945,62525,5187,18,18,36386246,13500,0,0,0
2026-04-06 03:36:01,41157655,16022,14275490,62557,5577,17,18,36398098,11852,0,0,0
2026-04-06 03:36:02,41172617,14962,14280699,62579,5231,15,18,36412202,14104,0,0,0
2026-04-06 03:36:03,41188533,15916,14286215,62605,5542,17,18,36423726,11524,0,0,0
2026-04-06 03:36:04,41203647,15114,14291454,62633,5267,17,18,36437512,13786,0,0,0
2026-04-06 03:36:06,41219092,15445,14296838,62649,5400,15,18,36449239,11727,0,0,0
2026-04-06 03:36:07,41234450,15358,14302165,62672,5350,17,18,36462761,13522,0,0,0
2026-04-06 03:36:08,41250183,15733,14307632,62696,5491,17,18,36474498,11737,0,0,0
2026-04-06 03:36:09,41265535,15352,14312937,62728,5337,18,18,36488276,13778,0,0,0
2026-04-06 03:36:10,41280352,14817,14318058,62764,5157,17,18,36506661,18385,0,0,0
2026-04-06 03:36:11,41295415,15063,14323305,62784,5267,17,18,36520185,13524,0,0,0
2026-04-06 03:36:12,41310165,14750,14328404,62803,5118,18,18,36539740,19555,0,0,0
2026-04-06 03:36:13,41325766,15601,14333816,62821,5430,18,18,36551595,11855,0,0,0
2026-04-06 03:36:14,41340943,15177,14339093,62842,5298,17,18,36565095,13500,0,0,0
2026-04-06 03:36:15,41356122,15179,14344363,62875,5303,16,18,36576989,11894,0,0,0
2026-04-06 03:36:16,41371463,15341,14349685,62901,5348,18,18,36590148,13159,0,0,0
2026-04-06 03:36:17,41386918,15455,14355041,62930,5385,17,18,36602731,12583,0,0,0
2026-04-06 03:36:18,41402247,15329,14360368,62948,5345,18,18,36615404,12673,0,0,0
2026-04-06 03:36:19,41417597,15350,14365707,62966,5357,16,18,36628850,13446,0,0,0
2026-04-06 03:36:21,41433335,15738,14371157,62989,5473,15,18,36641129,12279,0,0,0
2026-04-06 03:36:22,41448631,15296,14376472,63011,5337,18,18,36654849,13720,0,0,0
2026-04-06 03:36:23,41463426,14795,14381608,63028,5153,18,18,36666762,11913,0,0,0
2026-04-06 03:36:24,41479655,16229,14387226,63057,5647,18,18,36680745,13983,0,0,0
2026-04-06 03:36:25,41493967,14312,14392187,63081,4985,17,18,36698797,18052,0,0,0
2026-04-06 03:36:26,41509042,15075,14397410,63107,5249,18,18,36712939,14142,0,0,0
2026-04-06 03:36:27,41523549,14507,14402465,63127,5075,16,18,36732687,19748,0,0,0
2026-04-06 03:36:28,41539233,15684,14407895,63146,5449,16,18,36744572,11885,0,0,0
2026-04-06 03:36:29,41554646,15413,14413231,63167,5357,18,18,36757752,13180,0,0,0
2026-04-06 03:36:30,41569949,15303,14418527,63202,5331,18,18,36770666,12914,0,0,0
2026-04-06 03:36:31,41585387,15438,14423880,63227,5378,16,18,36783029,12363,0,0,0
2026-04-06 03:36:32,41601247,15860,14429373,63247,5513,18,18,36796765,13736,0,0,0
2026-04-06 03:36:33,41617195,15948,14434886,63272,5538,18,18,36808383,11618,0,0,0
2026-04-06 03:36:35,41632284,15089,14440118,63297,5257,17,18,36822402,14019,0,0,0
2026-04-06 03:36:36,41648346,16062,14445696,63314,5595,17,18,36833887,11485,0,0,0
2026-04-06 03:36:37,41663684,15338,14451023,63326,5339,18,18,36848069,14182,0,0,0
2026-04-06 03:36:38,41678558,14874,14456223,63345,5219,18,18,36859477,11408,0,0,0
2026-04-06 03:36:39,41694860,16302,14461870,63369,5671,18,18,36873252,13775,0,0,0
2026-04-06 03:36:40,41709612,14752,14466992,63394,5147,18,18,36891237,17985,0,0,0
2026-04-06 03:36:41,41724321,14709,14472090,63409,5113,17,18,36910652,19415,0,0,0
2026-04-06 03:36:42,41739285,14964,14477311,63427,5239,14,18,36923840,13188,0,0,0
2026-04-06 03:36:43,41755467,16182,14482922,63454,5638,17,18,36935761,11921,0,0,0
2026-04-06 03:36:44,41770959,15492,14488280,63480,5384,18,18,36949365,13604,0,0,0
2026-04-06 03:36:45,41786688,15729,14493735,63504,5479,16,18,36961246,11881,0,0,0
2026-04-06 03:36:46,41802160,15472,14499109,63525,5395,16,18,36975158,13912,0,0,0
2026-04-06 03:36:47,41818019,15859,14504615,63545,5526,17,18,36986701,11543,0,0,0
2026-04-06 03:36:49,41833159,15140,14509856,63576,5272,18,18,37000288,13587,0,0,0
2026-04-06 03:36:50,41848737,15578,14515267,63595,5430,17,18,37011743,11455,0,0,0
2026-04-06 03:36:51,41864298,15561,14520672,63607,5417,16,18,37025428,13685,0,0,0
2026-04-06 03:36:52,41879982,15684,14526104,63635,5460,18,18,37037281,11853,0,0,0
2026-04-06 03:36:53,41894631,14649,14531177,63669,5107,18,18,37050318,13037,0,0,0
2026-04-06 03:36:54,41909747,15116,14536403,63695,5252,18,18,37069020,18702,0,0,0
2026-04-06 03:36:55,41924687,14940,14541613,63714,5229,18,18,37082187,13167,0,0,0
2026-04-06 03:36:56,41939666,14979,14546797,63744,5214,17,18,37094345,12158,0,0,0
2026-04-06 03:36:57,41955993,16327,14552448,63772,5679,17,18,37113127,18782,0,0,0
2026-04-06 03:36:58,41971586,15593,14557851,63797,5428,16,18,37126172,13045,0,0,0
2026-04-06 03:36:59,41987051,15465,14563208,63819,5379,17,18,37138349,12177,0,0,0
2026-04-06 03:37:00,42002194,15143,14568461,63844,5278,17,18,37151969,13620,0,0,0
2026-04-06 03:37:01,42018237,16043,14574036,63863,5594,17,18,37163569,11600,0,0,0
2026-04-06 03:37:02,42033661,15424,14579387,63889,5377,15,18,37177217,13648,0,0,0
2026-04-06 03:37:04,42049586,15925,14584915,63919,5558,16,18,37188654,11437,0,0,0
2026-04-06 03:37:05,42064895,15309,14590240,63939,5345,15,18,37202241,13587,0,0,0
2026-04-06 03:37:06,42080835,15940,14595772,63967,5560,16,18,37213687,11446,0,0,0
2026-04-06 03:37:07,42096499,15664,14601208,63987,5456,15,18,37227213,13526,0,0,0
2026-04-06 03:37:08,42111290,14791,14606333,64012,5150,18,18,37245229,18016,0,0,0
2026-04-06 03:37:09,42126185,14895,14611489,64043,5187,18,18,37259199,13970,0,0,0
2026-04-06 03:37:10,42140727,14542,14616536,64062,5066,17,18,37277927,18728,0,0,0
2026-04-06 03:37:11,42156464,15737,14621990,64095,5487,16,18,37289778,11851,0,0,0
2026-04-06 03:37:12,42172230,15766,14627470,64113,5498,18,18,37303258,13480,0,0,0
2026-04-06 03:37:13,42188336,16106,14633057,64146,5620,17,18,37315830,12572,0,0,0
2026-04-06 03:37:14,42204057,15721,14638525,64163,5485,17,18,37328514,12684,0,0,0
2026-04-06 03:37:15,42219640,15583,14643940,64179,5431,17,18,37341170,12656,0,0,0
2026-04-06 03:37:16,42235477,15837,14649435,64208,5524,17,18,37353601,12431,0,0,0
2026-04-06 03:37:18,42251321,15844,14654918,64231,5506,18,18,37366813,13212,0,0,0
2026-04-06 03:37:19,42267022,15701,14660378,64249,5478,14,18,37378650,11837,0,0,0
2026-04-06 03:37:20,42283023,16001,14665935,64274,5582,15,18,37392165,13515,0,0,0
2026-04-06 03:37:21,42298002,14979,14671121,64300,5212,17,18,37410359,18194,0,0,0
2026-04-06 03:37:22,42313760,15758,14676579,64327,5485,18,18,37417674,7315,0,0,0
2026-04-06 03:37:23,42329373,15613,14681982,64358,5434,18,18,37435875,18201,0,0,0
2026-04-06 03:37:24,42344160,14787,14687081,64387,5128,17,18,37454876,19001,0,0,0
2026-04-06 03:37:25,42359728,15568,14692464,64422,5418,15,18,37468727,13851,0,0,0
2026-04-06 03:37:26,42375213,15485,14697831,64446,5391,16,18,37480289,11562,0,0,0
2026-04-06 03:37:27,42390344,15131,14703083,64464,5270,17,18,37494194,13905,0,0,0
2026-04-06 03:37:28,42406417,16073,14708639,64480,5572,18,18,37506067,11873,0,0,0
2026-04-06 03:37:29,42422193,15776,14714099,64503,5483,17,18,37520037,13970,0,0,0
2026-04-06 03:37:30,42438030,15837,14719583,64537,5518,18,18,37531995,11958,0,0,0
2026-04-06 03:37:32,42453200,15170,14724870,64564,5314,17,18,37545773,13778,0,0,0
2026-04-06 03:37:33,42468757,15557,14730295,64587,5448,17,18,37557575,11802,0,0,0
2026-04-06 03:37:34,42484182,15425,14735651,64611,5380,18,18,37571025,13450,0,0,0
2026-04-06 03:37:35,42499853,15671,14741088,64636,5462,17,18,37583229,12204,0,0,0
2026-04-06 03:37:36,42515531,15678,14746517,64665,5458,16,18,37596671,13442,0,0,0
2026-04-06 03:37:37,42529837,14306,14751486,64695,4999,16,18,37615127,18456,0,0,0
2026-04-06 03:37:38,42545363,15526,14756873,64725,5417,18,18,37628885,13758,0,0,0
2026-04-06 03:37:39,42560236,14873,14762034,64740,5176,18,18,37640816,11931,0,0,0
2026-04-06 03:37:40,42575525,15289,14767341,64764,5331,17,18,37660176,19360,0,0,0
2026-04-06 03:37:41,42590963,15438,14772690,64790,5375,17,18,37674009,13833,0,0,0
2026-04-06 03:37:42,42607052,16089,14778286,64810,5616,17,18,37685685,11676,0,0,0
2026-04-06 03:37:43,42622335,15283,14783576,64835,5315,15,18,37700070,14385,0,0,0
2026-04-06 03:37:44,42638016,15681,14789031,64858,5478,16,18,37711849,11779,0,0,0
2026-04-06 03:37:46,42653366,15350,14794357,64890,5358,18,18,37726014,14165,0,0,0
2026-04-06 03:37:47,42669333,15967,14799880,64911,5544,18,18,37738044,12030,0,0,0
2026-04-06 03:37:48,42684572,15239,14805161,64937,5307,18,18,37752353,14309,0,0,0
2026-04-06 03:37:49,42700601,16029,14810708,64963,5573,18,18,37764140,11787,0,0,0
2026-04-06 03:37:50,42715993,15392,14816037,64984,5350,17,18,37778347,14207,0,0,0
2026-04-06 03:37:51,42731248,15255,14821333,65011,5323,18,18,37790367,12020,0,0,0
2026-04-06 03:37:52,42747153,15905,14826851,65039,5546,17,18,37804526,14159,0,0,0
2026-04-06 03:37:53,42761952,14799,14831977,65061,5148,16,18,37822754,18228,0,0,0
2026-04-06 03:37:54,42776689,14737,14837121,65083,5166,18,18,37836931,14177,0,0,0
2026-04-06 03:37:55,42791584,14895,14842284,65103,5183,15,18,37856673,19742,0,0,0
2026-04-06 03:37:56,42807265,15681,14847723,65131,5467,16,18,37868767,12094,0,0,0
2026-04-06 03:37:57,42822677,15412,14853061,65158,5365,18,18,37883012,14245,0,0,0
2026-04-06 03:37:58,42838455,15778,14858546,65175,5502,16,18,37894991,11979,0,0,0
2026-04-06 03:37:59,42853770,15315,14863852,65200,5331,18,18,37909277,14286,0,0,0
2026-04-06 03:38:01,42869417,15647,14869278,65232,5458,17,18,37920982,11705,0,0,0
2026-04-06 03:38:02,42884956,15539,14874659,65259,5408,17,18,37934646,13664,0,0,0
2026-04-06 03:38:03,42901101,16145,14880240,65285,5607,17,18,37946956,12310,0,0,0
2026-04-06 03:38:04,42916743,15642,14885661,65308,5444,18,18,37961234,14278,0,0,0
2026-04-06 03:38:05,42932221,15478,14891052,65329,5412,18,18,37973002,11768,0,0,0
2026-04-06 03:38:06,42947782,15561,14896484,65345,5448,18,18,37987138,14136,0,0,0
2026-04-06 03:38:07,42962745,14963,14901664,65364,5199,17,18,38005381,18243,0,0,0
2026-04-06 03:38:08,42978446,15701,14907106,65386,5464,16,18,38019026,13645,0,0,0
2026-04-06 03:38:09,42993653,15207,14912392,65409,5309,18,18,38031715,12689,0,0,0
2026-04-06 03:38:10,43008958,15305,14917697,65428,5324,15,18,38051930,20215,0,0,0
2026-04-06 03:38:11,43024747,15789,14923155,65449,5479,17,18,38066070,14140,0,0,0
2026-04-06 03:38:12,43041030,16283,14928789,65470,5655,18,18,38078219,12149,0,0,0
2026-04-06 03:38:13,43056819,15789,14934252,65492,5485,18,18,38092586,14367,0,0,0
2026-04-06 03:38:15,43072619,15800,14939718,65516,5490,17,18,38104786,12200,0,0,0
2026-04-06 03:38:16,43087418,14799,14944861,65545,5172,18,18,38119200,14414,0,0,0
2026-04-06 03:38:17,43103248,15830,14950359,65565,5518,18,18,38131222,12022,0,0,0
2026-04-06 03:38:18,43119052,15804,14955855,65590,5521,18,18,38145156,13934,0,0,0
2026-04-06 03:38:19,43134622,15570,14961266,65608,5429,17,18,38157711,12555,0,0,0
2026-04-06 03:38:20,43150222,15600,14966690,65629,5445,18,18,38171843,14132,0,0,0
2026-04-06 03:38:21,43164948,14726,14971806,65652,5139,18,18,38183894,12051,0,0,0
2026-04-06 03:38:22,43181214,16266,14977453,65676,5671,18,18,38198219,14325,0,0,0
2026-04-06 03:38:23,43195991,14777,14982586,65697,5154,18,18,38216612,18393,0,0,0
2026-04-06 03:38:24,43210222,14231,14987529,65719,4965,15,18,38236455,19843,0,0,0
2026-04-06 03:38:25,43224974,14752,14992650,65747,5149,17,18,38250785,14330,0,0,0
2026-04-06 03:38:26,43241088,16114,14998204,65783,5590,17,18,38262900,12115,0,0,0
2026-04-06 03:38:27,43256781,15693,15003649,65808,5470,18,18,38276769,13869,0,0,0
2026-04-06 03:38:28,43272594,15813,15009133,65835,5511,16,18,38289093,12324,0,0,0
2026-04-06 03:38:30,43288331,15737,15014594,65854,5480,17,18,38303312,14219,0,0,0
2026-04-06 03:38:31,43304142,15811,15020065,65882,5499,17,18,38315687,12375,0,0,0
2026-04-06 03:38:32,43319630,15488,15025414,65912,5379,18,18,38329797,14110,0,0,0
2026-04-06 03:38:33,43335155,15525,15030787,65931,5392,16,18,38342189,12392,0,0,0
2026-04-06 03:38:34,43350331,15176,15036030,65959,5271,18,18,38356390,14201,0,0,0
2026-04-06 03:38:35,43366464,16133,15041611,65984,5606,18,18,38368504,12114,0,0,0
2026-04-06 03:38:36,43381727,15263,15046898,66010,5313,18,18,38382763,14259,0,0,0
2026-04-06 03:38:37,43396509,14782,15052027,66037,5156,17,18,38401341,18578,0,0,0
2026-04-06 03:38:38,43412691,16182,15057641,66068,5645,18,18,38409253,7912,0,0,0
2026-04-06 03:38:39,43427503,14812,15062806,66090,5187,18,18,38427099,17846,0,0,0
2026-04-06 03:38:40,43442749,15246,15068068,66118,5290,16,18,38446865,19766,0,0,0
2026-04-06 03:38:41,43458553,15804,15073547,66146,5507,17,18,38460870,14005,0,0,0
2026-04-06 03:38:42,43474604,16051,15079116,66165,5588,17,18,38472995,12125,0,0,0
2026-04-06 03:38:44,43489816,15212,15084416,66176,5311,17,18,38487162,14167,0,0,0
2026-04-06 03:38:45,43505327,15511,15089819,66198,5425,18,18,38499129,11967,0,0,0
2026-04-06 03:38:46,43520639,15312,15095113,66224,5320,16,18,38513414,14285,0,0,0
2026-04-06 03:38:47,43536870,16231,15100704,66260,5627,17,18,38525418,12004,0,0,0
2026-04-06 03:38:48,43552229,15359,15106019,66285,5340,17,18,38539444,14026,0,0,0
2026-04-06 03:38:49,43567774,15545,15111424,66304,5424,16,18,38552546,13102,0,0,0
2026-04-06 03:38:50,43583069,15295,15116731,66330,5333,18,18,38565407,12861,0,0,0
2026-04-06 03:38:51,43598135,15066,15121968,66344,5251,17,18,38578552,13145,0,0,0
2026-04-06 03:38:52,43612939,14804,15127100,66363,5151,18,18,38591094,12542,0,0,0
2026-04-06 03:38:53,43627914,14975,15132302,66382,5221,17,18,38610544,19450,0,0,0
2026-04-06 03:38:54,43642901,14987,15137521,66400,5237,18,18,38623445,12901,0,0,0
2026-04-06 03:38:55,43657755,14854,15142665,66420,5164,14,18,38643143,19698,0,0,0
2026-04-06 03:38:56,43673038,15283,15147958,66438,5311,14,18,38657119,13976,0,0,0
2026-04-06 03:38:57,43688213,15175,15153221,66464,5289,18,18,38669265,12146,0,0,0
2026-04-06 03:38:59,43702938,14725,15158328,66487,5130,17,18,38683185,13920,0,0,0
2026-04-06 03:39:00,43718240,15302,15163645,66514,5344,15,18,38695163,11978,0,0,0
2026-04-06 03:39:01,43733411,15171,15168889,66543,5273,16,18,38709333,14170,0,0,0
2026-04-06 03:39:02,43749006,15595,15174294,66571,5433,18,18,38721133,11800,0,0,0
2026-04-06 03:39:03,43763813,14807,15179435,66592,5162,17,18,38735062,13929,0,0,0
2026-04-06 03:39:04,43779363,15550,15184804,66624,5401,17,18,38746957,11895,0,0,0
2026-04-06 03:39:05,43795077,15714,15190255,66651,5478,15,18,38761098,14141,0,0,0
2026-04-06 03:39:06,43809969,14892,15195429,66676,5199,18,18,38773051,11953,0,0,0
2026-04-06 03:39:07,43825109,15140,15200674,66708,5277,18,18,38787046,13995,0,0,0
2026-04-06 03:39:08,43839380,14271,15205628,66724,4970,17,18,38805084,18038,0,0,0
2026-04-06 03:39:09,43853411,14031,15210498,66742,4888,18,18,38818087,13003,0,0,0
2026-04-06 03:39:10,43867539,14128,15215379,66761,4900,17,18,38836943,18856,0,0,0
2026-04-06 03:39:11,43882413,14874,15220537,66786,5183,17,18,38849904,12961,0,0,0
2026-04-06 03:39:13,43897584,15171,15225818,66815,5310,16,18,38862281,12377,0,0,0
2026-04-06 03:39:14,43912949,15365,15231160,66834,5361,17,18,38875701,13420,0,0,0
2026-04-06 03:39:15,43928469,15520,15236532,66858,5396,18,18,38887748,12047,0,0,0
2026-04-06 03:39:16,43943717,15248,15241826,66882,5318,17,18,38901652,13904,0,0,0
2026-04-06 03:39:17,43958697,14980,15247032,66908,5232,18,18,38913354,11702,0,0,0
2026-04-06 03:39:18,43973543,14846,15252202,66926,5188,16,18,38926401,13047,0,0,0
2026-04-06 03:39:19,43988889,15346,15257525,66946,5343,18,18,38938368,11967,0,0,0
2026-04-06 03:39:20,44003781,14892,15262679,66969,5177,18,18,38952498,14130,0,0,0
2026-04-06 03:39:21,44019328,15547,15268070,67001,5423,18,18,38964143,11645,0,0,0
2026-04-06 03:39:22,44034556,15228,15273352,67022,5303,17,18,38977895,13752,0,0,0
2026-04-06 03:39:23,44048667,14111,15278242,67042,4910,17,18,38995935,18040,0,0,0
2026-04-06 03:39:24,44063755,15088,15283462,67074,5252,18,18,39003711,7776,0,0,0
2026-04-06 03:39:25,44078157,14402,15288449,67095,5008,18,18,39021545,17834,0,0,0
2026-04-06 03:39:26,44092240,14083,15293334,67121,4911,16,18,39040861,19316,0,0,0
2026-04-06 03:39:28,44106713,14473,15298366,67143,5054,17,18,39054187,13326,0,0,0
2026-04-06 03:39:29,44122508,15795,15303845,67158,5494,17,18,39066384,12197,0,0,0
2026-04-06 03:39:30,44137446,14938,15309030,67178,5205,17,18,39080273,13889,0,0,0
2026-04-06 03:39:31,44152935,15489,15314404,67194,5390,16,18,39092051,11778,0,0,0
2026-04-06 03:39:32,44168468,15533,15319794,67217,5413,17,18,39105868,13817,0,0,0
2026-04-06 03:39:33,44184303,15835,15325276,67253,5518,17,18,39117706,11838,0,0,0
2026-04-06 03:39:34,44199816,15513,15330647,67273,5391,18,18,39131022,13316,0,0,0
2026-04-06 03:39:35,44215106,15290,15335964,67286,5330,16,18,39143529,12507,0,0,0
2026-04-06 03:39:36,44230350,15244,15341258,67312,5320,17,18,39156631,13102,0,0,0
2026-04-06 03:39:37,44244761,14411,15346258,67338,5026,18,18,39169143,12512,0,0,0
2026-04-06 03:39:38,44260349,15588,15351648,67362,5414,15,18,39189182,20039,0,0,0
2026-04-06 03:39:39,44275812,15463,15357014,67384,5388,18,18,39201325,12143,0,0,0
2026-04-06 03:39:40,44290539,14727,15362117,67405,5124,17,18,39221164,19839,0,0,0
2026-04-06 03:39:42,44305532,14993,15367288,67440,5206,17,18,39235035,13871,0,0,0
2026-04-06 03:39:43,44321076,15544,15372666,67466,5404,17,18,39246951,11916,0,0,0
2026-04-06 03:39:44,44336321,15245,15377927,67491,5286,17,18,39261039,14088,0,0,0
2026-04-06 03:39:45,44351576,15255,15383229,67511,5322,16,18,39272932,11893,0,0,0
2026-04-06 03:39:46,44366920,15344,15388524,67555,5339,17,18,39286852,13920,0,0,0
2026-04-06 03:39:47,44382897,15977,15394055,67581,5557,17,18,39299034,12182,0,0,0
2026-04-06 03:39:48,44398240,15343,15399367,67595,5326,17,18,39313295,14261,0,0,0
2026-04-06 03:39:49,44414151,15911,15404892,67610,5540,16,18,39325168,11873,0,0,0
2026-04-06 03:39:50,44429487,15336,15410204,67632,5334,17,18,39339515,14347,0,0,0
2026-04-06 03:39:51,44445200,15713,15415661,67651,5476,17,18,39351420,11905,0,0,0
2026-04-06 03:39:52,44460317,15117,15420914,67667,5269,18,18,39365706,14286,0,0,0
2026-04-06 03:39:53,44475134,14817,15426047,67688,5154,17,18,39383903,18197,0,0,0
2026-04-06 03:39:54,44490820,15686,15431491,67714,5470,18,18,39392001,8098,0,0,0
2026-04-06 03:39:55,44505813,14993,15436695,67734,5224,19,18,39410077,18076,0,0,0
2026-04-06 03:39:57,44520315,14502,15441748,67752,5071,18,18,39424245,14168,0,0,0
2026-04-06 03:39:58,44535671,15356,15447058,67770,5328,18,18,39444101,19856,0,0,0
2026-04-06 03:39:59,44551632,15961,15452602,67804,5578,17,18,39455946,11845,0,0,0
2026-04-06 03:40:00,44566759,15127,15457870,67828,5292,16,18,39469413,13467,0,0,0
2026-04-06 03:40:01,44582694,15935,15463402,67859,5563,17,18,39481407,11994,0,0,0
2026-04-06 03:40:02,44597976,15282,15468706,67873,5318,17,18,39495330,13923,0,0,0
2026-04-06 03:40:03,44613986,16010,15474262,67893,5576,17,18,39507209,11879,0,0,0
2026-04-06 03:40:04,44629502,15516,15479633,67917,5395,16,18,39521196,13987,0,0,0
2026-04-06 03:40:05,44645428,15926,15485169,67934,5553,16,18,39533260,12064,0,0,0
2026-04-06 03:40:06,44660977,15549,15490588,67952,5437,15,18,39546879,13619,0,0,0
2026-04-06 03:40:07,44676584,15607,15496006,67981,5447,18,18,39558735,11856,0,0,0
2026-04-06 03:40:08,44692338,15754,15501465,68008,5486,17,18,39572638,13903,0,0,0
