timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:03:13,3015294,10364,1045428,4723,3607,10,10,2019974,9442,0,0,0
2026-04-07 11:03:14,3025823,10529,1049091,4735,3675,10,10,2028981,9007,0,0,0
2026-04-07 11:03:15,3036582,10759,1052809,4763,3746,10,10,2038341,9360,0,0,0
2026-04-07 11:03:16,3047324,10742,1056530,4784,3742,9,10,2047772,9431,0,0,0
2026-04-07 11:03:17,3058224,10900,1060303,4799,3788,10,10,2057118,9346,0,0,0
2026-04-07 11:03:18,3068818,10594,1063984,4812,3694,10,10,2066768,9650,0,0,0
2026-04-07 11:03:19,3079486,10668,1067688,4829,3721,10,10,2075730,8962,0,0,0
2026-04-07 11:03:20,3090015,10529,1071334,4840,3657,10,10,2084759,9029,0,0,0
2026-04-07 11:03:21,3100074,10059,1074826,4851,3503,8,10,2102910,18151,0,0,0
2026-04-07 11:03:22,3110963,10889,1078606,4875,3804,9,10,2111913,9003,0,0,0
2026-04-07 11:03:23,3122058,11095,1082444,4889,3852,10,10,2120745,8832,0,0,0
2026-04-07 11:03:24,3133287,11229,1086348,4902,3917,10,10,2128039,7294,0,0,0
2026-04-07 11:03:25,3144717,11430,1090314,4923,3987,10,10,2134457,6418,0,0,0
2026-04-07 11:03:27,3156141,11424,1094286,4939,3988,10,10,2140910,6453,0,0,0
2026-04-07 11:03:28,3167646,11505,1098276,4955,4006,10,10,2147198,6288,0,0,0
2026-04-07 11:03:29,3179344,11698,1102344,4973,4086,10,10,2153530,6332,0,0,0
2026-04-07 11:03:30,3190904,11560,1106356,4991,4030,9,10,2159543,6013,0,0,0
2026-04-07 11:03:31,3202451,11547,1110368,5013,4034,9,10,2165602,6059,0,0,0
2026-04-07 11:03:32,3214322,11871,1114482,5031,4132,10,10,2171637,6035,0,0,0
2026-04-07 11:03:33,3225913,11591,1118488,5058,4033,10,10,2177749,6112,0,0,0
2026-04-07 11:03:34,3237505,11592,1122504,5074,4032,10,10,2183780,6031,0,0,0
2026-04-07 11:03:35,3248277,10772,1126267,5088,3777,10,10,2189675,5895,0,0,0
2026-04-07 11:03:36,3259634,11357,1130185,5116,3946,10,10,2195648,5973,0,0,0
2026-04-07 11:03:37,3270914,11280,1134084,5129,3912,9,10,2207518,11870,0,0,0
2026-04-07 11:03:38,3282264,11350,1138015,5151,3953,10,10,2213494,5976,0,0,0
2026-04-07 11:03:39,3294053,11789,1142077,5169,4080,9,10,2219177,5683,0,0,0
2026-04-07 11:03:40,3305765,11712,1146134,5186,4074,8,10,2224877,5700,0,0,0
2026-04-07 11:03:41,3317319,11554,1150141,5207,4028,9,10,2230556,5679,0,0,0
2026-04-07 11:03:43,3329030,11711,1154210,5220,4082,10,10,2236125,5569,0,0,0
2026-04-07 11:03:44,3340842,11812,1158290,5250,4110,10,10,2241715,5590,0,0,0
2026-04-07 11:03:45,3352228,11386,1162210,5265,3935,10,10,2247350,5635,0,0,0
2026-04-07 11:03:46,3363797,11569,1166237,5278,4040,9,10,2253000,5650,0,0,0
2026-04-07 11:03:47,3375702,11905,1170352,5294,4131,10,10,2258629,5629,0,0,0
2026-04-07 11:03:48,3387306,11604,1174380,5311,4045,10,10,2264292,5663,0,0,0
2026-04-07 11:03:49,3398995,11689,1178423,5326,4058,10,10,2269914,5622,0,0,0
2026-04-07 11:03:50,3410034,11039,1182261,5348,3860,10,10,2275673,5759,0,0,0
2026-04-07 11:03:51,3421025,10991,1186061,5366,3818,10,10,2281141,5468,0,0,0
2026-04-07 11:03:52,3431714,10689,1189760,5379,3712,10,10,2292587,11446,0,0,0
2026-04-07 11:03:53,3443127,11413,1193698,5397,3956,10,10,2298366,5779,0,0,0
2026-04-07 11:03:54,3454354,11227,1197623,5402,3930,10,10,2304068,5702,0,0,0
2026-04-07 11:03:55,3465912,11558,1201648,5418,4041,8,10,2309978,5910,0,0,0
2026-04-07 11:03:56,3477630,11718,1205712,5442,4088,8,10,2315786,5808,0,0,0
2026-04-07 11:03:57,3489240,11610,1209733,5458,4037,10,10,2322021,6235,0,0,0
2026-04-07 11:03:59,3500369,11129,1213610,5476,3895,10,10,2327928,5907,0,0,0
2026-04-07 11:04:00,3512165,11796,1217684,5495,4093,10,10,2334405,6477,0,0,0
2026-04-07 11:04:01,3523919,11754,1221770,5511,4102,10,10,2340102,5697,0,0,0
2026-04-07 11:04:02,3535555,11636,1225812,5533,4064,10,10,2346708,6606,0,0,0
2026-04-07 11:04:03,3547173,11618,1229843,5547,4045,10,10,2353220,6512,0,0,0
2026-04-07 11:04:04,3559147,11974,1234014,5564,4188,10,10,2359205,5985,0,0,0
2026-04-07 11:04:05,3571199,12052,1238198,5579,4199,9,10,2365720,6515,0,0,0
2026-04-07 11:04:06,3582820,11621,1242222,5597,4042,10,10,2372095,6375,0,0,0
2026-04-07 11:04:07,3593639,10819,1245999,5609,3789,10,10,2378290,6195,0,0,0
2026-04-07 11:04:08,3605369,11730,1250034,5630,4056,10,10,2391444,13154,0,0,0
2026-04-07 11:04:09,3617618,12249,1254280,5642,4258,10,10,2397675,6231,0,0,0
2026-04-07 11:04:10,3629782,12164,1258506,5656,4240,10,10,2403937,6262,0,0,0
2026-04-07 11:04:11,3642203,12421,1262808,5679,4325,9,10,2410376,6439,0,0,0
2026-04-07 11:04:12,3654620,12417,1267091,5706,4310,10,10,2416612,6236,0,0,0
2026-04-07 11:04:13,3666946,12326,1271357,5727,4287,9,10,2422942,6330,0,0,0
2026-04-07 11:04:15,3678784,11838,1275450,5749,4115,9,10,2429278,6336,0,0,0
2026-04-07 11:04:16,3691098,12314,1279712,5777,4290,8,10,2435549,6271,0,0,0
2026-04-07 11:04:17,3703102,12004,1283872,5800,4183,9,10,2441918,6369,0,0,0
2026-04-07 11:04:18,3715482,12380,1288178,5816,4322,9,10,2448285,6367,0,0,0
2026-04-07 11:04:19,3727765,12283,1292452,5836,4294,9,10,2454560,6275,0,0,0
2026-04-07 11:04:20,3740212,12447,1296770,5857,4339,10,10,2460830,6270,0,0,0
2026-04-07 11:04:21,3752479,12267,1301012,5874,4259,9,10,2467256,6426,0,0,0
2026-04-07 11:04:22,3764084,11605,1305050,5895,4059,10,10,2473453,6197,0,0,0
2026-04-07 11:04:23,3775188,11104,1308898,5910,3863,9,10,2486244,12791,0,0,0
2026-04-07 11:04:24,3787307,12119,1313107,5928,4227,10,10,2492499,6255,0,0,0
2026-04-07 11:04:25,3799675,12368,1317409,5945,4319,9,10,2498860,6361,0,0,0
2026-04-07 11:04:26,3811947,12272,1321666,5969,4281,10,10,2505229,6369,0,0,0
2026-04-07 11:04:27,3823988,12041,1325846,5982,4193,9,10,2511589,6360,0,0,0
2026-04-07 11:04:28,3835990,12002,1330024,5995,4191,9,10,2518066,6477,0,0,0
2026-04-07 11:04:30,3848350,12360,1334304,6010,4295,10,10,2524610,6544,0,0,0
2026-04-07 11:04:31,3860570,12220,1338555,6031,4272,10,10,2531055,6445,0,0,0
2026-04-07 11:04:32,3872913,12343,1342833,6046,4293,9,10,2537413,6358,0,0,0
2026-04-07 11:04:33,3884886,11973,1346993,6061,4175,9,10,2543755,6342,0,0,0
2026-04-07 11:04:34,3896947,12061,1351179,6080,4205,8,10,2550133,6378,0,0,0
2026-04-07 11:04:35,3909280,12333,1355454,6098,4293,10,10,2556393,6260,0,0,0
2026-04-07 11:04:36,3921678,12398,1359750,6112,4310,9,10,2562772,6379,0,0,0
2026-04-07 11:04:37,3933929,12251,1364007,6129,4274,9,10,2569255,6483,0,0,0
2026-04-07 11:04:38,3945700,11771,1368095,6145,4104,10,10,2575605,6350,0,0,0
2026-04-07 11:04:39,3958123,12423,1372392,6164,4316,10,10,2588222,12617,0,0,0
2026-04-07 11:04:40,3970678,12555,1376740,6180,4364,8,10,2594497,6275,0,0,0
2026-04-07 11:04:41,3983241,12563,1381081,6202,4363,10,10,2600724,6227,0,0,0
2026-04-07 11:04:42,3995663,12422,1385379,6221,4317,10,10,2606905,6181,0,0,0
2026-04-07 11:04:43,4008411,12748,1389793,6247,4440,10,10,2613040,6135,0,0,0
2026-04-07 11:04:44,4020443,12032,1393962,6268,4190,9,10,2618848,5808,0,0,0
2026-04-07 11:04:46,4032620,12177,1398204,6280,4254,9,10,2624839,5991,0,0,0
2026-04-07 11:04:47,4045044,12424,1402506,6299,4321,9,10,2630812,5973,0,0,0
2026-04-07 11:04:48,4057419,12375,1406802,6317,4314,10,10,2636532,5720,0,0,0
2026-04-07 11:04:49,4069694,12275,1411056,6338,4275,9,10,2642973,6441,0,0,0
2026-04-07 11:04:50,4081890,12196,1415283,6360,4249,9,10,2649078,6105,0,0,0
2026-04-07 11:04:51,4093616,11726,1419348,6380,4085,10,10,2655187,6109,0,0,0
2026-04-07 11:04:52,4105741,12125,1423570,6389,4231,10,10,2661162,5975,0,0,0
2026-04-07 11:04:53,4117746,12005,1427746,6405,4192,10,10,2667220,6058,0,0,0
2026-04-07 11:04:54,4129128,11382,1431715,6416,3980,10,10,2673264,6044,0,0,0
2026-04-07 11:04:55,4141603,12475,1436032,6430,4331,9,10,2685658,12394,0,0,0
2026-04-07 11:04:56,4153895,12292,1440283,6446,4267,9,10,2691930,6272,0,0,0
2026-04-07 11:04:57,4166263,12368,1444572,6462,4305,10,10,2697984,6054,0,0,0
2026-04-07 11:04:58,4178579,12316,1448838,6479,4283,10,10,2704161,6177,0,0,0
2026-04-07 11:04:59,4190491,11912,1452984,6495,4162,10,10,2710056,5895,0,0,0
2026-04-07 11:05:00,4202485,11994,1457158,6509,4188,10,10,2716224,6168,0,0,0
2026-04-07 11:05:02,4214847,12362,1461450,6524,4307,10,10,2721818,5594,0,0,0
2026-04-07 11:05:03,4226968,12121,1465641,6548,4215,10,10,2728120,6302,0,0,0
2026-04-07 11:05:04,4239218,12250,1469893,6560,4264,9,10,2734099,5979,0,0,0
2026-04-07 11:05:05,4251045,11827,1473984,6578,4109,9,10,2740116,6017,0,0,0
2026-04-07 11:05:06,4262989,11944,1478129,6594,4161,10,10,2746274,6158,0,0,0
2026-04-07 11:05:07,4275222,12233,1482379,6607,4263,9,10,2752469,6195,0,0,0
2026-04-07 11:05:08,4287586,12364,1486661,6629,4304,9,10,2758556,6087,0,0,0
2026-04-07 11:05:09,4299756,12170,1490873,6644,4227,10,10,2764707,6151,0,0,0
2026-04-07 11:05:10,4311421,11665,1494918,6664,4065,8,10,2776809,12102,0,0,0
2026-04-07 11:05:11,4323588,12167,1499127,6689,4234,10,10,2782482,5673,0,0,0
2026-04-07 11:05:12,4335642,12054,1503305,6705,4194,10,10,2788811,6329,0,0,0
2026-04-07 11:05:13,4347656,12014,1507481,6720,4191,9,10,2794812,6001,0,0,0
2026-04-07 11:05:14,4360069,12413,1511764,6741,4304,9,10,2800649,5837,0,0,0
2026-04-07 11:05:15,4372289,12220,1516011,6755,4261,9,10,2806622,5973,0,0,0
2026-04-07 11:05:17,4384394,12105,1520211,6783,4228,9,10,2812346,5724,0,0,0
2026-04-07 11:05:18,4396678,12284,1524484,6795,4285,9,10,2818668,6322,0,0,0
2026-04-07 11:05:19,4409234,12556,1528835,6811,4367,10,10,2824489,5821,0,0,0
2026-04-07 11:05:20,4421336,12102,1533034,6834,4222,10,10,2830309,5820,0,0,0
2026-04-07 11:05:21,4433524,12188,1537243,6852,4227,10,10,2836468,6159,0,0,0
2026-04-07 11:05:22,4445725,12201,1541478,6860,4243,8,10,2842357,5889,0,0,0
2026-04-07 11:05:23,4458130,12405,1545771,6880,4313,9,10,2848213,5856,0,0,0
2026-04-07 11:05:24,4470458,12328,1550040,6900,4289,9,10,2854029,5816,0,0,0
2026-04-07 11:05:25,4481876,11418,1554015,6918,3993,10,10,2860017,5988,0,0,0
2026-04-07 11:05:26,4493990,12114,1558216,6933,4216,10,10,2871657,11640,0,0,0
2026-04-07 11:05:27,4506176,12186,1562436,6961,4248,8,10,2877215,5558,0,0,0
2026-04-07 11:05:28,4518257,12081,1566621,6980,4204,9,10,2883504,6289,0,0,0
2026-04-07 11:05:29,4530482,12225,1570841,7008,4248,10,10,2889198,5694,0,0,0
2026-04-07 11:05:30,4542113,11631,1574888,7026,4065,9,10,2894970,5772,0,0,0
2026-04-07 11:05:31,4553825,11712,1578953,7045,4084,10,10,2900595,5625,0,0,0
2026-04-07 11:05:33,4565906,12081,1583139,7062,4203,9,10,2906486,5891,0,0,0
2026-04-07 11:05:34,4577656,11750,1587213,7084,4096,10,10,2912188,5702,0,0,0
2026-04-07 11:05:35,4589497,11841,1591319,7102,4124,10,10,2917920,5732,0,0,0
2026-04-07 11:05:36,4601828,12331,1595580,7125,4284,10,10,2923520,5600,0,0,0
2026-04-07 11:05:37,4614092,12264,1599812,7140,4247,10,10,2929427,5907,0,0,0
2026-04-07 11:05:38,4626234,12142,1604026,7156,4230,10,10,2934969,5542,0,0,0
2026-04-07 11:05:39,4638602,12368,1608312,7173,4303,9,10,2940676,5707,0,0,0
2026-04-07 11:05:40,4650700,12098,1612502,7204,4221,10,10,2946241,5565,0,0,0
2026-04-07 11:05:41,4661980,11280,1616421,7219,3934,10,10,2951653,5412,0,0,0
2026-04-07 11:05:42,4674002,12022,1620579,7237,4176,9,10,2962792,11139,0,0,0
2026-04-07 11:05:43,4685695,11693,1624643,7256,4083,9,10,2968172,5380,0,0,0
2026-04-07 11:05:44,4697260,11565,1628672,7273,4046,8,10,2973805,5633,0,0,0
2026-04-07 11:05:45,4709002,11742,1632752,7287,4094,10,10,2979313,5508,0,0,0
2026-04-07 11:05:46,4721018,12016,1636921,7305,4187,9,10,2984736,5423,0,0,0
2026-04-07 11:05:47,4732887,11869,1641013,7329,4116,8,10,2990181,5445,0,0,0
2026-04-07 11:05:49,4744609,11722,1645077,7356,4091,10,10,2995873,5692,0,0,0
2026-04-07 11:05:50,4756000,11391,1649030,7371,3968,10,10,3001418,5545,0,0,0
2026-04-07 11:05:51,4767182,11182,1652919,7385,3903,10,10,3006940,5522,0,0,0
2026-04-07 11:05:52,4779258,12076,1657098,7405,4199,10,10,3012413,5473,0,0,0
2026-04-07 11:05:53,4791013,11755,1661177,7419,4093,10,10,3018184,5771,0,0,0
2026-04-07 11:05:54,4803071,12058,1665371,7429,4204,10,10,3023705,5521,0,0,0
2026-04-07 11:05:55,4814271,11200,1669288,7442,3930,8,10,3029263,5558,0,0,0
2026-04-07 11:05:56,4825813,11542,1673303,7455,4028,10,10,3035004,5741,0,0,0
2026-04-07 11:05:57,4836664,10851,1677044,7482,3768,10,10,3040759,5755,0,0,0
2026-04-07 11:05:58,4847921,11257,1680939,7501,3914,10,10,3052476,11717,0,0,0
2026-04-07 11:05:59,4859452,11531,1684937,7523,4020,10,10,3058415,5939,0,0,0
2026-04-07 11:06:00,4870951,11499,1688931,7541,4012,10,10,3064565,6150,0,0,0
2026-04-07 11:06:01,4882549,11598,1692945,7558,4031,10,10,3070656,6091,0,0,0
2026-04-07 11:06:02,4893617,11068,1696787,7586,3870,9,10,3076996,6340,0,0,0
2026-04-07 11:06:03,4904786,11169,1700670,7601,3898,10,10,3083472,6476,0,0,0
2026-04-07 11:06:05,4916112,11326,1704607,7617,3953,9,10,3089860,6388,0,0,0
2026-04-07 11:06:06,4927671,11559,1708622,7636,4034,9,10,3096226,6366,0,0,0
2026-04-07 11:06:07,4939480,11809,1712705,7650,4097,10,10,3102476,6250,0,0,0
2026-04-07 11:06:08,4951179,11699,1716757,7669,4071,10,10,3109327,6851,0,0,0
2026-04-07 11:06:09,4962807,11628,1720804,7687,4065,9,10,3115792,6465,0,0,0
2026-04-07 11:06:10,4974401,11594,1724839,7703,4051,10,10,3122351,6559,0,0,0
2026-04-07 11:06:11,4986060,11659,1728878,7716,4052,9,10,3129069,6718,0,0,0
2026-04-07 11:06:12,4997522,11462,1732851,7734,3991,10,10,3135666,6597,0,0,0
2026-04-07 11:06:13,5008577,11055,1736684,7751,3850,10,10,3142292,6626,0,0,0
2026-04-07 11:06:14,5019506,10929,1740470,7765,3800,10,10,3155357,13065,0,0,0
2026-04-07 11:06:15,5030956,11450,1744445,7783,3993,8,10,3162012,6655,0,0,0
2026-04-07 11:06:16,5042486,11530,1748453,7798,4023,9,10,3168704,6692,0,0,0
2026-04-07 11:06:17,5053831,11345,1752403,7808,3960,10,10,3175216,6512,0,0,0
2026-04-07 11:06:18,5064993,11162,1756274,7826,3889,10,10,3181835,6619,0,0,0
2026-04-07 11:06:20,5076517,11524,1760273,7836,4009,10,10,3188238,6403,0,0,0
2026-04-07 11:06:21,5087851,11334,1764221,7849,3961,9,10,3195008,6770,0,0,0
2026-04-07 11:06:22,5099345,11494,1768217,7861,4008,8,10,3201399,6391,0,0,0
2026-04-07 11:06:23,5110826,11481,1772189,7879,3990,9,10,3207959,6560,0,0,0
2026-04-07 11:06:24,5122519,11693,1776230,7903,4065,9,10,3214697,6738,0,0,0
2026-04-07 11:06:25,5134023,11504,1780235,7917,4019,10,10,3221354,6657,0,0,0
2026-04-07 11:06:26,5145635,11612,1784255,7932,4035,8,10,3228017,6663,0,0,0
2026-04-07 11:06:27,5157483,11848,1788352,7951,4116,10,10,3234967,6950,0,0,0
2026-04-07 11:06:28,5168632,11149,1792219,7973,3889,10,10,3241786,6819,0,0,0
2026-04-07 11:06:29,5179430,10798,1795972,7982,3762,10,10,3248358,6572,0,0,0
2026-04-07 11:06:30,5190751,11321,1799900,7999,3945,9,10,3261627,13269,0,0,0
2026-04-07 11:06:31,5202265,11514,1803883,8017,4001,10,10,3268778,7151,0,0,0
2026-04-07 11:06:32,5213608,11343,1807825,8033,3958,9,10,3275257,6479,0,0,0
2026-04-07 11:06:33,5225093,11485,1811818,8049,4009,10,10,3281704,6447,0,0,0
2026-04-07 11:06:34,5236612,11519,1815811,8065,4009,10,10,3288463,6759,0,0,0
2026-04-07 11:06:36,5248199,11587,1819827,8083,4034,10,10,3295247,6784,0,0,0
2026-04-07 11:06:37,5260098,11899,1823951,8100,4141,10,10,3302142,6895,0,0,0
2026-04-07 11:06:38,5271698,11600,1827963,8121,4033,9,10,3308804,6662,0,0,0
2026-04-07 11:06:39,5282962,11264,1831875,8142,3933,8,10,3315819,7015,0,0,0
2026-04-07 11:06:40,5294363,11401,1835822,8163,3968,9,10,3322373,6554,0,0,0
2026-04-07 11:06:41,5306180,11817,1839910,8191,4116,10,10,3329020,6647,0,0,0
2026-04-07 11:06:42,5317883,11703,1843959,8216,4074,10,10,3335562,6542,0,0,0
2026-04-07 11:06:43,5329176,11293,1847900,8229,3954,10,10,3342531,6969,0,0,0
2026-04-07 11:06:44,5340129,10953,1851700,8246,3817,10,10,3348884,6353,0,0,0
2026-04-07 11:06:45,5350305,10176,1855240,8260,3554,10,10,3362148,13264,0,0,0
2026-04-07 11:06:46,5361501,11196,1859119,8278,3897,9,10,3368805,6657,0,0,0
2026-04-07 11:06:47,5372988,11487,1863103,8296,4002,10,10,3375297,6492,0,0,0
2026-04-07 11:06:48,5384545,11557,1867119,8309,4029,10,10,3381801,6504,0,0,0
2026-04-07 11:06:49,5395907,11362,1871057,8326,3955,10,10,3388405,6604,0,0,0
2026-04-07 11:06:50,5407528,11621,1875081,8345,4043,10,10,3395275,6870,0,0,0
2026-04-07 11:06:52,5419051,11523,1879071,8363,4008,9,10,3401795,6520,0,0,0
2026-04-07 11:06:53,5430813,11762,1883147,8383,4096,10,10,3408345,6550,0,0,0
2026-04-07 11:06:54,5442324,11511,1887142,8402,4014,10,10,3415041,6696,0,0,0
2026-04-07 11:06:55,5453979,11655,1891191,8423,4070,8,10,3421772,6731,0,0,0
2026-04-07 11:06:56,5465599,11620,1895214,8444,4044,8,10,3428363,6591,0,0,0
2026-04-07 11:06:57,5477329,11730,1899283,8461,4086,10,10,3435028,6665,0,0,0
2026-04-07 11:06:58,5488999,11670,1903342,8479,4077,9,10,3441407,6379,0,0,0
2026-04-07 11:06:59,5500178,11179,1907224,8495,3898,10,10,3448212,6805,0,0,0
2026-04-07 11:07:00,5510602,10424,1910846,8513,3640,11,10,3454947,6735,0,0,0
2026-04-07 11:07:01,5521614,11012,1914659,8531,3831,10,10,3468114,13167,0,0,0
2026-04-07 11:07:02,5533329,11715,1918720,8551,4081,10,10,3474893,6779,0,0,0
2026-04-07 11:07:03,5544842,11513,1922709,8574,4012,10,10,3481498,6605,0,0,0
2026-04-07 11:07:04,5556454,11612,1926723,8595,4035,9,10,3488013,6515,0,0,0
2026-04-07 11:07:05,5567666,11212,1930616,8616,3914,10,10,3494998,6985,0,0,0
2026-04-07 11:07:07,5579156,11490,1934613,8636,4017,9,10,3501844,6846,0,0,0
2026-04-07 11:07:08,5591300,12144,1938810,8654,4215,8,10,3508364,6520,0,0,0
2026-04-07 11:07:09,5602698,11398,1942771,8667,3974,9,10,3515038,6674,0,0,0
2026-04-07 11:07:10,5614355,11657,1946825,8683,4070,10,10,3521867,6829,0,0,0
2026-04-07 11:07:11,5626049,11694,1950882,8694,4068,10,10,3528428,6561,0,0,0
2026-04-07 11:07:12,5637587,11538,1954867,8715,4006,9,10,3535487,7059,0,0,0
2026-04-07 11:07:13,5649081,11494,1958853,8738,4009,10,10,3541955,6468,0,0,0
2026-04-07 11:07:14,5660162,11081,1962691,8758,3858,10,10,3549022,7067,0,0,0
2026-04-07 11:07:15,5671307,11145,1966559,8775,3885,10,10,3555352,6330,0,0,0
2026-04-07 11:07:16,5682055,10748,1970275,8794,3735,10,10,3561847,6495,0,0,0
2026-04-07 11:07:17,5692950,10895,1974034,8812,3777,10,10,3568516,6669,0,0,0
2026-04-07 11:07:18,5704205,11255,1977940,8832,3926,8,10,3582114,13598,0,0,0
2026-04-07 11:07:19,5715658,11453,1981910,8848,3986,9,10,3588849,6735,0,0,0
2026-04-07 11:07:20,5727141,11483,1985899,8859,4000,8,10,3595603,6754,0,0,0
2026-04-07 11:07:21,5738705,11564,1989912,8871,4025,8,10,3602417,6814,0,0,0
2026-04-07 11:07:22,5749943,11238,1993807,8887,3911,10,10,3609230,6813,0,0,0
2026-04-07 11:07:24,5761209,11266,1997715,8910,3931,9,10,3615915,6685,0,0,0
2026-04-07 11:07:25,5772596,11387,2001676,8920,3971,10,10,3622463,6548,0,0,0
2026-04-07 11:07:26,5783889,11293,2005585,8938,3927,10,10,3629245,6782,0,0,0
2026-04-07 11:07:27,5795287,11398,2009531,8949,3957,9,10,3635975,6730,0,0,0
2026-04-07 11:07:28,5806836,11549,2013526,8973,4019,9,10,3642617,6642,0,0,0
2026-04-07 11:07:29,5818311,11475,2017523,8991,4015,10,10,3649547,6930,0,0,0
2026-04-07 11:07:30,5830068,11757,2021582,9007,4075,9,10,3655982,6435,0,0,0
2026-04-07 11:07:31,5841404,11336,2025517,9030,3958,10,10,3662908,6926,0,0,0
2026-04-07 11:07:32,5852337,10933,2029320,9045,3818,10,10,3669655,6747,0,0,0
2026-04-07 11:07:33,5863258,10921,2033120,9056,3811,10,10,3676203,6548,0,0,0
2026-04-07 11:07:34,5874698,11440,2037082,9078,3984,10,10,3689964,13761,0,0,0
2026-04-07 11:07:35,5885968,11270,2040999,9095,3934,8,10,3696563,6599,0,0,0
2026-04-07 11:07:36,5897532,11564,2044989,9114,4009,10,10,3703470,6907,0,0,0
2026-04-07 11:07:37,5909284,11752,2049066,9125,4088,9,10,3710245,6775,0,0,0
2026-04-07 11:07:39,5920642,11358,2053003,9148,3960,10,10,3716869,6624,0,0,0
2026-04-07 11:07:40,5932334,11692,2057038,9162,4049,10,10,3724089,7220,0,0,0
2026-04-07 11:07:41,5943303,10969,2060872,9173,3845,10,10,3730493,6404,0,0,0
2026-04-07 11:07:42,5954288,10985,2064690,9193,3838,9,10,3737035,6542,0,0,0
2026-04-07 11:07:43,5965616,11328,2068597,9217,3931,9,10,3743479,6444,0,0,0
2026-04-07 11:07:44,5976599,10983,2072413,9235,3834,10,10,3750442,6963,0,0,0
2026-04-07 11:07:45,5988134,11535,2076395,9263,4010,10,10,3756967,6525,0,0,0
2026-04-07 11:07:46,5999959,11825,2080480,9284,4106,10,10,3763434,6467,0,0,0
2026-04-07 11:07:47,6011443,11484,2084471,9301,4008,10,10,3770461,7027,0,0,0
2026-04-07 11:07:48,6022148,10705,2088194,9317,3739,10,10,3776871,6410,0,0,0
2026-04-07 11:07:49,6033256,11108,2092021,9335,3845,9,10,3790315,13444,0,0,0
2026-04-07 11:07:50,6044625,11369,2095966,9356,3966,8,10,3797053,6738,0,0,0
2026-04-07 11:07:51,6056062,11437,2099943,9375,3996,10,10,3803935,6882,0,0,0
2026-04-07 11:07:52,6067737,11675,2103967,9399,4048,10,10,3810412,6477,0,0,0
2026-04-07 11:07:53,6078690,10953,2107765,9423,3822,10,10,3817214,6802,0,0,0
2026-04-07 11:07:55,6089866,11176,2111653,9437,3902,9,10,3823823,6609,0,0,0
2026-04-07 11:07:56,6101445,11579,2115665,9458,4033,10,10,3830520,6697,0,0,0
2026-04-07 11:07:57,6112910,11465,2119656,9469,4002,9,10,3837004,6484,0,0,0
2026-04-07 11:07:58,6124347,11437,2123626,9480,3981,10,10,3844257,7253,0,0,0
2026-04-07 11:07:59,6136210,11863,2127747,9496,4137,10,10,3850632,6375,0,0,0
2026-04-07 11:08:00,6147935,11725,2131806,9515,4078,8,10,3857391,6759,0,0,0
2026-04-07 11:08:01,6159505,11570,2135825,9530,4034,10,10,3864404,7013,0,0,0
2026-04-07 11:08:02,6170990,11485,2139802,9550,3997,10,10,3871137,6733,0,0,0
2026-04-07 11:08:03,6181943,10953,2143607,9565,3820,10,10,3877691,6554,0,0,0
2026-04-07 11:08:04,6192750,10807,2147355,9583,3766,10,10,3884685,6994,0,0,0
2026-04-07 11:08:05,6203554,10804,2151088,9598,3748,9,10,3898330,13645,0,0,0
2026-04-07 11:08:06,6214924,11370,2155032,9615,3961,9,10,3905048,6718,0,0,0
2026-04-07 11:08:07,6226269,11345,2158976,9634,3963,8,10,3912028,6980,0,0,0
2026-04-07 11:08:08,6237272,11003,2162804,9652,3846,9,10,3918621,6593,0,0,0
2026-04-07 11:08:09,6248672,11400,2166755,9670,3969,10,10,3925212,6591,0,0,0
2026-04-07 11:08:11,6260317,11645,2170774,9694,4043,10,10,3932305,7093,0,0,0
2026-04-07 11:08:12,6271830,11513,2174778,9711,4021,10,10,3939061,6756,0,0,0
2026-04-07 11:08:13,6283366,11536,2178799,9736,4046,10,10,3945997,6936,0,0,0
2026-04-07 11:08:14,6294857,11491,2182773,9762,4000,10,10,3952668,6671,0,0,0
2026-04-07 11:08:15,6306851,11994,2186906,9783,4154,9,10,3959379,6711,0,0,0
2026-04-07 11:08:16,6318495,11644,2190927,9808,4046,10,10,3966452,7073,0,0,0
2026-04-07 11:08:17,6330315,11820,2195005,9828,4098,9,10,3973108,6656,0,0,0
2026-04-07 11:08:18,6341610,11295,2198900,9852,3919,10,10,3980228,7120,0,0,0
2026-04-07 11:08:19,6352373,10763,2202624,9875,3747,10,10,3986861,6633,0,0,0
2026-04-07 11:08:20,6362929,10556,2206286,9890,3677,10,10,3993742,6881,0,0,0
2026-04-07 11:08:21,6374167,11238,2210171,9904,3899,10,10,4007622,13880,0,0,0
