timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 07:03:20,47143220,50456,16354069,72466,17573,63,66,12986299,16787,0,0,229399
2026-04-05 07:03:21,47195229,52009,16372087,72550,18102,56,66,12999947,13648,0,0,221221
2026-04-05 07:03:22,47245704,50475,16389613,72619,17595,61,66,13018705,18758,0,0,222613
2026-04-05 07:03:23,47297329,51625,16407531,72701,18000,63,66,13033062,14357,0,0,222514
2026-04-05 07:03:24,47348305,50976,16425186,72788,17742,59,66,13049950,16888,0,0,228369
2026-04-05 07:03:25,47397563,49258,16442292,72869,17187,65,66,13063845,13895,0,0,220170
2026-04-05 07:03:26,47448451,50888,16459929,72940,17708,63,66,13082794,18949,0,0,209497
2026-04-05 07:03:28,47497233,48782,16476864,73008,17003,65,66,13099555,16761,0,0,206280
2026-04-05 07:03:29,47547422,50189,16494292,73080,17500,64,66,13113384,13829,0,0,212936
2026-04-05 07:03:30,47594865,47443,16510762,73153,16543,60,66,13131936,18552,0,0,215640
2026-04-05 07:03:31,47643828,48963,16527792,73215,17092,63,66,13147114,15178,0,0,210675
2026-04-05 07:03:32,47694494,50666,16545368,73294,17655,61,66,13165604,18490,0,0,206461
2026-04-05 07:03:33,47747716,53222,16563840,73369,18547,63,66,13183913,18309,0,0,209233
2026-04-05 07:03:34,47803896,56180,16583325,73443,19559,62,66,13198664,14751,0,0,209107
2026-04-05 07:03:35,47858395,54499,16602215,73543,18990,54,66,13216881,18217,0,0,212727
2026-04-05 07:03:36,47912230,53835,16620900,73622,18764,59,66,13235945,19064,0,0,216077
2026-04-05 07:03:38,47967390,55160,16640031,73701,19210,64,66,13255317,19372,0,0,217856
2026-04-05 07:03:39,48020724,53334,16658522,73799,18589,60,66,13274475,19158,0,0,217455
2026-04-05 07:03:40,48074339,53615,16677148,73876,18703,61,66,13293421,18946,0,0,221068
2026-04-05 07:03:41,48128026,53687,16695788,73964,18728,58,66,13309844,16423,0,0,218956
2026-04-05 07:03:42,48182148,54122,16714574,74046,18868,62,66,13330239,20395,0,0,222099
2026-04-05 07:03:43,48236874,54726,16733549,74117,19046,63,66,13349291,19052,0,0,223210
2026-04-05 07:03:44,48290319,53445,16752092,74203,18629,57,66,13368010,18719,0,0,224099
2026-04-05 07:03:45,48344118,53799,16770755,74292,18752,59,66,13388036,20026,0,0,223829
2026-04-05 07:03:46,48397952,53834,16789442,74374,18769,57,66,13404818,16782,0,0,224166
2026-04-05 07:03:48,48452986,55034,16808485,74464,19133,63,66,13425225,20407,0,0,227939
2026-04-05 07:03:49,48507767,54781,16827493,74544,19088,55,66,13444827,19602,0,0,227598
2026-04-05 07:03:50,48561557,53790,16846157,74645,18765,62,66,13464356,19529,0,0,229335
2026-04-05 07:03:51,48615313,53756,16864788,74723,18709,58,66,13483991,19635,0,0,225131
2026-04-05 07:03:52,48669485,54172,16883556,74818,18863,63,66,13500008,16017,0,0,217552
2026-04-05 07:03:53,48723702,54217,16902371,74893,18890,60,66,13520042,20034,0,0,217634
2026-04-05 07:03:54,48777572,53870,16921029,74987,18752,61,66,13540348,20306,0,0,219538
2026-04-05 07:03:55,48830739,53167,16939463,75080,18527,63,66,13556998,16650,0,0,222477
2026-04-05 07:03:56,48884493,53754,16958119,75151,18727,55,66,13576098,19100,0,0,210560
2026-04-05 07:03:58,48938334,53841,16976775,75226,18731,60,66,13596218,20120,0,0,216546
2026-04-05 07:03:59,48992215,53881,16995505,75300,18804,64,66,13614468,18250,0,0,222363
2026-04-05 07:04:00,49045630,53415,17014012,75385,18592,61,66,13635649,21181,0,0,223674
2026-04-05 07:04:01,49100220,54590,17032978,75449,19030,65,66,13652534,16885,0,0,222249
2026-04-05 07:04:02,49154723,54503,17051878,75534,18985,57,66,13672273,19739,0,0,219049
2026-04-05 07:04:03,49207920,53197,17070358,75608,18554,57,66,13693606,21333,0,0,220904
2026-04-05 07:04:04,49262819,54899,17089383,75685,19102,60,66,13709299,15693,0,0,226278
2026-04-05 07:04:05,49317317,54498,17108288,75778,18998,59,66,13729275,19976,0,0,226907
2026-04-05 07:04:06,49371800,54483,17127213,75863,19010,58,66,13749048,19773,0,0,227642
2026-04-05 07:04:08,49425926,54126,17145988,75942,18854,59,66,13768383,19335,0,0,231935
2026-04-05 07:04:09,49479668,53742,17164649,76032,18751,59,66,13788327,19944,0,0,234158
2026-04-05 07:04:10,49534271,54603,17183618,76115,19052,53,66,13805382,17055,0,0,234977
2026-04-05 07:04:11,49588365,54094,17202368,76202,18837,61,66,13826106,20724,0,0,234353
2026-04-05 07:04:12,49641911,53546,17220930,76286,18646,63,66,13846624,20518,0,0,234732
2026-04-05 07:04:13,49696725,54814,17239916,76387,19087,64,66,13862487,15863,0,0,233118
2026-04-05 07:04:14,49751245,54520,17258819,76476,18992,50,66,13881150,18663,0,0,215759
2026-04-05 07:04:15,49805661,54416,17277658,76573,18936,59,66,13901910,20760,0,0,216301
2026-04-05 07:04:16,49858752,53091,17296099,76652,18520,62,66,13922747,20837,0,0,211763
2026-04-05 07:04:18,49912304,53552,17314656,76742,18647,64,66,13938559,15812,0,0,213656
2026-04-05 07:04:19,49967364,55060,17333733,76826,19161,61,66,13958125,19566,0,0,216046
2026-04-05 07:04:20,50020560,53196,17352206,76912,18559,61,66,13978413,20288,0,0,221910
2026-04-05 07:04:21,50074438,53878,17370890,76989,18761,58,66,13998615,20202,0,0,224626
2026-04-05 07:04:22,50129801,55363,17390072,77084,19277,55,66,14014362,15747,0,0,215275
2026-04-05 07:04:23,50183802,54001,17408816,77174,18834,58,66,14033757,19395,0,0,216761
2026-04-05 07:04:24,50237886,54084,17427603,77255,18868,62,66,14052601,18844,0,0,220399
2026-04-05 07:04:25,50292508,54622,17446582,77335,19059,63,66,14071517,18916,0,0,220248
2026-04-05 07:04:26,50347013,54505,17465522,77415,19020,62,66,14091442,19925,0,0,223885
2026-04-05 07:04:28,50401332,54319,17484345,77507,18915,56,66,14112210,20768,0,0,231401
2026-04-05 07:04:29,50454945,53613,17502972,77587,18707,65,66,14131195,18985,0,0,239696
2026-04-05 07:04:30,50509403,54458,17521833,77675,18949,58,66,14149412,18217,0,0,246912
2026-04-05 07:04:31,50562390,52987,17540275,77741,18508,59,66,14168417,19005,0,0,239648
2026-04-05 07:04:32,50615915,53525,17558861,77829,18674,59,66,14184439,16022,0,0,233221
2026-04-05 07:04:33,50670238,54323,17577676,77925,18911,58,66,14202310,17871,0,0,234220
2026-04-05 07:04:34,50724810,54572,17596636,77997,19032,56,66,14221049,18739,0,0,237401
2026-04-05 07:04:35,50779732,54922,17615680,78067,19114,57,66,14238601,17552,0,0,237314
2026-04-05 07:04:36,50834116,54384,17634548,78156,18957,62,66,14255761,17160,0,0,241344
2026-04-05 07:04:38,50887568,53452,17653142,78233,18671,57,66,14274475,18714,0,0,243189
2026-04-05 07:04:39,50942659,55091,17672228,78315,19168,62,66,14293460,18985,0,0,245286
2026-04-05 07:04:40,50996509,53850,17690937,78393,18787,60,66,14311615,18155,0,0,248810
2026-04-05 07:04:41,51051980,55471,17710140,78480,19290,65,66,14328933,17318,0,0,249020
2026-04-05 07:04:42,51105545,53565,17728735,78567,18682,65,66,14346349,17416,0,0,241047
2026-04-05 07:04:43,51160033,54488,17747650,78636,18984,64,66,14363738,17389,0,0,235224
2026-04-05 07:04:44,51215053,55020,17766742,78718,19174,57,66,14382270,18532,0,0,239355
2026-04-05 07:04:45,51269359,54306,17785561,78788,18889,63,66,14399262,16992,0,0,216313
2026-04-05 07:04:46,51324044,54685,17804496,78890,19037,64,66,14418949,19687,0,0,222523
2026-04-05 07:04:47,51378246,54202,17823313,78969,18896,62,66,14435348,16399,0,0,230205
2026-04-05 07:04:49,51432083,53837,17841970,79056,18744,55,66,14451063,15715,0,0,233759
2026-04-05 07:04:50,51486936,54853,17860987,79137,19098,56,66,14466485,15422,0,0,232078
2026-04-05 07:04:51,51541192,54256,17879778,79219,18873,63,66,14484257,17772,0,0,236453
2026-04-05 07:04:52,51595639,54447,17898647,79310,18960,60,66,14500869,16612,0,0,224706
2026-04-05 07:04:53,51649953,54314,17917471,79410,18924,63,66,14517210,16341,0,0,224242
2026-04-05 07:04:54,51703693,53740,17936127,79488,18734,56,66,14533850,16640,0,0,225736
2026-04-05 07:04:55,51757359,53666,17954747,79578,18710,60,66,14551281,17431,0,0,229403
2026-04-05 07:04:56,51811335,53976,17973488,79659,18822,50,66,14568700,17419,0,0,232840
2026-04-05 07:04:57,51865210,53875,17992114,79758,18725,63,66,14586978,18278,0,0,234417
2026-04-05 07:04:59,51918464,53254,18010624,79823,18575,63,66,14603990,17012,0,0,235751
2026-04-05 07:05:00,51971710,53246,18029122,79884,18559,57,66,14620095,16105,0,0,235223
2026-04-05 07:05:01,52023998,52288,18047247,79953,18194,58,66,14635667,15572,0,0,225167
2026-04-05 07:05:02,52075572,51574,18065162,80027,17989,65,66,14652577,16910,0,0,225291
2026-04-05 07:05:03,52126802,51230,18082963,80096,17870,50,66,14665598,13021,0,0,206626
2026-04-05 07:05:04,52178454,51652,18100839,80177,17957,61,66,14679631,14033,0,0,204001
2026-04-05 07:05:05,52230645,52191,18118891,80259,18134,62,66,14697078,17447,0,0,209004
2026-04-05 07:05:06,52282898,52253,18136998,80333,18181,58,66,14712130,15052,0,0,214087
2026-04-05 07:05:07,52334571,51673,18154918,80404,17991,56,66,14727088,14958,0,0,215227
2026-04-05 07:05:09,52386638,52067,18172991,80472,18141,56,66,14741563,14475,0,0,219895
2026-04-05 07:05:10,52439145,52507,18191202,80566,18305,54,66,14756251,14688,0,0,219131
2026-04-05 07:05:11,52491382,52237,18209295,80641,18168,59,66,14770194,13943,0,0,223204
2026-04-05 07:05:12,52542821,51439,18227102,80723,17889,62,66,14786985,16791,0,0,226305
2026-04-05 07:05:13,52596504,53683,18245706,80791,18672,62,66,14801942,14957,0,0,220668
2026-04-05 07:05:14,52651682,55178,18264833,80875,19211,61,66,14815990,14048,0,0,220906
2026-04-05 07:05:15,52704291,52609,18283100,80955,18347,63,66,14830298,14308,0,0,229840
2026-04-05 07:05:16,52756597,52306,18301267,81037,18249,53,66,14845332,15034,0,0,229930
2026-04-05 07:05:17,52810155,53558,18319805,81116,18617,60,66,14862810,17478,0,0,186426
2026-04-05 07:05:19,52863979,53824,18338476,81193,18748,59,66,14876571,13761,0,0,195645
2026-04-05 07:05:20,52918933,54954,18357494,81273,19098,56,66,14889817,13246,0,0,196360
2026-04-05 07:05:21,52972419,53486,18376040,81362,18635,61,66,14906817,17000,0,0,194776
2026-04-05 07:05:22,53025774,53355,18394570,81443,18611,57,66,14921748,14931,0,0,199487
2026-04-05 07:05:23,53079228,53454,18413141,81515,18643,62,66,14937058,15310,0,0,189433
2026-04-05 07:05:24,53133264,54036,18431885,81583,18812,51,66,14951191,14133,0,0,186534
2026-04-05 07:05:25,53187657,54393,18450740,81669,18941,58,66,14968445,17254,0,0,187645
2026-04-05 07:05:26,53241093,53436,18469269,81770,18630,64,66,14982354,13909,0,0,189221
2026-04-05 07:05:27,53292779,51686,18487158,81858,17977,59,66,14999387,17033,0,0,183325
2026-04-05 07:05:28,53344562,51783,18505120,81938,18042,60,66,15014257,14870,0,0,185764
2026-04-05 07:05:30,53397469,52907,18523472,82025,18439,60,66,15028972,14715,0,0,186595
2026-04-05 07:05:31,53451031,53562,18542039,82120,18662,60,66,15043404,14432,0,0,189701
2026-04-05 07:05:32,53504874,53843,18560717,82213,18771,59,66,15057890,14486,0,0,192989
2026-04-05 07:05:33,53557336,52462,18578954,82300,18324,54,66,15072689,14799,0,0,179581
2026-04-05 07:05:34,53608823,51487,18596845,82361,17952,59,66,15089483,16794,0,0,174184
2026-04-05 07:05:35,53662690,53867,18615526,82433,18753,55,66,15103496,14013,0,0,181859
2026-04-05 07:05:36,53716147,53457,18634069,82525,18635,61,66,15117891,14395,0,0,182254
2026-04-05 07:05:37,53769031,52884,18652411,82602,18419,61,66,15134507,16616,0,0,187307
2026-04-05 07:05:38,53822071,53040,18670831,82687,18505,63,66,15148877,14370,0,0,190087
2026-04-05 07:05:40,53875033,52962,18689197,82772,18451,60,66,15162557,13680,0,0,195305
2026-04-05 07:05:41,53926553,51520,18707082,82850,17963,56,66,15176996,14439,0,0,199289
2026-04-05 07:05:42,53977563,51010,18724741,82941,17750,61,66,15193767,16771,0,0,204571
2026-04-05 07:05:43,54030849,53286,18743238,83025,18581,62,66,15207524,13757,0,0,206197
2026-04-05 07:05:44,54084202,53353,18761748,83104,18589,52,66,15222040,14516,0,0,196177
2026-04-05 07:05:45,54135896,51694,18779652,83197,17997,57,66,15236261,14221,0,0,200784
2026-04-05 07:05:46,54188181,52285,18797789,83272,18212,62,66,15252539,16278,0,0,201695
2026-04-05 07:05:47,54240350,52169,18815891,83359,18189,53,66,15267818,15279,0,0,202346
2026-04-05 07:05:48,54293959,53609,18834532,83428,18710,60,66,15281477,13659,0,0,205454
2026-04-05 07:05:50,54347390,53431,18853047,83517,18604,61,66,15294952,13475,0,0,212443
2026-04-05 07:05:51,54399753,52363,18871253,83582,18271,62,66,15309475,14523,0,0,218454
2026-04-05 07:05:52,54452338,52585,18889445,83667,18277,60,66,15324512,15037,0,0,226901
2026-04-05 07:05:53,54504559,52221,18907588,83742,18218,62,66,15338780,14268,0,0,233730
2026-04-05 07:05:54,54558105,53546,18926176,83831,18677,62,66,15353816,15036,0,0,225440
2026-04-05 07:05:55,54611642,53537,18944762,83912,18667,60,66,15369024,15208,0,0,222775
2026-04-05 07:05:56,54664673,53031,18963213,83996,18535,61,66,15384294,15270,0,0,226159
2026-04-05 07:05:57,54717943,53270,18981698,84088,18577,61,66,15399930,15636,0,0,226683
2026-04-05 07:05:58,54771915,53972,19000419,84163,18796,62,66,15414911,14981,0,0,231470
2026-04-05 07:06:00,54826679,54764,19019396,84242,19056,62,66,15432040,17129,0,0,232898
2026-04-05 07:06:01,54881052,54373,19038271,84318,18951,58,66,15446631,14591,0,0,236148
2026-04-05 07:06:02,54935113,54061,19057039,84404,18854,65,66,15461734,15103,0,0,239364
2026-04-05 07:06:03,54988480,53367,19075567,84482,18606,56,66,15478703,16969,0,0,243187
2026-04-05 07:06:04,55042360,53880,19094242,84578,18771,62,66,15493980,15277,0,0,240569
2026-04-05 07:06:05,55096785,54425,19113160,84650,18990,61,66,15508740,14760,0,0,237884
2026-04-05 07:06:06,55150400,53615,19131780,84738,18708,60,66,15523949,15209,0,0,245000
2026-04-05 07:06:07,55204215,53815,19150436,84814,18732,52,66,15538415,14466,0,0,238274
2026-04-05 07:06:08,55257293,53078,19168828,84909,18487,63,66,15556023,17608,0,0,243141
2026-04-05 07:06:09,55311577,54284,19187691,84989,18943,61,66,15571722,15699,0,0,238507
2026-04-05 07:06:11,55365233,53656,19206325,85056,18701,61,66,15586914,15192,0,0,234420
2026-04-05 07:06:12,55418799,53566,19224916,85129,18664,55,66,15602020,15106,0,0,236754
2026-04-05 07:06:13,55471191,52392,19243092,85220,18267,60,66,15616699,14679,0,0,237541
2026-04-05 07:06:14,55523482,52291,19261297,85287,18272,46,66,15635639,18940,0,0,236383
2026-04-05 07:06:15,55575160,51678,19279238,85372,18026,62,66,15648941,13302,0,0,229278
2026-04-05 07:06:16,55627969,52809,19297566,85455,18411,58,66,15666831,17890,0,0,225910
2026-04-05 07:06:17,55681615,53646,19316174,85556,18709,62,66,15682736,15905,0,0,227087
2026-04-05 07:06:18,55735292,53677,19334821,85628,18719,57,66,15697937,15201,0,0,232225
2026-04-05 07:06:19,55787117,51825,19352848,85704,18103,65,66,15712608,14671,0,0,234695
2026-04-05 07:06:21,55838472,51355,19370644,85789,17881,58,66,15727478,14870,0,0,233274
2026-04-05 07:06:22,55890719,52247,19388795,85859,18221,65,66,15744857,17379,0,0,236153
2026-04-05 07:06:23,55943860,53141,19407252,85942,18540,58,66,15757667,12810,0,0,237380
2026-04-05 07:06:24,55997625,53765,19425894,86018,18718,63,66,15776034,18367,0,0,247204
2026-04-05 07:06:25,56050195,52570,19444156,86112,18356,59,66,15790664,14630,0,0,216932
2026-04-05 07:06:26,56102851,52656,19462426,86187,18345,62,66,15806356,15692,0,0,216934
2026-04-05 07:06:27,56156002,53151,19480878,86272,18537,64,66,15821012,14656,0,0,219813
2026-04-05 07:06:28,56208517,52515,19499094,86358,18302,59,66,15836782,15770,0,0,226001
2026-04-05 07:06:29,56261484,52967,19517466,86441,18455,58,66,15854879,18097,0,0,227408
2026-04-05 07:06:31,56314506,53022,19535888,86535,18516,62,66,15870486,15607,0,0,232770
2026-04-05 07:06:32,56368398,53892,19554560,86608,18745,61,66,15885816,15330,0,0,236601
2026-04-05 07:06:33,56419572,51174,19572285,86688,17805,51,66,15900055,14239,0,0,239482
2026-04-05 07:06:34,56471836,52264,19590400,86761,18188,65,66,15915880,15825,0,0,242517
2026-04-05 07:06:35,56524280,52444,19608590,86825,18254,60,66,15933367,17487,0,0,239938
2026-04-05 07:06:36,56576562,52282,19626785,86895,18265,58,66,15949434,16067,0,0,235330
2026-04-05 07:06:37,56630956,54394,19645627,86978,18925,63,66,15964379,14945,0,0,240901
2026-04-05 07:06:38,56684333,53377,19664107,87072,18574,61,66,15979848,15469,0,0,238325
2026-04-05 07:06:39,56735774,51441,19681967,87149,17937,56,66,15998215,18367,0,0,231563
2026-04-05 07:06:40,56789248,53474,19700518,87220,18622,61,66,16011164,12949,0,0,227460
2026-04-05 07:06:42,56842816,53568,19719113,87295,18670,61,66,16029995,18831,0,0,234946
2026-04-05 07:06:43,56896670,53854,19737786,87368,18746,60,66,16045638,15643,0,0,227205
2026-04-05 07:06:44,56948947,52277,19755929,87441,18216,60,66,16061548,15910,0,0,235885
2026-04-05 07:06:45,57002042,53095,19774367,87516,18513,62,66,16077182,15634,0,0,231300
2026-04-05 07:06:46,57055636,53594,19792954,87606,18677,56,66,16092960,15778,0,0,225884
2026-04-05 07:06:47,57110120,54484,19811854,87693,18987,57,66,16109120,16160,0,0,227847
2026-04-05 07:06:48,57163375,53255,19830331,87782,18566,65,66,16124683,15563,0,0,230614
2026-04-05 07:06:49,57216776,53401,19848884,87853,18624,65,66,16140446,15763,0,0,229605
2026-04-05 07:06:50,57270792,54016,19867585,87933,18781,57,66,16158878,18432,0,0,232909
2026-04-05 07:06:52,57324250,53458,19886122,88037,18641,62,66,16174693,15815,0,0,235931
2026-04-05 07:06:53,57377890,53640,19904770,88094,18705,59,66,16190553,15860,0,0,240933
2026-04-05 07:06:54,57431780,53890,19923476,88173,18785,60,66,16207637,17084,0,0,241959
2026-04-05 07:06:55,57485599,53819,19942146,88259,18756,60,66,16223948,16311,0,0,237685
2026-04-05 07:06:56,57538808,53209,19960601,88331,18527,64,66,16241148,17200,0,0,233643
2026-04-05 07:06:57,57590655,51847,19978609,88409,18086,52,66,16256077,14929,0,0,235922
2026-04-05 07:06:58,57643702,53047,19997011,88493,18486,64,66,16272777,16700,0,0,237905
2026-04-05 07:06:59,57696082,52380,20015183,88570,18249,64,66,16291275,18498,0,0,237554
2026-04-05 07:07:00,57750230,54148,20033958,88664,18869,62,66,16306953,15678,0,0,238464
2026-04-05 07:07:02,57803596,53366,20052479,88763,18620,61,66,16323810,16857,0,0,239645
2026-04-05 07:07:03,57856704,53108,20070874,88867,18499,63,66,16340686,16876,0,0,246028
2026-04-05 07:07:04,57911639,54935,20089900,88952,19111,62,66,16356159,15473,0,0,248386
2026-04-05 07:07:05,57965848,54209,20108659,89053,18860,65,66,16371407,15248,0,0,252014
2026-04-05 07:07:06,58019586,53738,20127262,89145,18695,61,66,16389875,18468,0,0,247409
2026-04-05 07:07:07,58072784,53198,20145721,89231,18545,59,66,16403561,13686,0,0,243173
2026-04-05 07:07:08,58126081,53297,20164260,89295,18603,61,66,16420918,17357,0,0,244638
2026-04-05 07:07:09,58179834,53753,20182889,89375,18709,64,66,16437684,16766,0,0,244315
2026-04-05 07:07:10,58233712,53878,20201558,89471,18765,60,66,16454071,16387,0,0,245882
2026-04-05 07:07:12,58288659,54947,20220617,89551,19139,65,66,16472900,18829,0,0,245688
2026-04-05 07:07:13,58342461,53802,20239278,89637,18747,58,66,16489379,16479,0,0,245241
2026-04-05 07:07:14,58394527,52066,20257389,89723,18197,57,66,16507349,17970,0,0,248230
2026-04-05 07:07:15,58448240,53713,20276033,89801,18722,58,66,16523463,16114,0,0,238001
2026-04-05 07:07:16,58502965,54725,20294990,89897,19053,62,66,16539052,15589,0,0,231784
2026-04-05 07:07:17,58556791,53826,20313651,89980,18744,59,66,16555907,16855,0,0,227318
2026-04-05 07:07:18,58610156,53365,20332190,90063,18622,64,66,16572669,16762,0,0,221287
2026-04-05 07:07:19,58662804,52648,20350496,90142,18385,57,66,16590758,18089,0,0,222476
2026-04-05 07:07:20,58715694,52890,20368860,90220,18442,58,66,16608584,17826,0,0,222888
2026-04-05 07:07:22,58769902,54208,20387680,90307,18907,61,66,16624502,15918,0,0,228401
2026-04-05 07:07:23,58824298,54396,20406557,90387,18957,64,66,16641138,16636,0,0,233047
2026-04-05 07:07:24,58877688,53390,20425087,90454,18597,58,66,16658171,17033,0,0,234254
2026-04-05 07:07:25,58931938,54250,20443872,90550,18881,59,66,16676909,18738,0,0,239508
2026-04-05 07:07:26,58986813,54875,20462863,90641,19082,59,66,16694296,17387,0,0,230320
